,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
352,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,60204.0,38535.0,64.01,21669.0,35.99,732.0,9.1,968.0,2.51,2019,1
353,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,23351.0,10334.0,44.26,13017.0,55.74,312.0,2.03,217.0,1.2,2019,2
354,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,23351.0,12718.0,54.46,10633.0,45.54,345.0,2.71,355.0,2.79,2019,1
355,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,31310.0,14853.0,47.44,16457.0,52.56,430.0,9.2,266.0,1.79,2019,2
356,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,31310.0,18731.0,59.82,12579.0,40.18,296.0,1.58,616.0,3.29,2019,1
357,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601,46010000.0,Δήμος Αμαρουσίου,Municipality of Amaroussio,50814.0,25238.0,49.67,25576.0,50.33,799.0,3.17,448.0,1.78,2019,2
358,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601,46010000.0,Δήμος Αμαρουσίου,Municipality of Amaroussio,50814.0,33303.0,65.54,17511.0,34.46,621.0,1.86,713.0,2.14,2019,1
359,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,40529.0,20769.0,51.24,19760.0,48.76,675.0,3.25,372.0,1.79,2019,2
360,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,40529.0,26286.0,64.86,14243.0,35.14,513.0,1.95,532.0,2.02,2019,1
361,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603,46030000.0,Δήμος Βριλησσίων,Municipality of Vrilissia,21768.0,12574.0,57.76,9194.0,42.24,360.0,2.86,180.0,1.43,2019,2
362,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603,46030000.0,Δήμος Βριλησσίων,Municipality of Vrilissia,21768.0,15149.0,69.59,6619.0,30.41,192.0,1.27,256.0,1.69,2019,1
363,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,35910.0,17319.0,48.23,18591.0,51.77,872.0,3.05,489.0,2.82,2019,2
364,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,35910.0,23875.0,66.49,12035.0,33.51,418.0,1.75,481.0,1.02,2019,1
365,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605,46050101.0,Δήμος Κηφισιάς,Municipality of Kifissia,55950.0,28007.0,50.06,27943.0,49.94,1039.0,3.71,504.0,8.1,2019,2
366,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605,46050101.0,Δήμος Κηφισιάς,Municipality of Kifissia,55950.0,35847.0,64.07,20103.0,35.93,580.0,1.62,815.0,2.27,2019,1
367,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22329.0,10970.0,49.13,11359.0,50.87,460.0,4.19,268.0,2.44,2019,2
368,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22329.0,14844.0,66.48,7485.0,33.52,303.0,4.02,485.0,3.27,2019,1
369,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607,46070000.0,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,20395.0,10636.0,52.15,9759.0,47.85,427.0,1.04,281.0,2.64,2019,2
370,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607,46070000.0,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,20395.0,13946.0,68.38,6449.0,31.62,208.0,1.49,355.0,2.55,2019,1
371,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,49334.0,22418.0,45.44,26916.0,54.56,771.0,3.44,498.0,2.22,2019,2
372,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,49334.0,29831.0,60.47,19503.0,39.53,568.0,9.1,690.0,2.31,2019,1
373,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,37355.0,24104.0,64.53,13251.0,35.47,425.0,1.76,570.0,2.36,2019,1
374,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610,,Δήμος Πεντέλης,Municipality of Penteli,26269.0,15036.0,57.24,11233.0,42.76,414.0,2.75,212.0,1.41,2019,2
375,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610,,Δήμος Πεντέλης,Municipality of Penteli,26269.0,17704.0,67.4,8565.0,32.6,247.0,4.1,513.0,9.2,2019,1
376,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,27870.0,13365.0,47.95,14505.0,52.05,358.0,2.68,194.0,1.45,2019,2
377,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,27870.0,16528.0,59.3,11342.0,40.7,365.0,2.21,392.0,2.37,2019,1
378,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,52314.0,25853.0,49.42,26461.0,50.58,803.0,11.3,412.0,1.59,2019,2
379,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,52314.0,33164.0,63.39,19150.0,36.61,735.0,2.22,746.0,2.25,2019,1
380,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701,47010000.0,Δήμος Περιστερίου,Municipality of Peristeri,112751.0,65802.0,58.36,46949.0,41.64,668.0,2.01,2050.0,12.3,2019,1
381,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702,47020000.0,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22607.0,10572.0,46.76,12035.0,53.24,336.0,3.18,230.0,2.18,2019,2
382,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702,47020000.0,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22607.0,14051.0,62.15,8556.0,37.85,165.0,1.17,383.0,2.73,2019,1
383,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,45082.0,20166.0,44.73,24916.0,55.27,837.0,4.15,686.0,4.3,2019,2
384,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,45082.0,28029.0,62.17,17053.0,37.83,445.0,1.59,942.0,3.36,2019,1
385,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,59320.0,25168.0,42.43,34152.0,57.57,740.0,2.94,640.0,2.54,2019,2
386,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,59320.0,34307.0,57.83,25013.0,42.17,678.0,1.98,939.0,2.74,2019,1
387,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705,47050000.0,Δήμος Ιλίου,Municipality of Ilio,54992.0,22232.0,40.43,32760.0,59.57,1278.0,5.75,901.0,5.04,2019,2
388,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705,47050000.0,Δήμος Ιλίου,Municipality of Ilio,54992.0,34489.0,62.72,20503.0,37.28,620.0,8.1,984.0,2.85,2019,1
389,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,39645.0,20160.0,50.85,19485.0,49.15,709.0,3.52,457.0,2.27,2019,2
390,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,39645.0,26015.0,65.62,13630.0,34.38,385.0,1.48,522.0,1.02,2019,1
391,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,33946.0,18491.0,54.47,15455.0,45.53,545.0,2.95,312.0,1.69,2019,2
392,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,33946.0,22615.0,66.62,11331.0,33.38,390.0,1.72,593.0,2.62,2019,1
393,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801,48010000.0,Δήμος Καλλιθέας,Municipality of Kallithea,76607.0,29826.0,38.93,46781.0,61.07,1239.0,4.15,717.0,4.2,2019,2
394,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801,48010000.0,Δήμος Καλλιθέας,Municipality of Kallithea,76607.0,41281.0,53.89,35326.0,46.11,655.0,1.59,1349.0,3.27,2019,1
395,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,45194.0,20938.0,46.33,24256.0,53.67,654.0,12.3,480.0,2.29,2019,2
396,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,45194.0,29153.0,64.51,16041.0,35.49,513.0,1.76,704.0,2.41,2019,1
397,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803,48030000.0,Δήμος Αλίμου,Municipality of Alimos,33802.0,22382.0,66.22,11420.0,33.78,221.0,0.99,342.0,1.53,2019,1
398,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804,48040000.0,Δήμος Γλυφάδας,Municipality of Glyfada,64978.0,42127.0,64.83,22851.0,35.17,442.0,5.01,782.0,1.86,2019,1
399,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,38736.0,25319.0,65.36,13417.0,34.64,272.0,7.01,567.0,2.24,2019,1
400,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,35477.0,18626.0,52.5,16851.0,47.5,439.0,2.36,919.0,4.93,2019,1
401,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,57131.0,24791.0,43.39,32340.0,56.61,1535.0,6.19,819.0,3.3,2019,2
402,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,57131.0,34154.0,59.78,22977.0,40.22,606.0,1.77,735.0,2.15,2019,1
403,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808,48080000.0,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,51080.0,21809.0,42.7,29271.0,57.3,1379.0,6.32,569.0,2.61,2019,2
404,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808,48080000.0,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,51080.0,30228.0,59.18,20852.0,40.82,490.0,1.62,579.0,1.92,2019,1
405,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901,49010101.0,Δήμος Αχαρνών,Municipality of Acharnes,70929.0,30575.0,43.11,40354.0,56.89,950.0,11.3,608.0,1.99,2019,2
406,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901,49010101.0,Δήμος Αχαρνών,Municipality of Acharnes,70929.0,43572.0,61.43,27357.0,38.57,659.0,1.51,1618.0,3.71,2019,1
407,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,42177.0,26287.0,62.33,15890.0,37.67,446.0,7.1,777.0,2.96,2019,1
408,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,28069.0,16582.0,59.08,11487.0,40.92,610.0,3.68,275.0,1.66,2019,2
409,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,28069.0,19954.0,71.09,8115.0,28.91,300.0,5.1,574.0,2.88,2019,1
410,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904,49040000.0,Δήμος Κρωπίας,Municipality of Koropi,20167.0,13367.0,66.28,6800.0,33.72,197.0,1.47,304.0,2.27,2019,1
411,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905,49050101.0,Δήμος Λαυρεωτικής,Municipality of Lavrio,20672.0,12477.0,60.36,8195.0,39.64,311.0,2.49,262.0,1.2,2019,2
412,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905,49050101.0,Δήμος Λαυρεωτικής,Municipality of Lavrio,20672.0,14224.0,68.81,6448.0,31.19,124.0,0.87,450.0,3.16,2019,1
413,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906,49060101.0,Δήμος Μαραθώνος,Municipality of Marathon,24043.0,12633.0,52.54,11410.0,47.46,295.0,2.34,184.0,1.46,2019,2
414,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906,49060101.0,Δήμος Μαραθώνος,Municipality of Marathon,24043.0,16268.0,67.66,7775.0,32.34,234.0,1.44,587.0,3.61,2019,1
415,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907,49070000.0,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,14692.0,7941.0,54.05,6751.0,45.95,321.0,4.04,184.0,2.32,2019,2
416,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907,49070000.0,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,14692.0,10449.0,71.12,4243.0,28.88,116.0,11.1,198.0,1.89,2019,1
417,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908,49080101.0,Δήμος Παιανίας,Municipality of Peania,18895.0,10546.0,55.81,8349.0,44.19,440.0,4.17,243.0,3.2,2019,2
418,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908,49080101.0,Δήμος Παιανίας,Municipality of Peania,18895.0,13477.0,71.33,5418.0,28.67,169.0,1.25,443.0,3.29,2019,1
419,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909,49090301.0,Δήμος Παλλήνης,Municipality of Pallini,33603.0,16485.0,49.06,17118.0,50.94,712.0,4.32,320.0,1.94,2019,2
420,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909,49090301.0,Δήμος Παλλήνης,Municipality of Pallini,33603.0,22936.0,68.26,10667.0,31.74,384.0,1.67,758.0,3.3,2019,1
421,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,14664.0,8499.0,57.96,6165.0,42.04,220.0,2.59,131.0,1.54,2019,2
422,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,14664.0,10370.0,70.72,4294.0,29.28,145.0,4.1,285.0,2.75,2019,1
423,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911,,Δήμος Σαρωνικού,Municipality of Saronikos,22834.0,13511.0,59.17,9323.0,40.83,234.0,1.73,148.0,1.1,2019,2
424,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911,,Δήμος Σαρωνικού,Municipality of Saronikos,22834.0,15926.0,69.75,6908.0,30.25,216.0,1.36,694.0,4.36,2019,1
425,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,24777.0,13875.0,56.0,10902.0,44.0,263.0,9.1,195.0,1.41,2019,2
