Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,18924,6414,33.89,12510,66.11,47,0.73,71,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1526,24.24,2024
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,18276,6235,34.12,12041,65.88,35,0.56,83,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1206,19.72,2024
Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301,,Δήμος Ζακύνθου,Municipality of Zakynthos,39694,13787,34.73,25907,65.27,119,0.86,186,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3365,24.96,2024
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401,34010001,Δήμος Ιθάκης,Municipality of Ithaki,5421,1245,22.97,4176,77.03,16,1.29,22,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,270,22.37,2024
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501,35010101,Δήμος Αργοστολίου,Municipality of Argostoli,27394,7857,28.68,19537,71.32,75,0.95,119,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1969,25.69,2024
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502,35020101,Δήμος Ληξουρίου,Municipality of Lixouri,9420,2812,29.85,6608,70.15,12,0.43,39,1.39,ΣΥΡΙΖΑ,SYRIZA,581,21.04,2024
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503,35030101,Δήμος Σάμης,Municipality of Sami,8759,2355,26.89,6404,73.11,28,1.19,33,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,624,27.2,2024
Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601,,Δήμος Λευκάδας,Municipality of Lefkada,25248,8862,35.1,16386,64.9,89,1,128,1.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2359,27.29,2024
Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602,,Δήμος Μεγανησίου,Municipality of Meganissi,1785,569,31.88,1216,68.12,7,1.23,8,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,131,23.65,2024
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701,37010100,Δήμος Πατρέων,Municipality of Patra,164296,72418,44.08,91878,55.92,456,0.63,1105,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14983,21.15,2024
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702,,Δήμος Αιγιαλείας,Municipality of Aegialia,49319,20063,40.68,29256,59.32,119,0.59,240,1.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5331,27.06,2024
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,29501,11190,37.93,18311,62.07,72,0.64,145,1.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2810,25.61,2024
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14336,6103,42.57,8233,57.43,24,0.39,68,1.11,ΠΑΣΟΚ,PASOK,1838,30.58,2024
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705,37050101,Δήμος Καλαβρύτων,Municipality of Kalavryta,16024,5460,34.07,10564,65.93,36,0.66,90,1.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1528,28.65,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,32806,12582,38.35,20224,61.65,98,0.78,173,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2944,23.91,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,17615,6216,35.29,11399,64.71,39,0.63,77,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1746,28.62,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803,38030101,Δήμος Αγρινίου,Municipality of Agrinio,89208,34093,38.22,55115,61.78,223,0.65,418,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8227,24.59,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804,38040101,Δήμος Αμφιλοχίας,Municipality of Amfilochia,20034,7529,37.58,12505,62.42,59,0.78,71,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2044,27.63,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805,38050001,Δήμος Θέρμου,Municipality of Thermo,8460,3061,36.18,5399,63.82,23,0.75,34,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,784,26.1,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,32743,11860,36.22,20883,63.78,88,0.74,130,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3171,27.24,2024
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807,,Δήμος Ξηρομέρου,Municipaity of Xiromero,14496,4835,33.35,9661,66.65,31,0.64,54,1.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1284,27.03,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901,39010101,Δήμος Πύργου,Municipality of Pyrgos,47445,17778,37.47,29667,62.53,125,0.7,320,1.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4148,23.93,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902,,Δήμος Ηλίδας,Municipality of Ilida,31523,11247,35.68,20276,64.32,66,0.59,136,1.21,ΠΑΣΟΚ,PASOK,2659,24.07,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,20063,7580,37.78,12483,62.22,40,0.53,101,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2013,27.06,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,13604,4900,36.02,8704,63.98,38,0.78,66,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1319,27.5,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905,39050101,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,16191,6235,38.51,9956,61.49,55,0.88,77,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1588,26.02,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906,39060101,Δήμος Ζαχάρως,Municipality of Zacharo,11332,4390,38.74,6942,61.26,39,0.89,40,0.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1419,32.92,2024
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907,,Δήμος Πηνειού,Municipality of Pinios,16322,5193,31.82,11129,68.18,26,0.5,46,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1386,27.07,2024
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001,,Δήμος Τρίπολης,Municipality of Tripoli,57315,18678,32.59,38637,67.41,152,0.81,254,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5199,28.45,2024
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,13381,5316,39.73,8065,60.27,33,0.62,64,1.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1953,37.42,2024
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003,,Δήμος Γορτυνίας,Municipality of Gortynia,20226,6014,29.73,14212,70.27,60,1,82,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1830,31.16,2024
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,15377,5086,33.08,10291,66.92,44,0.87,58,1.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1319,26.46,2024
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,9258,3488,37.68,5770,62.32,48,1.38,41,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1307,38.45,2024
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101,41010101,Δήμος Ναυπλιέων,Municipality of Nafplio,29784,12537,42.09,17247,57.91,93,0.74,191,1.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3498,28.55,2024
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,42062,16517,39.27,25545,60.73,110,0.67,183,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4618,28.46,2024
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103,,Δήμος Επιδαύρου,Municipality of Epidaurus,8357,3475,41.58,4882,58.42,21,0.6,65,1.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1092,32.22,2024
Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104,,Δήμος Ερμιονίδας,Municipality of Ermionida,12350,4899,39.67,7451,60.33,34,0.69,65,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1440,30,2024
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201,,Δήμος Κορινθίων,Municipality of Corinth,50277,20241,40.26,30036,59.74,98,0.48,277,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5500,27.69,2024
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,17595,6812,38.72,10783,61.28,42,0.62,86,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1974,29.53,2024
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,18942,7905,41.73,11037,58.27,35,0.44,106,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2092,26.94,2024
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204,42040001,Δήμος Νεμέας,Municipality of Nemea,7226,2892,40.02,4334,59.98,17,0.59,51,1.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,814,28.82,2024
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,18784,8175,43.52,10609,56.48,52,0.64,74,0.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2505,31.12,2024
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206,,Δήμος Σικυωνίων,Municipality of Sikyon,23626,9163,38.78,14463,61.22,70,0.76,106,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2636,29.33,2024
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301,,Δήμος Σπάρτης,Municipality of Sparti,48699,13294,27.3,35405,72.7,109,0.82,155,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4164,31.96,2024
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,18707,5569,29.77,13138,70.23,52,0.93,59,1.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2168,39.72,2024
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303,43030000,Δήμος Ελαφονήσου,Municipality of Elafonissos,1270,350,27.56,920,72.44,4,1.14,7,2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,95,28.02,2024
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304,,Δήμος Ευρώτα,Municipality of Evrotas,21377,7001,32.75,14376,67.25,51,0.73,93,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2344,34.18,2024
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305,43050501,Δήμος Μονεμβασίας,Municipality of Monemvassia,24577,7727,31.44,16850,68.56,68,0.88,103,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2917,38.61,2024
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401,44010101,Δήμος Καλαμάτας,Municipality of Kalamata,65492,25152,38.4,40340,61.6,200,0.8,390,1.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6784,27.62,2024
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402,,Δήμος Δυτικής Μάνης,Municipality of West Mani,8927,3259,36.51,5668,63.49,18,0.55,48,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1045,32.73,2024
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403,44030101,Δήμος Μεσσήνης,Municipality of Messini,32914,11462,34.82,21452,65.18,72,0.63,132,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3519,31.26,2024
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404,44040506,Δήμος Οιχαλίας,Municipality of Ichalia,17766,5490,30.9,12276,69.1,29,0.53,84,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1882,35,2024
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,26531,8653,32.61,17878,67.39,66,0.76,113,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2239,26.42,2024
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406,,Δήμος Τριφυλίας,Municipality of Trifylia,29765,10309,34.63,19456,65.37,65,0.63,123,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3128,30.91,2024
Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501,45010000,Δήμος Αθηναίων,Municipality of Athens,462291,180126,38.96,282165,61.04,1231,0.68,2683,1.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,53720,30.49,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502,45020000,Δήμος Βύρωνος,Municipality of Vyron,44612,20046,44.93,24566,55.07,139,0.69,232,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4866,24.73,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503,45030000,Δήμος Γαλατσίου,Municipality of Galatsi,40575,19605,48.32,20970,51.68,121,0.62,254,1.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4598,23.91,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,29239,12228,41.82,17011,58.18,71,0.58,135,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3186,26.5,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505,45050000,Δήμος Ζωγράφου,Municipality of Zografos,49366,23398,47.4,25968,52.6,149,0.64,300,1.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6367,27.74,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506,45060000,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,60525,29241,48.31,31284,51.69,202,0.69,401,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7181,25.08,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507,45070000,Δήμος Καισαριανής,Municipality of Kessariani,22880,11063,48.35,11817,51.65,82,0.74,137,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2485,22.92,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,31072,13997,45.05,17075,54.95,118,0.84,175,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3375,24.63,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601,46010000,Δήμος Αμαρουσίου,Municipality of Amaroussio,51190,26656,52.07,24534,47.93,195,0.73,313,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9080,34.73,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602,46020000,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,41464,21127,50.95,20337,49.05,154,0.73,269,1.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7176,34.66,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603,46030000,Δήμος Βριλησσίων,Municipality of Vrilissia,22775,12386,54.38,10389,45.62,101,0.82,134,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4608,37.92,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604,46040000,Δήμος Ηρακλείου,Municipality of Iraklio,37247,18391,49.38,18856,50.62,98,0.53,207,1.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4799,26.53,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605,46050101,Δήμος Κηφισιάς,Municipality of Kifissia,56314,28595,50.78,27719,49.22,209,0.73,387,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13688,48.89,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22954,11980,52.19,10974,47.81,85,0.71,133,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3708,31.53,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607,46070000,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,21073,9710,46.08,11363,53.92,59,0.61,125,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2285,23.99,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608,46080000,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,49747,21793,43.81,27954,56.19,138,0.63,309,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4848,22.71,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,37079,21184,57.13,15895,42.87,179,0.84,233,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7998,38.5,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610,,Δήμος Πεντέλης,Municipality of Penteli,26707,14042,52.58,12665,47.42,91,0.65,171,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4907,35.61,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,27117,13729,50.63,13388,49.37,122,0.89,153,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7062,52.49,2024
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612,46120000,Δήμος Χαλανδρίου,Municipality of Chalandri,53779,27027,50.26,26752,49.74,207,0.77,319,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8653,32.65,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701,47010000,Δήμος Περιστερίου,Municipality of Peristeri,113374,46126,40.68,67248,59.32,306,0.66,749,1.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10149,22.52,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702,47020000,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22257,8439,37.92,13818,62.08,52,0.62,149,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1688,20.49,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,46138,20072,43.5,26066,56.5,117,0.58,287,1.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4506,22.91,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704,47040000,Δήμος Αιγάλεω,Municipality of Aegaleo,58369,23988,41.1,34381,58.9,144,0.6,317,1.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5161,21.94,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705,47050000,Δήμος Ιλίου,Municipality of Ilio,57138,24793,43.39,32345,56.61,160,0.65,364,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5399,22.25,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706,47060000,Δήμος Πετρουπόλεως,Municipality of Petroupoli,41460,19295,46.54,22165,53.46,160,0.83,237,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4139,21.9,2024
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707,47070000,Δήμος Χαϊδαρίου,Municipality of Chaidari,34224,16318,47.68,17906,52.32,112,0.69,205,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3978,24.86,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801,48010000,Δήμος Καλλιθέας,Municipality of Kallithea,76305,30711,40.25,45594,59.75,215,0.7,524,1.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7885,26.31,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802,48020000,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,46730,21686,46.41,25044,53.59,161,0.74,247,1.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5422,25.48,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803,48030000,Δήμος Αλίμου,Municipality of Alimos,35321,16710,47.31,18611,52.69,135,0.81,215,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5450,33.31,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804,48040000,Δήμος Γλυφάδας,Municipality of Glyfada,66636,31364,47.07,35272,52.93,223,0.71,431,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11839,38.55,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,39966,18639,46.64,21327,53.36,135,0.72,285,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5024,27.58,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,34627,14239,41.12,20388,58.88,103,0.72,200,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3601,25.84,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807,48070000,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,56998,26803,47.02,30195,52.98,174,0.65,333,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8265,31.43,2024
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808,48080000,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,50218,22844,45.49,27374,54.51,149,0.65,305,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8383,37.44,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901,49010101,Δήμος Αχαρνών,Municipality of Acharnes,74545,27533,36.93,47012,63.07,188,0.68,433,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6157,22.88,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,44433,20717,46.63,23716,53.37,146,0.7,313,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9318,46,2024
