,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
253,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2903.0,29030101.0,Δήμος Ερέτριας,Municipality of Eretria,13387.0,8759.0,65.43,4628.0,34.57,132.0,1.51,244.0,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2877.0,34.32,2019
254,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5206.0,52060000.0,Δήμος Πόρου,Municipality of Poros,4507.0,2952.0,65.5,1555.0,34.5,45.0,1.52,71.0,2.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1213.0,42.77,2019
255,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402.0,24020101.0,Δήμος Αλμυρού,Municipality of Almyros,19386.0,12701.0,65.52,6685.0,34.48,212.0,1.67,370.0,2.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5101.0,42.09,2019
256,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5207.0,52070000.0,Δήμος Σπετσών,Municipality of Spetses,4436.0,2908.0,65.55,1528.0,34.45,37.0,1.27,85.0,2.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1473.0,52.87,2019
257,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601.0,46010000.0,Δήμος Αμαρουσίου,Municipality of Amaroussio,52666.0,34615.0,65.73,18051.0,34.27,359.0,1.04,574.0,1.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13697.0,40.67,2019
258,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701.0,27010101.0,Δήμος Λαμιέων,Municipality of Lamia,62213.0,40935.0,65.8,21278.0,34.2,587.0,1.43,1142.0,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13801.0,35.2,2019
259,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104.0,,Δήμος Ερμιονίδας,Municipality of Ermionida,12945.0,8521.0,65.82,4424.0,34.18,160.0,1.88,258.0,3.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2899.0,35.78,2019
260,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004.0,10040101.0,Δήμος Σκύδρας,Municipality of Skydra,20952.0,13796.0,65.85,7156.0,34.15,217.0,1.57,420.0,3.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4757.0,36.15,2019
261,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303.0,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,7677.0,5056.0,65.86,2621.0,34.14,60.0,1.19,126.0,2.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1753.0,36.0,2019
262,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906.0,49060101.0,Δήμος Μαραθώνος,Municipality of Marathon,24290.0,16012.0,65.92,8278.0,34.08,226.0,1.41,377.0,2.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5914.0,38.38,2019
263,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7203.0,,Δήμος Οροπεδίου Λασιθίου,Municipality of Oropedio Lassithiou,3391.0,2237.0,65.97,1154.0,34.03,38.0,1.7,60.0,2.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,607.0,28.38,2019
264,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609.0,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,40123.0,26538.0,66.14,13585.0,33.86,243.0,0.92,452.0,1.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11910.0,46.09,2019
265,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803.0,48030000.0,Δήμος Αλίμου,Municipality of Alimos,34333.0,22707.0,66.14,11626.0,33.86,336.0,1.48,471.0,2.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8551.0,39.05,2019
266,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203.0,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,19508.0,12907.0,66.16,6601.0,33.84,234.0,1.81,403.0,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3719.0,30.31,2019
267,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206.0,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,23091.0,15317.0,66.33,7774.0,33.67,185.0,1.21,498.0,3.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4502.0,30.76,2019
268,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5003.0,,Δήμος Μάνδρας – Ειδυλλίας,Municipality of Mandra - Idyllia,17676.0,11731.0,66.37,5945.0,33.63,187.0,1.59,389.0,3.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3617.0,32.42,2019
269,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604.0,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,37201.0,24706.0,66.41,12495.0,33.59,319.0,1.29,496.0,2.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7495.0,31.37,2019
270,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707.0,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,35327.0,23461.0,66.41,11866.0,33.59,330.0,1.41,622.0,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6316.0,28.06,2019
271,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,7001.0,70010101.0,Δήμος Τήνου,Municipality of Tinos,9962.0,6618.0,66.43,3344.0,33.57,202.0,3.05,178.0,2.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2208.0,35.4,2019
272,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101.0,41010101.0,Δήμος Ναυπλιέων,Municipality of Nafplio,30369.0,20177.0,66.44,10192.0,33.56,288.0,1.43,616.0,3.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7404.0,38.42,2019
273,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301.0,13010101.0,Δήμος Πολυγύρου,Municipality of Polygyros,22522.0,14966.0,66.45,7556.0,33.55,292.0,1.95,461.0,3.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5554.0,39.08,2019
274,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904.0,49040000.0,Δήμος Κρωπίας,Municipality of Koropi,20365.0,13541.0,66.49,6824.0,33.51,191.0,1.41,423.0,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4757.0,36.8,2019
275,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106.0,61060000.0,Δήμος Πάτμου,Municipality of Patmos,3447.0,2292.0,66.49,1155.0,33.51,68.0,2.97,104.0,4.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,741.0,34.95,2019
276,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712.0,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,44658.0,29712.0,66.53,14946.0,33.47,360.0,1.21,591.0,1.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11978.0,41.65,2019
277,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2803.0,,Δήμος Διστόμου – Αράχοβας – Αντίκυρας,Municipality of Distomo - Arachova - Antikyra,7615.0,5077.0,66.67,2538.0,33.33,105.0,2.07,172.0,3.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1479.0,30.81,2019
278,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305.0,23050101.0,Δήμος Παλαμά,Municipality of Palamas,18060.0,12047.0,66.71,6013.0,33.29,150.0,1.25,326.0,2.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4627.0,39.99,2019
279,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2801.0,28010101.0,Δήμος Λεβαδέων,Municipality of Levadia,29582.0,19741.0,66.73,9841.0,33.27,303.0,1.53,558.0,2.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5198.0,27.53,2019
280,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7405.0,74050101.0,Δήμος Κισσάμου,Municipality of Kissamos,13169.0,8790.0,66.75,4379.0,33.25,187.0,2.13,211.0,2.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2296.0,27.36,2019
281,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606.0,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22990.0,15349.0,66.76,7641.0,33.24,165.0,1.07,263.0,1.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5666.0,37.97,2019
282,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713.0,7130301.0,Δήμος Χαλκηδόνος,Municipality of Chalkidona,32474.0,21691.0,66.79,10783.0,33.21,338.0,1.56,709.0,3.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7197.0,34.86,2019
283,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2706.0,27060101.0,Δήμος Καμένων Βούρλων,Municipality of Kamena Vourla,12029.0,8037.0,66.81,3992.0,33.19,118.0,1.47,204.0,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3130.0,40.57,2019
284,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601.0,,Δήμος Μυκόνου,Municipality of Myconos,9211.0,6155.0,66.82,3056.0,33.18,151.0,2.45,232.0,3.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2701.0,46.79,2019
285,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2802.0,,Δήμος Αλιάρτου – Θεσπιέων,Municipality of Aliartos - Thespies,10985.0,7376.0,67.15,3609.0,32.85,138.0,1.87,246.0,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1925.0,27.53,2019
286,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7407.0,,Δήμος Σφακίων,Municipality of Sfakia,3313.0,2225.0,67.16,1088.0,32.84,41.0,1.84,54.0,2.43,ΣΥΡΙΖΑ,SYRIZA,750.0,35.21,2019
287,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205.0,22050202.0,Δήμος Τεμπών,Municipality of Tempi,17866.0,12004.0,67.19,5862.0,32.81,185.0,1.54,329.0,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4056.0,35.3,2019
288,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202.0,22020101.0,Δήμος Αγιάς,Municipality of Aghia,14440.0,9703.0,67.2,4737.0,32.8,125.0,1.29,266.0,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3089.0,33.17,2019
289,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905.0,49050101.0,Δήμος Λαυρεωτικής,Municipality of Lavrio,20896.0,14060.0,67.29,6836.0,32.71,239.0,1.7,384.0,2.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3789.0,28.2,2019
290,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503.0,45030000.0,Δήμος Γαλατσίου,Municipality of Galatsi,40733.0,27419.0,67.31,13314.0,32.69,334.0,1.22,692.0,2.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7436.0,28.17,2019
291,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703.0,27030101.0,Δήμος Δομοκού,Municipality of Domokos,13468.0,9070.0,67.34,4398.0,32.66,126.0,1.39,257.0,2.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3442.0,39.62,2019
292,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610.0,,Δήμος Πεντέλης,Municipality of Penteli,26679.0,17968.0,67.35,8711.0,32.65,183.0,1.02,304.0,1.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7362.0,42.11,2019
293,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302.0,,Δήμος Αριστοτέλη,Municipality of Aristotelis,21211.0,14314.0,67.48,6897.0,32.52,317.0,2.21,451.0,3.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4966.0,36.66,2019
294,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909.0,49090301.0,Δήμος Παλλήνης,Municipality of Pallini,34482.0,23281.0,67.52,11201.0,32.48,295.0,1.27,509.0,2.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7576.0,33.71,2019
295,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707.0,,Δήμος Στυλίδας,Municipality of Stylida,12777.0,8631.0,67.55,4146.0,32.45,145.0,1.68,231.0,2.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2979.0,36.09,2019
296,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7302.0,73020202.0,Δήμος Αγίου Βασιλείου,Municipality of Aghios Vassilios,10023.0,6771.0,67.55,3252.0,32.45,149.0,2.2,150.0,2.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1916.0,29.6,2019
297,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002.0,50020000.0,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,24575.0,16695.0,67.93,7880.0,32.07,438.0,2.62,929.0,5.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3317.0,21.64,2019
298,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714.0,7140101.0,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,31967.0,21765.0,68.09,10202.0,31.91,322.0,1.48,554.0,2.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7389.0,35.37,2019
299,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207.0,22070101.0,Δήμος Φαρσάλων,Municipality of Farsala,20157.0,13733.0,68.13,6424.0,31.87,169.0,1.23,406.0,2.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5046.0,38.35,2019
300,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301.0,73010101.0,Δήμος Ρεθύμνης,Municipality of Rethymno,39568.0,26979.0,68.18,12589.0,31.82,514.0,1.91,670.0,2.48,ΣΥΡΙΖΑ,SYRIZA,7160.0,27.76,2019
301,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911.0,,Δήμος Σαρωνικού,Municipality of Saronikos,22929.0,15641.0,68.21,7288.0,31.79,188.0,1.2,338.0,2.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5977.0,39.54,2019
302,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607.0,46070000.0,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,21006.0,14333.0,68.23,6673.0,31.77,187.0,1.3,401.0,2.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3762.0,27.37,2019
303,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002.0,60020000.0,Δήμος Ανάφης,Municipality of Anafi,501.0,344.0,68.66,157.0,31.34,8.0,2.33,14.0,4.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,77.0,23.91,2019
304,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703.0,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,30185.0,20837.0,69.03,9348.0,30.97,284.0,1.36,1009.0,4.84,ΣΥΡΙΖΑ,SYRIZA,6463.0,33.07,2019
305,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706.0,7060101.0,Δήμος Θέρμης,Municipality of Thermi,38785.0,26885.0,69.32,11900.0,30.68,382.0,1.42,664.0,2.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8988.0,34.78,2019
306,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908.0,49080101.0,Δήμος Παιανίας,Municipality of Peania,19279.0,13372.0,69.36,5907.0,30.64,188.0,1.41,279.0,2.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4633.0,35.9,2019
307,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501.0,25010000.0,Δήμος Σκιάθου,Municipality of Skiathos,5351.0,3718.0,69.48,1633.0,30.52,74.0,1.99,176.0,4.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1211.0,34.92,2019
308,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7303.0,73030102.0,Δήμος Αμαρίου,Municipality of Amari,6551.0,4563.0,69.65,1988.0,30.35,73.0,1.6,71.0,1.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1458.0,32.99,2019
309,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2902.0,,Δήμος Διρφύων – Μεσσαπίων,Municipality of Dirfys - Messapia,19519.0,13616.0,69.76,5903.0,30.24,223.0,1.64,451.0,3.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3979.0,30.74,2019
310,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108.0,71080406.0,Δήμος Χερσονήσου,Municipality of Chersonissos,20501.0,14354.0,70.02,6147.0,29.98,306.0,2.13,468.0,3.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3859.0,28.42,2019
311,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910.0,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,14884.0,10429.0,70.07,4455.0,29.93,133.0,1.28,222.0,2.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3999.0,39.7,2019
312,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603.0,46030000.0,Δήμος Βριλησσίων,Municipality of Vrilissia,22307.0,15647.0,70.14,6660.0,29.86,179.0,1.14,285.0,1.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6785.0,44.69,2019
313,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704.0,,Δήμος Λοκρών,Municipality of Lokri,19046.0,13397.0,70.34,5649.0,29.66,270.0,2.02,386.0,2.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4218.0,33.11,2019
314,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107.0,,Δήμος Φαιστού,Municipality of Faistos,22159.0,15643.0,70.59,6516.0,29.41,328.0,2.1,537.0,3.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4142.0,28.03,2019
315,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104.0,,Δήμος Γόρτυνας,Municipality of Gortyna,18530.0,13157.0,71.0,5373.0,29.0,269.0,2.04,382.0,2.9,ΣΥΡΙΖΑ,SYRIZA,4056.0,32.43,2019
316,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907.0,49070000.0,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,14957.0,10656.0,71.24,4301.0,28.76,164.0,1.54,277.0,2.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3846.0,37.65,2019
317,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903.0,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,28518.0,20374.0,71.44,8144.0,28.56,213.0,1.05,323.0,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9198.0,46.37,2019
318,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106.0,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,18661.0,13343.0,71.5,5318.0,28.5,262.0,1.96,423.0,3.17,ΣΥΡΙΖΑ,SYRIZA,4193.0,33.13,2019
319,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2405.0,,Δήμος Ρήγα Φεραίου,Municipality of Rigas Fereos,12951.0,9278.0,71.64,3673.0,28.36,128.0,1.38,254.0,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3538.0,39.77,2019
320,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7305.0,,Δήμος Μυλοποτάμου,Municipality of Mylopotamos,14352.0,10308.0,71.82,4044.0,28.18,161.0,1.56,203.0,1.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3402.0,34.21,2019
321,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7102.0,,Δήμος Αρχανών – Αστερουσίων,Municipality of Archanes - Asteroussii,18338.0,13198.0,71.97,5140.0,28.03,246.0,1.86,319.0,2.42,ΣΥΡΙΖΑ,SYRIZA,4406.0,34.88,2019
322,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4913.0,49130103.0,Δήμος Ωρωπού,Municipality of Oropos,24738.0,17887.0,72.31,6851.0,27.69,268.0,1.5,454.0,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6220.0,36.24,2019
323,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204.0,22040301.0,Δήμος Κιλελέρ,Municipality of Kileler,24698.0,17908.0,72.51,6790.0,27.49,225.0,1.26,500.0,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6457.0,37.58,2019
324,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5203.0,52030000.0,Δήμος Αγκιστρίου,Municipality of Agistri,1118.0,819.0,73.26,299.0,26.74,32.0,3.91,34.0,4.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,353.0,46.88,2019
325,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2806.0,28060404.0,Δήμος Τανάγρας,Municipality of Tanagra,14339.0,10612.0,74.01,3727.0,25.99,174.0,1.64,358.0,3.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3344.0,33.17,2019
326,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704.0,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14731.0,10920.0,74.13,3811.0,25.87,166.0,1.52,331.0,3.03,ΣΥΡΙΖΑ,SYRIZA,3695.0,35.45,2019
327,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105.0,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23082.0,17129.0,74.21,5953.0,25.79,347.0,2.03,484.0,2.83,ΣΥΡΙΖΑ,SYRIZA,5653.0,34.69,2019
328,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7403.0,74030000.0,Δήμος Γαύδου,Municipality of Gavdos,232.0,177.0,76.29,55.0,23.71,4.0,2.26,8.0,4.52,ΣΥΡΙΖΑ,SYRIZA,49.0,29.7,2019
329,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6802.0,68020000.0,Δήμος Αντιπάρου,Municipality of Antiparos,1277.0,980.0,76.74,297.0,23.26,47.0,4.8,35.0,3.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,364.0,40.53,2019
330,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6905.0,69050000.0,Δήμος Χάλκης,Municipality of Chalki,911.0,703.0,77.17,208.0,22.83,30.0,4.27,58.0,8.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,181.0,29.43,2019
