address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΠΥΡΡΩΝΟΣ 75,,09/02/2021,22/02/2021,2021-02-22,,"Pironos 75, Ilida 272 00, Greece","Α2 (Α Τάξη), Α2 Αγγλικα (Α Τάξη), Ε2 (Ε Τάξη), Ε2 Αγγλικων (Ε Τάξη) Από 9/2 Έως Και 22/2",37.796242,21.3581646,,ΗΛΙΔΑΣ,"Α2 (Α Τάξη), Α2 ΑΓΓΛΙΚΑ (Α Τάξη), Ε2 (Ε Τάξη), Ε2 ΑΓΓΛΙΚΩΝ (Ε Τάξη) από 9/2 έως και 22/2",2021-02-16 11:43:36.730256,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΑΛΙΑΔΑΣ,9150005,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΑΛΙΑΔΑΣ,ΠΥΡΡΩΝΟΣ 75,ΗΛΙΔΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΙΤΑΝΟΥ 40,,09/02/2021,22/02/2021,2021-02-22,,"Itanou 40, Iraklio 713 07, Greece","2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βδ_Διοίκησης Και Οικονομίας (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βμ1_Μηχανολογίας (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βμ2_Μηχανολογίας (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βπ_Πληροφορικής (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βυ1_Υγείας - Πρόνοιας - Ευεξίας (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βυ2_Υγείας - Πρόνοιας - Ευεξίας (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Β_Βυ5_Υγείας - Πρόνοιας - Ευεξίας (Β-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γδ_Υπάλληλος Εμπορίας Και Διαφήμισης (Γ-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γι_Βοηθός Ιατρικών - Βιολογικών Εργαστηρίων (Γ-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γοχ_Τεχνικός Οχημάτων (Γ-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γτεπ_Τεχνικός Εφαρμογών Πληροφορικής (Γ-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γφ1_Βοηθός Φυσικοθεραπευτή (Γ-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γφ2_Βοηθός Φυσικοθεραπευτή (Γ-Επαλ Τάξη), 2Ο Ημερησιο Επαλ Ηρακλειου_Γ_Γψ_Τεχνικός Εγκαταστάσεων Ψύξης Αερισμού Και Κλιματισμού (Γ-Επαλ Τάξη) Από 9/2 Έως Και 22/2",35.3273761,25.1438486,,ΗΡΑΚΛΕΙΟΥ,"2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΔ_Διοίκησης και Οικονομίας (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΜ1_Μηχανολογίας (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΜ2_Μηχανολογίας (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΠ_Πληροφορικής (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΥ1_Υγείας - Πρόνοιας - Ευεξίας (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΥ2_Υγείας - Πρόνοιας - Ευεξίας (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Β_ΒΥ5_Υγείας - Πρόνοιας - Ευεξίας (Β-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΔ_Υπάλληλος Εμπορίας και Διαφήμισης (Γ-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΙ_Βοηθός Ιατρικών - Βιολογικών Εργαστηρίων (Γ-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΟΧ_Τεχνικός Οχημάτων (Γ-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΤΕΠ_Τεχνικός Εφαρμογών Πληροφορικής (Γ-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΦ1_Βοηθός Φυσικοθεραπευτή (Γ-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΦ2_Βοηθός Φυσικοθεραπευτή (Γ-ΕΠΑΛ Τάξη), 2ο ΗΜΕΡΗΣΙΟ ΕΠΑΛ ΗΡΑΚΛΕΙΟΥ_Γ_ΓΨ_Τεχνικός Εγκαταστάσεων Ψύξης Αερισμού και Κλιματισμού (Γ-ΕΠΑΛ Τάξη) από 9/2 έως και 22/2",2021-02-16 11:43:36.730256,1ο Εργαστηριακό Κέντρο Ηρακλείου,SEK065,"1ο Εργαστηριακό Κέντρο Ηρακλείου,ΙΤΑΝΟΥ 40,ΗΡΑΚΛΕΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΘΗΡΟΥ ΑΓΙΟΣ ΙΩΑΝΝΗΣ ΧΩΣΤΟΣ,,09/02/2021,22/02/2021,2021-02-22,,"Apellou 1, Iraklio 714 10, Greece","Γ3 - Λυκ - Αγγλικα (Γ-Λυκ Τάξη), Γ3 - Λυκ - Γενικης Παιδειας (Γ-Λυκ Τάξη), Γ3 - Λυκ - Γεωπονιας_Τροφιμων (Γ-Λυκ Τάξη), Γ4 - Λυκ - Αγγλικα (Γ-Λυκ Τάξη), Γ4 - Λυκ - Γενικης Παιδειας (Γ-Λυκ Τάξη), Γ4 - Λυκ - Γεωπονιας_Τροφιμων (Γ-Λυκ Τάξη), Δ2 - Λυκ - Αγγλικα (Δ-Λυκ Τάξη), Δ2 - Λυκ - Ανθοκομιας (Δ-Λυκ Τάξη), Δ2 - Λυκ - Γενικης Παιδειας (Δ-Λυκ Τάξη) Από 9/2 Έως Και 22/2",35.3206999,25.1139799,,ΗΡΑΚΛΕΙΟΥ,"Γ3 - ΛΥΚ - ΑΓΓΛΙΚΑ (Γ-ΛΥΚ Τάξη), Γ3 - ΛΥΚ - ΓΕΝΙΚΗΣ ΠΑΙΔΕΙΑΣ (Γ-ΛΥΚ Τάξη), Γ3 - ΛΥΚ - ΓΕΩΠΟΝΙΑΣ_ΤΡΟΦΙΜΩΝ (Γ-ΛΥΚ Τάξη), Γ4 - ΛΥΚ - ΑΓΓΛΙΚΑ (Γ-ΛΥΚ Τάξη), Γ4 - ΛΥΚ - ΓΕΝΙΚΗΣ ΠΑΙΔΕΙΑΣ (Γ-ΛΥΚ Τάξη), Γ4 - ΛΥΚ - ΓΕΩΠΟΝΙΑΣ_ΤΡΟΦΙΜΩΝ (Γ-ΛΥΚ Τάξη), Δ2 - ΛΥΚ - ΑΓΓΛΙΚΑ (Δ-ΛΥΚ Τάξη), Δ2 - ΛΥΚ - ΑΝΘΟΚΟΜΙΑΣ (Δ-ΛΥΚ Τάξη), Δ2 - ΛΥΚ - ΓΕΝΙΚΗΣ ΠΑΙΔΕΙΑΣ (Δ-ΛΥΚ Τάξη) από 9/2 έως και 22/2",2021-02-16 11:43:36.730256,ΕΝΙΑΙΟ ΕΙΔΙΚΟ ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΓΥΜΝΑΣΙΟ ΚΑΙ ΛΥΚΕΙΟ ΗΡΑΚΛΕΙΟΥ,1740060,"ΕΝΙΑΙΟ ΕΙΔΙΚΟ ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΓΥΜΝΑΣΙΟ ΚΑΙ ΛΥΚΕΙΟ ΗΡΑΚΛΕΙΟΥ,ΑΝΘΗΡΟΥ ΑΓΙΟΣ ΙΩΑΝΝΗΣ ΧΩΣΤΟΣ,ΗΡΑΚΛΕΙΟΥ",Επαναλειτουργία τμημάτων/τάξεων,2021-03-17 17:23:14.642566
Δ. Γ. Σκεπάρνη 1Α,,09/02/2021,22/02/2021,2021-02-22,,"Skeparni 1, Ampelokipi 561 23, Greece",,40.6494355,22.9248834,,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,,2021-02-16 11:43:36.730256,8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΠΕΛΟΚΗΠΩΝ,9190649,"8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΠΕΛΟΚΗΠΩΝ,Δ. Γ. Σκεπάρνη 1Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΧΟΛΕΙΩΝ 1,,09/02/2021,21/02/2021,2021-02-21,,"Neoi Epivates 570 19, Greece",Γ2 (Γ Τάξη) Από 9/2 Έως Και 21/2,40.49877,22.9122276,,ΘΕΡΜΑΪΚΟΥ,Γ2 (Γ Τάξη) από 9/2 έως και 21/2,2021-02-16 11:43:36.730256,"ΠΕΙΡΑΜΑΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΙΑΠΟΛΙΤΙΣΜΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΝΕΩΝ ΕΠΙΒΑΤΩΝ ""ΑΡΧΙΓΕΝΕΙΟ""",9190366,"ΠΕΙΡΑΜΑΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΙΑΠΟΛΙΤΙΣΜΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΝΕΩΝ ΕΠΙΒΑΤΩΝ ""ΑΡΧΙΓΕΝΕΙΟ"",ΣΧΟΛΕΙΩΝ 1,ΘΕΡΜΑΪΚΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΟΣΕΙΔΩΝΟΣ 4,,09/02/2021,18/02/2021,2021-02-18,,"Kardia 575 00, Greece","Ολοημερο (Προνηπια-Νηπια Τάξη), Πρωινο 2 (Προνηπια-Νηπια Τάξη) Από 9/2 Έως Και 18/2",40.4685079,22.9945421,,ΘΕΡΜΗΣ,"ΟΛΟΗΜΕΡΟ (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη), ΠΡΩΙΝΟ 2 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 9/2 έως και 18/2",2021-02-16 11:43:36.730256,1ο  ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΡΔΙΑΣ,9190755,"1ο  ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΡΔΙΑΣ,ΠΟΣΕΙΔΩΝΟΣ 4,ΘΕΡΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΒΥΖΑΝΤΙΟΥ 2,,09/02/2021,18/02/2021,2021-02-18,,"575 00, A/D Thessalonikis Neon Moudanion 10, Kardia 575 00, Greece","Α1 Ολοήμερο Διατροφή (Α Τάξη), Α1 Ολοήμερο Διατροφή Αγγ. (Α Τάξη), Α1 Ολοήμερο Διατροφή Γυμν. (Α Τάξη), Α1 Ολοήμερο Διατροφή Θεατρ. (Α Τάξη), Α1 Ολοήμερο Διατροφή Μγ (Α Τάξη), Α1 Ολοήμερο Διατροφή Μκ (Α Τάξη), Α1 Ολοήμερο Ζώνη 1 (Α Τάξη), Α1 Ολοήμερο Ζώνη 2 Αγγ. (Α Τάξη), Α1 Ολοήμερο Ζώνη 2 Μγ (Α Τάξη), Α1 Ολοήμερο Ζώνη 2 Μκ (Α Τάξη), Β1 Ολοήμερο Διατροφή (Β Τάξη), Β1 Ολοήμερο Διατροφή Αγγ. (Β Τάξη), Β1 Ολοήμερο Διατροφή Γυμν. (Β Τάξη), Β1 Ολοήμερο Διατροφή Θ. (Β Τάξη), Β1 Ολοήμερο Διατροφή Μγ (Β Τάξη), Β1 Ολοήμερο Διατροφή Μκ. (Β Τάξη), Β1 Ολοήμερο Ζώνη 1 (Β Τάξη), Β1 Ολοήμερο Ζώνη 2 Αγγ. (Β Τάξη), Β1 Ολοήμερο Ζώνη 2 Μγ. (Β Τάξη), Β1 Ολοήμερο Ζώνη 2 Μκ. (Β Τάξη), Γ1 Ολοήμερο Διατροφή (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Αγγ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Γυμ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Θ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Μγ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Μκ. (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 1 (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 2 Αγγ. (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 2 Μγ. (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 2 Μκ. (Γ Τάξη), Δ1 Ολοήμερο Διατροφή (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Αγγ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Γυμ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Θ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Μγ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Μκ. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 1 Αγγ. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 1 Γιαν. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 1 Καρ. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 2 (Δ Τάξη), Ε1 (Ε Τάξη), Ε1 Αγγλικα (Ε Τάξη), Ε1 Γαλλικα (Ε Τάξη), Ε1 Ολοήμερο Διατροφή (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Αγγ. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Γυμν. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Θ. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Μγ. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Μκ. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 1 Αγγ. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 1 Γιαν. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 1 Καρ. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 2 (Ε Τάξη), Στ1 Ολοήμερο Διατροφή (Στ Τάξη), Στ1 Ολοήμερο Διατροφή Αγγ. (Στ Τάξη), Στ1 Ολοήμερο Διατροφή Γυμν. (Στ Τάξη), Στ1 Ολοήμερο Διατροφή Θ. (Στ Τάξη), Στ1 Ολοήμερο Διατροφή Μγ. (Στ Τάξη), Στ1 Ολοήμερο Διατροφή Μκ. (Στ Τάξη), Στ1 Ολοήμερο Ζώνη 1 Αγγ. (Στ Τάξη), Στ1 Ολοήμερο Ζώνη 1 Γιαν. (Στ Τάξη), Στ1 Ολοήμερο Ζώνη 1 Καρ. (Στ Τάξη), Στ1 Ολοήμερο Ζώνη 2 (Στ Τάξη) Από 9/2 Έως Και 18/2",40.4690124,22.994429,,ΘΕΡΜΗΣ,"Α1 Ολοήμερο Διατροφή (Α Τάξη), Α1 Ολοήμερο Διατροφή Αγγ. (Α Τάξη), Α1 Ολοήμερο Διατροφή Γυμν. (Α Τάξη), Α1 Ολοήμερο Διατροφή Θεατρ. (Α Τάξη), Α1 Ολοήμερο Διατροφή ΜΓ (Α Τάξη), Α1 Ολοήμερο Διατροφή ΜΚ (Α Τάξη), Α1 Ολοήμερο Ζώνη 1 (Α Τάξη), Α1 Ολοήμερο Ζώνη 2 Αγγ. (Α Τάξη), Α1 Ολοήμερο Ζώνη 2 ΜΓ (Α Τάξη), Α1 Ολοήμερο Ζώνη 2 ΜΚ (Α Τάξη), Β1 Ολοήμερο Διατροφή (Β Τάξη), Β1 Ολοήμερο Διατροφή Αγγ. (Β Τάξη), Β1 Ολοήμερο Διατροφή Γυμν. (Β Τάξη), Β1 Ολοήμερο Διατροφή Θ. (Β Τάξη), Β1 Ολοήμερο Διατροφή ΜΓ (Β Τάξη), Β1 Ολοήμερο Διατροφή ΜΚ. (Β Τάξη), Β1 Ολοήμερο Ζώνη 1 (Β Τάξη), Β1 Ολοήμερο Ζώνη 2 Αγγ. (Β Τάξη), Β1 Ολοήμερο Ζώνη 2 ΜΓ. (Β Τάξη), Β1 Ολοήμερο Ζώνη 2 ΜΚ. (Β Τάξη), Γ1 Ολοήμερο Διατροφή (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Αγγ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Γυμ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή Θ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή ΜΓ. (Γ Τάξη), Γ1 Ολοήμερο Διατροφή ΜΚ. (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 1 (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 2 Αγγ. (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 2 ΜΓ. (Γ Τάξη), Γ1 Ολοήμερο Ζώνη 2 ΜΚ. (Γ Τάξη), Δ1 Ολοήμερο Διατροφή (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Αγγ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Γυμ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή Θ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή ΜΓ. (Δ Τάξη), Δ1 Ολοήμερο Διατροφή ΜΚ. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 1 Αγγ. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 1 Γιαν. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 1 Καρ. (Δ Τάξη), Δ1 Ολοήμερο Ζώνη 2 (Δ Τάξη), Ε1 (Ε Τάξη), Ε1 ΑΓΓΛΙΚΑ (Ε Τάξη), Ε1 ΓΑΛΛΙΚΑ (Ε Τάξη), Ε1 Ολοήμερο Διατροφή (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Αγγ. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Γυμν. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή Θ. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή ΜΓ. (Ε Τάξη), Ε1 Ολοήμερο Διατροφή ΜΚ. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 1 Αγγ. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 1 Γιαν. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 1 Καρ. (Ε Τάξη), Ε1 Ολοήμερο Ζώνη 2 (Ε Τάξη), ΣΤ1 Ολοήμερο Διατροφή (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Διατροφή Αγγ. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Διατροφή Γυμν. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Διατροφή Θ. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Διατροφή ΜΓ. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Διατροφή ΜΚ. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Ζώνη 1 Αγγ. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Ζώνη 1 Γιαν. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Ζώνη 1 Καρ. (ΣΤ Τάξη), ΣΤ1 Ολοήμερο Ζώνη 2 (ΣΤ Τάξη) από 9/2 έως και 18/2",2021-02-16 11:43:36.730256,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΡΔΙΑΣ,9190356,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΡΔΙΑΣ,ΒΥΖΑΝΤΙΟΥ 2,ΘΕΡΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓ. ΕΛΕΥΘΕΡΙΟΥ 1 ΚΑΙ  ΜΟΣΧΟΝΗΣΙΩΝ 2,,09/02/2021,21/02/2021,2021-02-21,,"Πλατείας Αγίου Ελευθερίου 1, Moschonision 2, Thessaloniki 546 55, Greece","Προαιρετικο1 (Προνηπια-Νηπια Τάξη), Υποχρεωτικο1 (Προνηπια-Νηπια Τάξη) Από 9/2 Έως Και 21/2",40.59328199999999,22.9580342,,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΠΡΟΑΙΡΕΤΙΚΟ1 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη), ΥΠΟΧΡΕΩΤΙΚΟ1 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 9/2 έως και 21/2",2021-02-16 11:43:36.730256,1ο ΝΗΠΙΑΓΩΓΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,9190002,"1ο ΝΗΠΙΑΓΩΓΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓ. ΕΛΕΥΘΕΡΙΟΥ 1 ΚΑΙ  ΜΟΣΧΟΝΗΣΙΩΝ 2,ΘΕΣΣΑΛΟΝΙΚΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΤΥΡΟΛΟΗΣ 17,,09/02/2021,18/02/2021,2021-02-18,,"22 θεσσαλονικη 543, Tirolois 26, Thessaloniki 543 51, Greece",Α3 (Α Τάξη) Από 9/2 Έως Και 18/2,40.6133503,22.973598,,ΘΕΣΣΑΛΟΝΙΚΗΣ,Α3 (Α Τάξη) από 9/2 έως και 18/2,2021-02-16 11:43:36.730256,2ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΑΝΩ ΤΟΥΜΠΑΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1901208,"2ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΑΝΩ ΤΟΥΜΠΑΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΥΡΟΛΟΗΣ 17,ΘΕΣΣΑΛΟΝΙΚΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ 18,,09/02/2021,21/02/2021,2021-02-21,,"Chrisostomou Smirnis 18, Stavroupoli 564 30, Greece",,40.6649707,22.9348517,,ΠΑΥΛΟΥ ΜΕΛΑ,,2021-02-16 11:43:36.730256,16ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΤΑΥΡΟΥΠΟΛΗΣ,9190653,"16ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΤΑΥΡΟΥΠΟΛΗΣ,ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ 18,ΠΑΥΛΟΥ ΜΕΛΑ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΤΕΡΜΑ ΠΑΛΑΙΑ ΣΦΑΓΕΙΑ,,09/02/2021,22/02/2021,2021-02-22,,"Kilkis 611 00, Greece",Β3 (Β Τάξη) Από 9/2 Έως Και 22/2,40.9910665,22.8833936,,ΚΙΛΚΙΣ,Β3 (Β Τάξη) από 9/2 έως και 22/2,2021-02-16 11:43:36.730256,1ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΙΛΚΙΣ,2651010,"1ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΙΛΚΙΣ,ΤΕΡΜΑ ΠΑΛΑΙΑ ΣΦΑΓΕΙΑ,ΚΙΛΚΙΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΒΡΑΣΤΑΜΑ,,09/02/2021,23/02/2021,2021-02-23,,"Vrastama 631 00, Greece",,40.3706172,23.5373346,,ΠΟΛΥΓΥΡΟΥ,,2021-02-16 11:43:36.730256,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΒΡΑΣΤΑΜΩΝ,9490090,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΒΡΑΣΤΑΜΩΝ,ΒΡΑΣΤΑΜΑ,ΠΟΛΥΓΥΡΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΑΚΕΔΟΝΙΑΣ 8 Τ.Θ. 1670,,08/02/2021,18/02/2021,2021-02-18,,"Μακεδονίας 8, Trilofo 575 00, Greece","Β3 (Β Τάξη), Β3  Αγγλικα (Β Τάξη), Β3 Γερμανικα (Β Τάξη) Από 8/2 Έως Και 18/2",40.4728222,22.9717442,,ΘΕΡΜΗΣ,"Β3 (Β Τάξη), Β3  ΑΓΓΛΙΚΑ (Β Τάξη), Β3 ΓΕΡΜΑΝΙΚΑ (Β Τάξη) από 8/2 έως και 18/2",2021-02-16 11:43:36.730256,2ο  ΓΥΜΝΑΣΙΟ ΜΙΚΡΑΣ,1915012,"2ο  ΓΥΜΝΑΣΙΟ ΜΙΚΡΑΣ,ΜΑΚΕΔΟΝΙΑΣ 8 Τ.Θ. 1670,ΘΕΡΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
