uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL300,2021-03-16,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530.0,11.0,7.0,4.0,46.0,2.1,37.9687982,23.7621703,2021-03,2021-03-15/2021-03-21
EL300,2021-03-16,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,4.0,9.0,54.0,1.9,37.964653,23.6174886,2021-03,2021-03-15/2021-03-21
EL122,2021-03-16,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189.0,3.0,1.0,2.0,19.0,1.6,40.6270642,23.0726807,2021-03,2021-03-15/2021-03-21
EL122,2021-03-16,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,175.0,7.0,4.0,3.0,32.0,4.0,40.4727724,23.0726807,2021-03,2021-03-15/2021-03-21
EL122,2021-03-16,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,284.0,18.0,10.0,8.0,41.0,6.3,40.6845285,22.9594983,2021-03,2021-03-15/2021-03-21
EL242,2021-03-16,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Λέπουρα,43.0,0.0,0.0,0.0,0.0,0.0,38.4060178,24.1083052,2021-03,2021-03-15/2021-03-21
EL122,2021-03-16,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96.0,2.0,1.0,1.0,33.0,2.1,38.0431113,23.7424575,2021-03,2021-03-15/2021-03-21
EL231,2021-03-16,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,39.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034,2021-03,2021-03-15/2021-03-21
EL231,2021-03-16,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,5.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415,2021-03,2021-03-15/2021-03-21
EL231,2021-03-16,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Στάμνας,28.0,0.0,0.0,0.0,0.0,0.0,38.512647,21.2992392,2021-03,2021-03-15/2021-03-21
EL122,2021-03-16,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Λαγκαδά,82.0,0.0,0.0,0.0,0.0,0.0,40.82347,23.1441558,2021-03,2021-03-15/2021-03-21
EL251,2021-03-16,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,5.0,0.0,0.0,0.0,0.0,0.0,37.6351721,22.7288576,2021-03,2021-03-15/2021-03-21
EL252,2021-03-16,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118.0,1.0,0.0,1.0,75.0,0.8,37.5111368,22.3731735,2021-03,2021-03-15/2021-03-21
EL211,2021-03-16,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,104.0,2.0,2.0,0.0,39.0,1.9,39.1571388,20.9792332,2021-03,2021-03-15/2021-03-21
EL143,2021-03-17,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αλμυρός,156.0,2.0,0.0,2.0,51.0,1.3,39.1823187,22.7588102,2021-03,2021-03-15/2021-03-21
EL411,2021-03-17,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,42.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448,2021-03,2021-03-15/2021-03-21
EL224,2021-03-17,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Κοινότητα Βασιλικής,46.0,1.0,0.0,1.0,40.0,2.2,39.640685,21.7032288,2021-03,2021-03-15/2021-03-21
EL224,2021-03-17,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,35.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-03,2021-03-15/2021-03-21
EL411,2021-03-17,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,Αγία Παρασκευή,32.0,0.0,0.0,0.0,0.0,0.0,38.0135829,23.8218079,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Παλαιόκαστρο,17.0,0.0,0.0,0.0,0.0,0.0,35.3662323,25.035966,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δομένικο,2.0,0.0,0.0,0.0,0.0,0.0,39.7921183,22.1207589,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,14.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616,2021-03,2021-03-15/2021-03-21
EL143,2021-03-17,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Περιφέρεια Θεσσαλίας,288.0,4.0,3.0,1.0,36.0,1.4,39.6102887,22.047637,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμούρι,11.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,19.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Λιβαδάκι,100.0,2.0,0.0,2.0,41.0,2.0,37.8083206,26.8007749,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μηλέα,86.0,3.0,1.0,2.0,42.0,3.5,37.6087007,22.4023484,2021-03,2021-03-15/2021-03-21
EL255,2021-03-17,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,269.0,2.0,1.0,1.0,49.0,0.7,37.0366,22.1144,2021-03,2021-03-15/2021-03-21
EL112,2021-03-17,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,78.0,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024,2021-03,2021-03-15/2021-03-21
EL255,2021-03-17,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Φοινικούντα,157.0,0.0,0.0,0.0,0.0,0.0,36.8081059,21.8069702,2021-03,2021-03-15/2021-03-21
EL244,2021-03-17,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Γλύφα,22.0,0.0,0.0,0.0,0.0,0.0,38.9532171,22.9664138,2021-03,2021-03-15/2021-03-21
EL144,2021-03-17,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Δημαρχείο Τρικάλων,280.0,2.0,0.0,2.0,29.0,0.7,39.5532165,21.7663374,2021-03,2021-03-15/2021-03-21
EL422,2021-03-17,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Κοινότητα Μάννα,37.0,0.0,0.0,0.0,0.0,0.0,37.4250257,24.937266,2021-03,2021-03-15/2021-03-21
EL126,2021-03-17,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Σέρρες,119.0,0.0,0.0,0.0,0.0,0.0,41.0863854,23.5483819,2021-03,2021-03-15/2021-03-21
EL421,2021-03-17,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25.0,0.0,0.0,0.0,0.0,0.0,38.0412361,23.691582,2021-03,2021-03-15/2021-03-21
EL421,2021-03-17,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667,2021-03,2021-03-15/2021-03-21
EL214,2021-03-17,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0,0.0,0.0,0.0,40.5356805,21.4692186,2021-03,2021-03-15/2021-03-21
EL214,2021-03-17,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0,0.0,0.0,0.0,39.2698907,20.8838538,2021-03,2021-03-15/2021-03-21
EL125,2021-03-17,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,106.0,1.0,1.0,0.0,47.0,0.9,40.272567,22.4801249,2021-03,2021-03-15/2021-03-21
EL125,2021-03-17,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,69.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237,2021-03,2021-03-15/2021-03-21
EL124,2021-03-17,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Μυλοπόταμος,36.0,1.0,1.0,0.0,71.0,2.8,39.3748637,23.2025077,2021-03,2021-03-15/2021-03-21
EL124,2021-03-17,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αξός,57.0,0.0,0.0,0.0,0.0,0.0,35.3089467,24.8423585,2021-03,2021-03-15/2021-03-21
EL124,2021-03-17,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Άρνισσα,31.0,0.0,0.0,0.0,0.0,0.0,40.7965158,21.8355666,2021-03,2021-03-15/2021-03-21
EL422,2021-03-17,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,1.0,4.0,34.0,2.7,39.6369445,22.4183368,2021-03,2021-03-15/2021-03-21
EL255,2021-03-17,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277,2021-03,2021-03-15/2021-03-21
EL142,2021-03-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,286.0,2.0,1.0,1.0,40.0,0.7,39.638305,22.4160043,2021-03,2021-03-15/2021-03-21
EL300,2021-03-17,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615.0,19.0,7.0,12.0,43.0,3.1,37.9924361,23.6781246,2021-03,2021-03-15/2021-03-21
EL254,2021-03-17,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0,0.0,0.0,0.0,36.8277257,22.7760837,2021-03,2021-03-15/2021-03-21
EL221,2021-03-17,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598,2021-03,2021-03-15/2021-03-21
EL233,2021-03-17,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Ζαχάρω,42.0,0.0,0.0,0.0,0.0,0.0,37.4835293,21.6479439,2021-03,2021-03-15/2021-03-21
EL233,2021-03-17,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Καλλιθέα,51.0,0.0,0.0,0.0,0.0,0.0,37.955893,23.7020975,2021-03,2021-03-15/2021-03-21
EL233,2021-03-17,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Καβάσιλα,61.0,0.0,0.0,0.0,0.0,0.0,37.8756819,21.2666794,2021-03,2021-03-15/2021-03-21
EL121,2021-03-17,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79.0,3.0,2.0,1.0,52.0,3.8,40.6026078,22.1949666,2021-03,2021-03-15/2021-03-21
EL242,2021-03-17,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κοινότητα Λαμψάκου,91.0,1.0,0.0,1.0,18.0,1.1,38.436791,23.6279391,2021-03,2021-03-15/2021-03-21
EL115,2021-03-17,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,1.0,1.0,38.0,2.7,40.9282833,24.3057691,2021-03,2021-03-15/2021-03-21
EL141,2021-03-17,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,212.0,5.0,3.0,2.0,46.0,2.4,39.2833713,21.9045541,2021-03,2021-03-15/2021-03-21
EL141,2021-03-17,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0,0.0,0.0,0.0,39.3915625,21.9245288,2021-03,2021-03-15/2021-03-21
EL141,2021-03-17,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54.0,2.0,1.0,1.0,70.0,3.7,39.335659,22.097651,2021-03,2021-03-15/2021-03-21
EL132,2021-03-17,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,107.0,1.0,1.0,0.0,68.0,0.9,40.5192691,21.2687171,2021-03,2021-03-15/2021-03-21
EL222,2021-03-17,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,130.0,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891,2021-03,2021-03-15/2021-03-21
EL421,2021-03-17,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Κέφαλου,110.0,1.0,0.0,1.0,30.0,0.9,36.7445146,26.9591755,2021-03,2021-03-15/2021-03-21
EL421,2021-03-17,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Λακκί Λέρου,648.0,18.0,6.0,7.0,36.0,2.8,37.1321706,26.8529432,2021-03,2021-03-15/2021-03-21
EL254,2021-03-17,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Σκάλα,18.0,0.0,0.0,0.0,0.0,0.0,36.8511423,22.6663306,2021-03,2021-03-15/2021-03-21
EL111,2021-03-17,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,103.0,1.0,1.0,0.0,39.0,1.0,40.8452986,25.8745361,2021-03,2021-03-15/2021-03-21
EL241,2021-03-17,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Θήβα,179.0,0.0,0.0,0.0,0.0,0.0,38.322579,23.3204309,2021-03,2021-03-15/2021-03-21
EL421,2021-03-17,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,138.0,1.0,1.0,0.0,24.0,0.7,36.8950087,27.2914734,2021-03,2021-03-15/2021-03-21
EL300,2021-03-17,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329.0,15.0,6.0,9.0,36.0,4.6,38.0379077,23.705349,2021-03,2021-03-15/2021-03-21
EL300,2021-03-17,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176.0,13.0,9.0,4.0,40.0,7.4,38.0103054,23.6264159,2021-03,2021-03-15/2021-03-21
EL300,2021-03-17,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603.0,10.0,7.0,3.0,43.0,1.7,37.9745068,23.7352651,2021-03,2021-03-15/2021-03-21
EL300,2021-03-17,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221.0,3.0,2.0,1.0,46.0,1.4,37.9573461,23.6129135,2021-03,2021-03-15/2021-03-21
EL122,2021-03-17,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250.0,10.0,3.0,7.0,45.0,4.0,40.6206763,22.965456,2021-03,2021-03-15/2021-03-21
EL111,2021-03-17,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0,0.0,0.0,0.0,41.0232884,26.2865717,2021-03,2021-03-15/2021-03-21
EL122,2021-03-17,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,5.0,1.0,40.0,2.5,40.4727724,23.0726807,2021-03,2021-03-15/2021-03-21
EL231,2021-03-17,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415,2021-03,2021-03-15/2021-03-21
EL231,2021-03-17,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71.0,7.0,4.0,3.0,31.0,9.9,38.3929775,21.8348729,2021-03,2021-03-15/2021-03-21
EL231,2021-03-17,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67.0,3.0,2.0,1.0,37.0,4.5,39.2646975,22.7502426,2021-03,2021-03-15/2021-03-21
EL251,2021-03-17,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,213.0,3.0,1.0,2.0,51.0,1.4,37.5673173,22.8015531,2021-03,2021-03-15/2021-03-21
EL251,2021-03-17,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0,0.0,0.0,0.0,37.5228216,22.5812802,2021-03,2021-03-15/2021-03-21
EL211,2021-03-17,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332,2021-03,2021-03-15/2021-03-21
EL122,2021-03-17,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,184.0,8.0,6.0,2.0,40.0,4.3,40.5827028,22.9530294,2021-03,2021-03-15/2021-03-21
EL122,2021-03-17,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,235.0,8.0,5.0,3.0,37.0,3.4,40.6845285,22.9594983,2021-03,2021-03-15/2021-03-21
EL413,2021-03-17,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Αμάδες,63.0,3.0,1.0,2.0,45.0,4.8,38.5712261,26.037365,2021-03,2021-03-15/2021-03-21
EL434,2021-03-17,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Πλατεία Φρε Αποκορώνου,79.0,1.0,1.0,0.0,67.0,1.3,35.4987309,24.0383801,2021-03,2021-03-15/2021-03-21
EL211,2021-03-18,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0,0.0,0.0,0.0,39.703154,22.0169831,2021-03,2021-03-15/2021-03-21
EL232,2021-03-18,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,1.0,2.0,54.0,2.0,29.7392039,-95.4644667,2021-03,2021-03-15/2021-03-21
EL232,2021-03-18,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137.0,1.0,0.0,1.0,26.0,0.7,38.143032,21.5520979,2021-03,2021-03-15/2021-03-21
EL241,2021-03-18,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0,0.0,0.0,0.0,38.2367406,23.2164145,2021-03,2021-03-15/2021-03-21
EL241,2021-03-18,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Σχηματάρι,117.0,0.0,0.0,0.0,0.0,0.0,38.3458229,23.5822611,2021-03,2021-03-15/2021-03-21
EL131,2021-03-18,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Ελευθερίας,104.0,5.0,1.0,4.0,37.0,4.8,40.6337813,22.9380887,2021-03,2021-03-15/2021-03-21
EL114,2021-03-18,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,37.0,0.0,0.0,0.0,0.0,0.0,41.2825014,24.1914951,2021-03,2021-03-15/2021-03-21
EL114,2021-03-18,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,drive through Δράμα,71.0,1.0,1.0,0.0,66.0,1.4,41.1460299,24.1467864,2021-03,2021-03-15/2021-03-21
EL114,2021-03-18,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,1.0,0.0,52.0,2.6,41.1451478,23.9046574,2021-03,2021-03-15/2021-03-21
EL111,2021-03-18,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0,0.0,0.0,0.0,40.7251419,23.0045467,2021-03,2021-03-15/2021-03-21
EL111,2021-03-18,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99.0,1.0,0.0,0.0,14.0,1.0,40.8452986,25.8745361,2021-03,2021-03-15/2021-03-21
EL111,2021-03-18,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Διδυμότειχο,56.0,0.0,0.0,0.0,0.0,0.0,41.3476492,26.4956372,2021-03,2021-03-15/2021-03-21
EL111,2021-03-18,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Καμαριώτισσα,2.0,0.0,0.0,0.0,0.0,0.0,40.4738321,25.4737998,2021-03,2021-03-15/2021-03-21
EL243,2021-03-18,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0,0.0,0.0,0.0,40.4930573,23.6502521,2021-03,2021-03-15/2021-03-21
EL221,2021-03-18,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,88.0,7.0,3.0,4.0,39.0,8.0,35.1708967,33.3586598,2021-03,2021-03-15/2021-03-21
EL114,2021-03-18,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0,0.0,0.0,0.0,37.9556559,23.6987635,2021-03,2021-03-15/2021-03-21
EL252,2021-03-18,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,96.0,0.0,0.0,0.0,0.0,0.0,37.4030414,22.7230616,2021-03,2021-03-15/2021-03-21
EL413,2021-03-18,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πυργί,39.0,3.0,1.0,2.0,63.0,7.7,38.2269515,25.9966559,2021-03,2021-03-15/2021-03-21
EL251,2021-03-18,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0,0.0,0.0,0.0,37.59296,23.1594925,2021-03,2021-03-15/2021-03-21
EL300,2021-03-18,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466.0,15.0,8.0,7.0,44.0,3.2,37.9904219,23.6583002,2021-03,2021-03-15/2021-03-21
EL300,2021-03-18,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369.0,15.0,6.0,9.0,42.0,4.1,38.0379077,23.705349,2021-03,2021-03-15/2021-03-21
EL300,2021-03-18,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204.0,9.0,4.0,5.0,47.0,4.4,38.0103054,23.6264159,2021-03,2021-03-15/2021-03-21
EL300,2021-03-18,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517.0,8.0,5.0,3.0,46.0,1.5,37.9745068,23.7352651,2021-03,2021-03-15/2021-03-21
EL300,2021-03-18,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Κεντρική Αγορά Αθηνών,429.0,7.0,7.0,0.0,45.0,1.6,37.9809042,23.7278724,2021-03,2021-03-15/2021-03-21
EL122,2021-03-18,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0,0.0,0.0,0.0,40.697518,22.548349,2021-03,2021-03-15/2021-03-21
