index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2389,23/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,2.4
3411,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,381.0,9.0,2.4
1399,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
3296,05/04/21,Π.Ε. Πέλλας,Πέλλας,Καρυδιά Πέλλας,41.0,1.0,2.4
1922,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,2.4
3322,05/04/21,Π.Ε. Καβάλας,Καβάλας,Κρίνιδες,41.0,1.0,2.4
1659,08/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.4
1652,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,2.4
2982,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455.0,11.0,2.4
3465,07/04/21,Π.Ε. Βορείου Τομέα Αθηνών,Βορείου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527.0,12.0,2.3
1478,27/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
2920,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567.0,13.0,2.3
2275,21/03/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128.0,3.0,2.3
643,28/01/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,2.3
620,27/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87.0,2.0,2.3
2174,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88.0,2.0,2.3
3426,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725.0,17.0,2.3
801,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214.0,5.0,2.3
3216,04/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,172.0,4.0,2.3
2444,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,2.3
1498,01/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,3.0,2.3
3079,02/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86.0,2.0,2.3
318,21/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
2244,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική πλατεία Λάρισας,175.0,4.0,2.3
558,11/01/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
1596,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2.3
29,24/10/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
1379,25/02/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131.0,3.0,2.3
2835,30/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,86.0,2.0,2.3
2836,30/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88.0,2.0,2.3
2977,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,310.0,7.0,2.3
2401,23/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,87.0,2.0,2.3
2261,20/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570.0,13.0,2.3
593,26/01/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,2.3
2780,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ταμπαχανά,260.0,6.0,2.3
81,20/11/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
2720,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,88.0,2.0,2.3
1014,10/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
3455,06/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,86.0,2.0,2.3
1910,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438.0,10.0,2.3
3044,01/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια,276.0,6.0,2.2
1049,10/02/21,Π.Ε. Αχαΐας,0,Σκιάδα,91.0,2.0,2.2
918,07/02/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,2.2
73,19/11/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,2.2
3569,4/13/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,641.0,14.0,2.2
967,09/02/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,2.2
33,25/10/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,2.2
3086,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,690.0,15.0,2.2
2392,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,92.0,2.0,2.2
2932,31/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Σκαλανίου,315.0,7.0,2.2
776,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.2
2125,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361.0,8.0,2.2
239,16/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,2.2
1657,08/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90.0,2.0,2.2
841,05/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,2.2
2439,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,11.0,2.2
2198,19/03/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182.0,4.0,2.2
1727,09/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186.0,4.0,2.2
570,26/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,2.2
2790,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,319.0,7.0,2.2
2559,26/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,93.0,2.0,2.2
458,29/12/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
1570,02/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134.0,3.0,2.2
3431,06/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,134.0,3.0,2.2
1916,12/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278.0,6.0,2.2
1489,28/02/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92.0,2.0,2.2
1562,02/03/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135.0,3.0,2.2
2226,19/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716.0,16.0,2.2
1387,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93.0,2.0,2.2
2837,30/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,275.0,6.0,2.2
1648,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134.0,3.0,2.2
2725,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,186.0,4.0,2.2
901,07/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,2.2
521,05/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,2.2
1641,08/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597.0,13.0,2.2
879,05/02/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.2
2000,17/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46.0,1.0,2.2
433,28/12/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
1694,09/03/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97.0,2.0,2.1
753,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,2.1
1546,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193.0,4.0,2.1
2698,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,234.0,5.0,2.1
671,30/01/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,2.1
1990,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96.0,2.0,2.1
2714,29/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Βουδ, Πάτρα",236.0,5.0,2.1
3256,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Πυροσβεστείου, Πάτρα",331.0,7.0,2.1
163,09/12/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,2.1
385,23/12/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96.0,2.0,2.1
1983,16/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530.0,11.0,2.1
3453,06/04/21,Π.Ε. Πέλλας,Πέλλας,Ριζάρι,48.0,1.0,2.1
1608,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47.0,1.0,2.1
1585,02/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144.0,3.0,2.1
3257,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο Αχαΐας,189.0,4.0,2.1
357,23/12/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328.0,7.0,2.1
977,09/02/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,2.1
1855,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326.0,7.0,2.1
3575,4/13/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,438.0,9.0,2.1
2636,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626.0,13.0,2.1
1293,21/02/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
3374,06/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης-Ελληνικού,674.0,14.0,2.1
885,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,2.1
1326,22/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
1839,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339.0,7.0,2.1
1349,22/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47.0,1.0,2.1
3384,06/04/21,Π.Ε. Έβρου,Έβρου,Δαδιά,47.0,1.0,2.1
1060,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,2.1
2664,28/03/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,47.0,1.0,2.1
2718,29/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,95.0,2.0,2.1
1022,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,2.1
1481,28/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,2.1
1736,09/03/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94.0,2.0,2.1
3317,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,242.0,5.0,2.1
2930,31/03/21,Π.Ε. Καβάλας,Καβάλας,Πέρνη Χρυσούπολης,47.0,1.0,2.1
2100,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283.0,6.0,2.1
2148,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334.0,7.0,2.1
3381,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",50.0,1.0,2.0
2721,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,150.0,3.0,2.0
1667,08/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,2.0
1654,08/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,2.0
3015,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Στουρναραίικα,99.0,2.0,2.0
1655,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,2.0
1765,10/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101.0,2.0,2.0
2330,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,2.0
3349,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Κεντρική Πλατεία Λευκαδίων,100.0,2.0,2.0
3601,4/13/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,147.0,3.0,2.0
1935,16/03/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49.0,1.0,2.0
2689,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δροσερού,51.0,1.0,2.0
3368,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,6.0,2.0
2289,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0
257,16/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
1364,25/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
1520,01/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,2.0
1370,25/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
2229,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197.0,4.0,2.0
2776,30/03/21,Π.Ε. Καβάλας,Καβάλας,Κτήριο Νομαρχίας,99.0,2.0,2.0
2070,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
3477,09/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,644.0,13.0,2.0
1392,25/02/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152.0,3.0,2.0
331,22/12/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
106,25/11/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
332,22/12/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
3460,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Υμηττού,643.0,13.0,2.0
1591,02/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,2.0
3561,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",49.0,1.0,2.0
2397,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,2.0
3250,05/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,196.0,4.0,2.0
1165,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
3588,4/13/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Πλατεία Ελευθερίας, Ηράκλειο",345.0,7.0,2.0
1164,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
2432,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,2.0
2009,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100.0,2.0,2.0
1625,08/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,2.0
3503,4/13/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,102.0,2.0,2.0
2832,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103.0,2.0,1.9
2662,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
1985,16/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
2657,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
1845,11/03/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
2851,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211.0,4.0,1.9
2877,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308.0,6.0,1.9
1297,21/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
1289,20/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
2254,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,4.0,1.9
3001,01/04/21,Π.Ε. Πέλλας,Πέλλας,Αρσένι,53.0,1.0,1.9
1077,12/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
1396,25/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
2678,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154.0,3.0,1.9
1436,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
2167,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
1638,08/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
1927,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
1698,09/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
1540,01/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
1672,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
1973,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
2740,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322.0,6.0,1.9
2384,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
1997,16/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
1283,20/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
2946,31/03/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54.0,1.0,1.9
3089,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578.0,11.0,1.9
613,27/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
3590,4/13/21,Π.Ε. Ηλείας, Ηλείας,Ανδρίτσαινα,54.0,1.0,1.9
322,22/12/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
883,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
400,24/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
3248,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.9
3076,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,103.0,2.0,1.9
886,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
3265,05/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,1.9
813,04/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
888,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
