index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7,1.2
717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2,1.1
22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5,1.1
1890,10/3/21,Π.Ε. Ημαθίας,Ημαθίας,Ζερβοχώρι Νάουσας,89,1,1.1
269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2,1.1
694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2,1.1
806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5,1.1
1205,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1,1.1
796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6,1.1
1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6,1.1
1236,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87,1,1.1
1252,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,94,1,1.1
1253,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,94,1,1.1
1790,9/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,88,1,1.1
317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2,1.1
340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2,1.1
504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3,1.1
251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3,1.1
2123,3/17/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Λαμψάκου,91,1,1.1
571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1,1.1
997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2,1.1
20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7,1.1
874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1,1.1
2022,3/16/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,90,1,1.1
2223,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,262,3,1.1
990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2,1.1
862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1,1.1
1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6,1.1
1696,8/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,187,2,1.1
1982,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,1.1
213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,187,2,1.1
2227,3/18/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,91,1,1.1
1952,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Λίμνη Εύβοιας,175,2,1.1
225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1,1.1
583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2,1.1
1367,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,175,2,1.1
881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7,1.1
1665,2/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183,2,1.1
1624,2/3/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,351,4,1.1
729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7,1.1
1443,2/25/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,95,1,1.1
1633,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,180,2,1.1
1666,2/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183,2,1.1
45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7,1.1
569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4,1.0
1472,2/25/21,Π.Ε. Ηλείας,Ηλείας,Εφύρα,102,1,1.0
1149,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1,1.0
1393,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100,1,1.0
272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4,1.0
2133,3/17/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,103,1,1.0
18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29,1.0
550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1,1.0
802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,497,5,1.0
795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6,1.0
1820,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572,6,1.0
1184,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1,1.0
664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1,1.0
1107,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9,1.0
703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2,1.0
238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5,1.0
1935,11/3/21,Π.Ε. Κω,Κω,Επαρχείο,288,3,1.0
687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5,1.0
227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,199,2,1.0
838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5,1.0
1490,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,98,1,1.0
26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8,1.0
1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2,1.0
1957,12/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,292,3,1.0
129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2,1.0
285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1,1.0
1835,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αβέρωφ,104,1,1.0
1983,12/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,ΚΤΕΛ Βόλου,207,2,1.0
541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2,1.0
1650,2/3/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,193,2,1.0
1280,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,1.0
2165,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99,1,1.0
1351,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,1.0
1352,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,1.0
1764,9/3/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97,1,1.0
323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5,1.0
498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4,1.0
8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7,1.0
361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1,0.9
831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1,0.9
1973,12/3/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221,2,0.9
140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1,0.9
2130,3/17/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0.9
7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6,0.9
1740,8/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214,2,0.9
2128,3/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,0.9
1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2,0.9
329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0.9
1929,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0.9
1559,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112,1,0.9
1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2,0.9
1990,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,0.9
626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4,0.9
127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2,0.9
2106,3/17/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
1061,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2,0.9
409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1,0.9
839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6,0.9
1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0.9
343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0.9
1556,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106,1,0.9
1117,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1,0.9
164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2,0.9
1590,1/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215,2,0.9
1653,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,0.9
794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4,0.9
1428,2/25/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,108,1,0.9
471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1,0.9
989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1,0.9
1211,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,0.9
1210,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1,0.9
465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4,0.9
648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2,0.9
1786,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1,0.9
540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5,0.9
661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4,0.9
1272,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,0.9
1999,12/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,0.9
1516,2/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2,0.9
1884,10/3/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,112,1,0.9
756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1,0.9
2037,3/16/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,0.8
2079,3/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0.8
1512,2/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,0.8
1521,2/26/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4,0.8
1529,2/26/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131,1,0.8
958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4,0.8
159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1,0.8
204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,0.8
1469,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0.8
1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1,0.8
1608,1/3/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127,1,0.8
484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1,0.8
500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2,0.8
368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1,0.8
324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,0.8
1767,9/3/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122,1,0.8
1290,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,119,1,0.8
1266,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,0.8
1265,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,0.8
299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,0.8
546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4,0.8
286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3,0.8
672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2,0.8
1827,10/3/21,Π.Ε. Χαλκίδας,Χαλκίδας,Πολύγυρος,125,1,0.8
1468,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0.8
1857,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4,0.8
1878,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125,1,0.8
665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3,0.8
1476,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127,1,0.8
1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1,0.8
1915,11/3/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,0.8
686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3,0.8
389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1,0.8
1609,1/3/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246,2,0.8
282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1,0.8
1883,10/3/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,0.8
757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2,0.8
720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2,0.8
2114,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,0.7
1658,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,149,1,0.7
2095,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,0.7
1972,12/3/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0.7
956,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1,0.7
1158,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1,0.7
1911,11/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141,1,0.7
1225,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3,0.7
2099,3/17/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,280,2,0.7
1226,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3,0.7
37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1,0.7
302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2,0.7
1452,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1,0.7
1502,2/26/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1,0.7
181,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2,0.7
1233,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146,1,0.7
1188,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,0.7
1187,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2,0.7
1186,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0.7
1532,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305,2,0.7
963,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2,0.7
1588,1/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153,1,0.7
130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1,0.7
843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3,0.7
2094,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,0.7
1127,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0.7
1708,8/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,2,0.7
2135,3/17/21,Π.Ε. Κω,Κω,Επαρχείο,138,1,0.7
1832,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294,2,0.7
1897,11/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,144,1,0.7
1581,1/3/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135,1,0.7
141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2,0.7
376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1,0.7
1993,12/3/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0.7
597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1,0.7
