index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3686,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ ΠΕΛΛΑΣ,103.0,2.0,1.9
3562,22/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,532.0,10.0,1.9
4225,29/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,108.0,2.0,1.9
1578,08/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
5054,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",319.0,6.0,1.9
1612,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
3160,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.9
5266,13/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,105.0,2.0,1.9
3274,06/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,110.0,2.0,1.8
1409,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
214,14/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
598,28/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
5775,20/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΛΛΙΘΈΑΣ,387.0,7.0,1.8
4,06/10/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
2820,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57.0,1.0,1.8
4043,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,57.0,1.0,1.8
6584,27/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑΣ,57.0,1.0,1.8
3397,13/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,226.0,4.0,1.8
2042,18/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171.0,3.0,1.8
4331,30/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",396.0,7.0,1.8
1328,25/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
80,20/11/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
4446,03/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,380.0,7.0,1.8
5076,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,224.0,4.0,1.8
5524,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,56.0,1.0,1.8
2769,30/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,164.0,3.0,1.8
5783,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,170.0,3.0,1.8
3006,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113.0,2.0,1.8
5055,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,170.0,3.0,1.8
5297,13/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΜΟΣΧΑΤΟΥ- ΤΑΥΡΟΥ,439.0,8.0,1.8
5588,17/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,57.0,1.0,1.8
4914,11/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,112.0,2.0,1.8
1260,22/02/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
4616,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,218.0,4.0,1.8
3082,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Αθανασίου,112.0,2.0,1.8
1253,21/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
66,17/11/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,1.8
2352,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,285.0,5.0,1.8
5073,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223.0,4.0,1.8
2813,31/03/21,Π.Ε. Πέλλας,Πέλλας,Νέα Πέλλα,56.0,1.0,1.8
5221,13/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",342.0,6.0,1.8
928,09/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
2771,30/03/21,Π.Ε. Σερρών,Σερρών,Παλαιοκώμη,57.0,1.0,1.8
3266,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,274.0,5.0,1.8
3997,27/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,110.0,2.0,1.8
5062,12/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,395.0,7.0,1.8
6133,24/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,274.0,5.0,1.8
4432,03/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,56.0,1.0,1.8
4381,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΆΝΩ ΠΛΑΤΕΊΑ ΚΕΡΚΥΡΑΣ-ΣΠΙΑΝΑΔΑ,56.0,1.0,1.8
4944,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΑΝΑΡΓΎΡΩΝ,222.0,4.0,1.8
429,29/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
5860,20/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,56.0,1.0,1.8
5348,14/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,165.0,3.0,1.8
5484,16/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,337.0,6.0,1.8
1698,10/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57.0,1.0,1.8
2236,22/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,1.8
2684,30/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Αρχαίας Ολυμπίας,110.0,2.0,1.8
4885,10/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,710.0,13.0,1.8
708,02/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
3542,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,165.0,3.0,1.8
4664,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΙΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,388.0,7.0,1.8
1491,02/03/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,1.8
3876,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΣΤΕΡΑ,109.0,2.0,1.8
2524,26/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,1.8
6714,28/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,111.0,2.0,1.8
5215,13/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,605.0,11.0,1.8
158,09/12/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
626,28/01/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
6466,26/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,111.0,2.0,1.8
4237,29/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ (ΠΛΑΤΕΙΑ),544.0,10.0,1.8
32,24/10/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
4820,10/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,555.0,10.0,1.8
1109,16/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
2137,19/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225.0,4.0,1.8
154,08/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
4818,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ (ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ),111.0,2.0,1.8
5353,14/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,561.0,10.0,1.8
1715,10/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56.0,1.0,1.8
1722,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,1.8
1688,10/03/21,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",164.0,3.0,1.8
6449,26/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,56.0,1.0,1.8
6370,25/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΠΥΡΟΒΟΛΙΚΩΝ,56.0,1.0,1.8
4144,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΕΝΕΣΙ ΤΡΙΚΑΛΑ,114.0,2.0,1.8
6455,26/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,57.0,1.0,1.8
3629,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΏΝ ΜΑΓΝΗΣΙΑΣ,333.0,6.0,1.8
2861,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,111.0,2.0,1.8
1857,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164.0,3.0,1.8
2177,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.8
6364,25/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΆΔΙΟ ΒΌΛΟΥ,223.0,4.0,1.8
4764,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΥΜΠΑΚΙ, Δ. ΦΑΙΣΤΟΥ",109.0,2.0,1.8
1853,12/03/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565.0,10.0,1.8
2862,31/03/21,Π.Ε. Καλύμνου,Καλύμνου,Αγία Μαρίνα Λέρου,55.0,1.0,1.8
2962,01/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332.0,6.0,1.8
44,04/11/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
6211,24/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",112.0,2.0,1.8
4165,28/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,168.0,3.0,1.8
3838,26/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,57.0,1.0,1.8
657,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,1.7
4558,05/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,466.0,8.0,1.7
6270,25/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,179.0,3.0,1.7
4660,06/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΑΧΑΡΝΩΝ,350.0,6.0,1.7
6119,24/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΑΡΔΙΑ,59.0,1.0,1.7
3784,24/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,296.0,5.0,1.7
1190,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344.0,6.0,1.7
919,09/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,1.7
3681,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΕΥΘΕΡΑΙ,58.0,1.0,1.7
3209,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ασβεστοχώρι,58.0,1.0,1.7
4870,10/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΒΥΡΩΝΑ,528.0,9.0,1.7
3950,27/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,118.0,2.0,1.7
185,12/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
1721,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,350.0,6.0,1.7
1065,13/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,1.7
4837,10/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"Κ.Α.Π.Η ΠΕΡΙΒΟΛΙΩΝ, ΡΕΘΥΜΝΟ",60.0,1.0,1.7
5310,14/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,60.0,1.0,1.7
3646,23/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΥΣΟΥ,343.0,6.0,1.7
5187,13/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΟΜΟΛΙΟ,58.0,1.0,1.7
5915,20/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,460.0,8.0,1.7
4415,03/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΑΚΤΉ ΤΟΜΠΆΖΗ- ΓΥΑΛΙ ΤΖΑΜΙΣΙ,289.0,5.0,1.7
2436,26/03/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,173.0,3.0,1.7
1737,10/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295.0,5.0,1.7
3670,23/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,698.0,12.0,1.7
3190,05/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,654.0,11.0,1.7
3799,25/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,700.0,12.0,1.7
4582,05/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,118.0,2.0,1.7
6164,24/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,234.0,4.0,1.7
1984,17/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603.0,10.0,1.7
2920,01/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",60.0,1.0,1.7
4384,30/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,60.0,1.0,1.7
2166,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,58.0,1.0,1.7
4931,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΗΡΑΚΛΕΙΟ",351.0,6.0,1.7
3675,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΤΕΣΙΑΝΟΥ,59.0,1.0,1.7
4541,05/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΣΤΑΥΡΟΥΠΟΛΗ,59.0,1.0,1.7
4124,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΖΑΓΟΡΑ ΠΗΛΙΟΥ,60.0,1.0,1.7
1583,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,1.7
5613,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),300.0,5.0,1.7
2155,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299.0,5.0,1.7
6493,26/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,58.0,1.0,1.7
5831,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΩΛΟΣ,59.0,1.0,1.7
5179,13/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,121.0,2.0,1.7
3062,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,414.0,7.0,1.7
1697,10/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116.0,2.0,1.7
4295,29/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,120.0,2.0,1.7
3402,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,59.0,1.0,1.7
4055,27/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,175.0,3.0,1.7
5635,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,58.0,1.0,1.7
4942,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΜΑΡΑΘΏΝΑΣ,176.0,3.0,1.7
3292,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,303.0,5.0,1.7
6438,26/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",59.0,1.0,1.7
4034,27/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,Λεβαία Αμυνταίου,59.0,1.0,1.7
4040,27/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΕΝΟΡΙΑΚΟ ΚΕΝΤΡΟ ΓΕΩΡΓΙΟΥΠΟΛΗΣ,121.0,2.0,1.7
6346,25/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,120.0,2.0,1.7
