index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29.0,1.0
569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4.0,1.0
1185,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100,1.0,1.0
1911,3/10/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572,6.0,1.0
1273,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1.0,0.9
794,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,0.9
7,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,0.9
1118,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1.0,0.9
471,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,0.9
1432,2/25/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,108,1.0,0.9
329,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,0.9
409,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,0.9
1520,2/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2.0,0.9
1009,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2.0,0.9
1367,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1.0,0.9
1603,3/1/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,215,2.0,0.9
1091,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232,2.0,0.9
626,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4.0,0.9
1999,3/10/21,Π.Ε. Ηλείας, Ηλείας,Βάρδα,112,1.0,0.9
361,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,0.9
1212,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1.0,0.9
1796,3/8/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Λογγάδες,214,2.0,0.9
540,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5.0,0.9
1211,2/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,115,1.0,0.9
648,1/28/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230,2.0,0.9
661,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422,4.0,0.9
1062,2/12/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2.0,0.9
127,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,0.9
756,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,0.9
839,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,0.9
140,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,0.9
465,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,0.9
1686,3/2/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,106,1.0,0.9
831,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1.0,0.9
989,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,0.9
164,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,0.9
1868,3/9/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1.0,0.9
1561,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106,1.0,0.9
1564,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112,1.0,0.9
343,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,0.9
1927,3/10/21,Π.Ε. Χαλκίδας, Χαλκίδας,Πολύγυρος,125,1.0,0.8
1839,3/9/21,Π.Ε. Χίου, Χίου,Καρδάμυλα,122,1.0,0.8
1026,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1.0,0.8
389,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,0.8
324,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1.0,0.8
1516,2/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1.0,0.8
1525,2/26/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4.0,0.8
299,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2.0,0.8
958,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,0.8
1534,2/26/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131,1.0,0.8
1480,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127,1.0,0.8
368,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,0.8
286,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3.0,0.8
1473,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2.0,0.8
1840,3/9/21,Π.Ε. Χίου, Χίου,Καρδάμυλα,122,1.0,0.8
1472,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2.0,0.8
282,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,0.8
1838,3/9/21,Π.Ε. Χίου, Χίου,Καρδάμυλα,122,1.0,0.8
1837,3/9/21,Π.Ε. Χίου, Χίου,Καρδάμυλα,122,1.0,0.8
757,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,0.8
204,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,0.8
1993,3/10/21,Π.Ε. Καρδίτσας, Καρδίτσας,drive through Καρδίτσα,125,1.0,0.8
1969,3/10/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4.0,0.8
1623,3/1/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο Ρόδου,246,2.0,0.8
720,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,0.8
1622,3/1/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127,1.0,0.8
484,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1.0,0.8
1291,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,119,1.0,0.8
1101,2/12/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131,1.0,0.8
1266,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4.0,0.8
1267,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4.0,0.8
1998,3/10/21,Π.Ε. Ηρακλείου, Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4.0,0.8
500,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2.0,0.8
686,1/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357,3.0,0.8
1968,3/10/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4.0,0.8
159,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,0.8
1624,3/1/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο Ρόδου,246,2.0,0.8
546,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4.0,0.8
672,1/30/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249,2.0,0.8
665,1/29/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385,3.0,0.8
1188,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2.0,0.7
1119,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1.0,0.7
1537,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305,2.0,0.7
963,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,0.7
181,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2.0,0.7
1128,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2.0,0.7
1189,2/17/21,Π.Ε. Κω,Κω,Επαρχείο,306,2.0,0.7
1227,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3.0,0.7
1226,2/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3.0,0.7
141,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,0.7
520,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,0.7
1187,2/17/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1.0,0.7
376,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1.0,0.7
843,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,0.7
1456,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1.0,0.7
1468,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,291,2.0,0.7
1234,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφο, Δήμος Θέρμης",146,1.0,0.7
1159,2/16/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143,1.0,0.7
130,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,0.7
956,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1.0,0.7
1757,3/8/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,292,2.0,0.7
302,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2.0,0.7
1692,3/2/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,149,1.0,0.7
902,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,0.7
1589,3/1/21,Π.Ε. Λακωνίας, Λακωνίας,Άγιος Γεώργιος Νεάπολης,135,1.0,0.7
1933,3/10/21,Π.Ε. Τρικάλων, Τρικάλων,Δημαρχείο Τρικάλων,294,2.0,0.7
597,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1.0,0.7
1598,3/1/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,153,1.0,0.7
1599,3/1/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,153,1.0,0.7
1506,2/26/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1.0,0.7
1600,3/1/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,153,1.0,0.7
1601,3/1/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,153,1.0,0.7
37,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,0.7
759,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,0.7
1544,2/27/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171,1.0,0.6
1798,3/8/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,178,1.0,0.6
919,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,0.6
1406,2/22/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1.0,0.6
455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,0.6
754,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,0.6
1194,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1.0,0.6
1222,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμου Θέρμης",169,1.0,0.6
1545,2/27/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520,3.0,0.6
595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2.0,0.6
1342,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2.0,0.6
1341,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2.0,0.6
1460,2/25/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157,1.0,0.6
666,1/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττική,Δήμος Αρτέμιδας,333,2.0,0.6
1548,2/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620,4.0,0.6
690,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3.0,0.6
430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,0.6
960,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,0.6
489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1.0,0.6
943,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2.0,0.6
800,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,0.6
1037,2/10/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1.0,0.6
936,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1.0,0.6
1580,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341,2.0,0.6
1581,3/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341,2.0,0.6
882,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,0.6
736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,0.6
1011,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2.0,0.6
1450,2/25/21,Π.Ε. Σάμου,Σάμου,Μαραθόκαμπος,157,1.0,0.6
203,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,0.6
1004,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4.0,0.6
691,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1.0,0.6
1359,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166,1.0,0.6
502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,0.6
1588,3/1/21,Π.Ε. Ξάνθης, Ξάνθης,Κεντρική Πλατεία Ξάνθης,172,1.0,0.6
1501,2/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398,2.0,0.5
863,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1.0,0.5
864,2/5/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1.0,0.5
944,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,0.5
922,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,0.5
362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,0.5
1885,3/9/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Βόλβης,187,1.0,0.5
609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1.0,0.5
948,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1.0,0.5
352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1.0,0.5
296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,0.5
321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1.0,0.5
940,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,0.5
6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,0.5
632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1.0,0.5
553,1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3.0,0.5
440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
1952,3/10/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,214,1.0,0.5
1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193,1.0,0.5
1111,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197,1.0,0.5
1618,3/1/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583,3.0,0.5
1617,3/1/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583,3.0,0.5
1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1.0,0.5
461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,0.5
393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,0.5
1551,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379,2.0,0.5
1392,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3.0,0.5
1138,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1.0,0.5
415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,0.5
478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,0.5
1393,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3.0,0.5
974,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1.0,0.5
436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,0.5
1951,3/10/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,214,1.0,0.5
95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,0.5
258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,0.5
466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,0.4
1674,3/2/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μαρτίνο,248,1.0,0.4
1231,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265,1.0,0.4
1594,3/1/21,Π.Ε. Σύρου, Σύρου,Πλατεία Μιαούλη,246,1.0,0.4
1595,3/1/21,Π.Ε. Σύρου, Σύρου,Πλατεία Μιαούλη,246,1.0,0.4
924,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,0.4
