index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3015,4/1/21,Π.Ε. Τρικάλων,Τρικάλων,Στουρναραίικα,99,2,2.0
1935,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49,1,2.0
2009,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100,2,2.0
3349,4/6/21,Π.Ε. Ημαθίας, Ημαθίας,Κεντρική Πλατεία Λευκαδίων,100,2,2.0
1370,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,2.0
2397,3/23/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50,1,2.0
2721,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,150,3,2.0
3460,4/7/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Υμηττού,643,13,2.0
1164,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2,2.0
400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3,1.9
1845,3/11/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159,3,1.9
9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14,1.9
3001,4/1/21,Π.Ε. Πέλλας,Πέλλας,Αρσένι,53,1,1.9
2851,3/30/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211,4,1.9
2877,3/31/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308,6,1.9
813,4/2/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4,1.9
2254,3/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211,4,1.9
1297,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5,1.9
1672,3/9/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52,1,1.9
3076,4/2/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορεστικό,103,2,1.9
1283,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1.9
2384,3/23/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308,6,1.9
1698,3/9/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257,5,1.9
2167,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263,5,1.9
1289,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6,1.9
1436,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54,1,1.9
886,6/2/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4,1.9
883,6/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5,1.9
1540,1/3/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207,4,1.9
3248,4/5/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104,2,1.9
1985,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,1.9
1997,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104,2,1.9
3265,4/5/21,Π.Ε. Ευβοίας, Εύβοιας,Πάρκο Αβάντων,209,4,1.9
1973,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,1.9
2678,3/29/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154,3,1.9
2662,3/28/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479,9,1.9
2657,3/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103,2,1.9
2740,3/29/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322,6,1.9
613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3,1.9
888,6/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10,1.9
1396,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6,1.9
1927,3/12/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,1.9
2946,3/31/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54,1,1.9
2832,3/30/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103,2,1.9
1077,12/2/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6,1.9
322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2,1.9
1638,3/8/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107,2,1.9
3089,4/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578,11,1.9
638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3,1.9
3354,4/6/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πλατεία Πύρρου,274,5,1.8
1550,2/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163,3,1.8
4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11,1.8
2947,3/31/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,111,2,1.8
149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7,1.8
2948,3/31/21,Π.Ε. Καλύμνου,Καλύμνου,Αγία Μαρίνα Λέρου,55,1,1.8
80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2,1.8
66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164,3,1.8
1463,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281,5,1.8
165,9/12/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2,1.8
3092,4/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113,2,1.8
3362,4/6/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,110,2,1.8
217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3,1.8
1153,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2,1.8
1303,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3,1.8
32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13,1.8
3048,4/1/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332,6,1.8
1311,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12,1.8
3168,4/2/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Αγίου Αθανασίου,112,2,1.8
1382,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2,1.8
435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
2899,3/31/21,Π.Ε. Πέλλας,Πέλλας,Νέα Πέλλα,56,1,1.8
1923,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164,3,1.8
2857,3/30/21,Π.Ε. Σερρών,Σερρών,Παλαιοκώμη,57,1,1.8
2770,3/30/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Αρχαίας Ολυμπίας,110,2,1.8
460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
2608,3/26/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165,3,1.8
2212,3/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225,4,1.8
1784,3/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3,1.8
630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1,1.8
1919,3/12/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,1.8
2906,3/31/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57,1,1.8
2855,3/30/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,164,3,1.8
2430,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,285,5,1.8
968,9/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3,1.8
1777,3/10/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56,1,1.8
1857,3/11/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,4,1.8
743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1,1.8
658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3,1.8
2116,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1.8
2253,3/20/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282,5,1.8
2313,3/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275,5,1.8
1760,3/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57,1,1.8
1749,3/10/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164,3,1.8
1486,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7,1.7
1643,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706,12,1.7
153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3,1.7
876,5/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4,1.7
333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2,1.7
2570,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,289,5,1.7
2054,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603,10,1.7
959,9/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13,1.7
2520,3/26/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,173,3,1.7
3141,4/2/21,Π.Ε. Ξάνθης, Ξάνθης,Κεντρική Πλατεία Ξάνθης,178,3,1.7
3148,4/2/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,414,7,1.7
3297,4/5/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Ασβεστοχώρι,58,1,1.7
3278,4/5/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,654,11,1.7
1108,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7,1.7
921,8/2/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6,1.7
945,8/2/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2,1.7
1554,2/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300,5,1.7
3380,4/6/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Δέλτα,303,5,1.7
1861,3/11/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179,3,1.7
1799,3/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295,5,1.7
2456,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,408,7,1.7
711,1/2/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1,1.7
1237,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6,1.7
3059,4/2/21,Π.Ε. Ηλείας, Ηλείας,Στρούσι,117,2,1.7
689,1/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7,1.7
2231,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299,5,1.7
3006,4/1/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",60,1,1.7
1783,3/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350,6,1.7
2242,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,58,1,1.7
2928,3/31/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αναβρα Σοφάδων,58,1,1.7
103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1,1.7
1759,3/10/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116,2,1.7
914,7/2/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1,1.6
1986,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1.6
1507,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123,2,1.6
2321,3/22/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,129,2,1.6
1545,1/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304,5,1.6
900,6/2/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2,1.6
804,4/2/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3,1.6
2349,3/22/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δελβινάκι,127,2,1.6
1529,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245,4,1.6
2113,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,1.6
2623,3/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,129,2,1.6
866,5/2/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2,1.6
1938,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62,1,1.6
2095,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,1.6
91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2,1.6
2460,3/24/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,385,6,1.6
1455,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6,1.6
677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3,1.6
3446,4/6/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,64,1,1.6
43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14,1.6
3365,4/6/21,Π.Ε. Κορινθίας, Κορινθίας,Κιάτο,304,5,1.6
172,9/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2,1.6
618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1,1.6
1491,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2,1.6
2188,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,320,5,1.6
1408,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1,1.6
1939,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306,5,1.6
2647,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ματαράγκα Σοφάδων,122,2,1.6
396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4,1.6
3203,4/3/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,493,8,1.6
3137,4/2/21,Π.Ε. Χανίων, Χανίων,Δημαρχείο Βρυσών,128,2,1.6
2875,3/31/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,125,2,1.6
2771,3/30/21,Π.Ε. Ημαθίας,Ημαθίας,"Στενήμαχος, Νάουσας",64,1,1.6
2846,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,128,2,1.6
1717,3/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190,3,1.6
2748,3/29/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,183,3,1.6
1853,3/11/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126,2,1.6
1644,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314,5,1.6
1623,3/8/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127,2,1.6
1724,3/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1.6
490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2,1.6
3108,4/2/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Αιλιανού,123,2,1.6
1072,12/2/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1,1.6
2529,3/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,271,4,1.5
1211,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1,1.5
3386,4/6/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,66,1,1.5
2591,3/26/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,66,1,1.5
1341,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2,1.5
327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1,1.5
2438,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,523,8,1.5
2830,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μητρόπολη Καρδίτσας,65,1,1.5
1642,3/8/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670,10,1.5
2094,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,1.5
3427,4/6/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,649,10,1.5
2528,3/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,459,7,1.5
624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2,1.5
2398,3/23/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Οινοφύτων,65,1,1.5
1461,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1,1.5
2470,3/24/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,137,2,1.5
532,9/1/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1,1.5
3397,4/6/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πετρινού, Τρίπολη",137,2,1.5
1299,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5,1.5
2923,3/31/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,265,4,1.5
3246,4/5/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,130,2,1.5
2280,3/21/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,845,13,1.5
2680,3/29/21,Π.Ε. Λαρίσης,Λάρισας,Φαλάνη,68,1,1.5
2634,3/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,200,3,1.5
12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11,1.5
3263,4/5/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Πετρινού,204,3,1.5
3240,4/5/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Περιοχή ΔΕΗ,68,1,1.5
2986,4/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,328,5,1.5
1271,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3,1.5
1125,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5,1.5
1769,3/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274,4,1.5
