index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
6600,28/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,235.0,7.0,3.0
3895,26/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΛΠΗ,67.0,2.0,3.0
2706,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,164.0,5.0,3.0
3551,22/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,100.0,3.0,3.0
3971,27/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΩΡΑΙΟΚΑΣΤΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ,233.0,7.0,3.0
6555,27/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,67.0,2.0,3.0
4007,27/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",298.0,9.0,3.0
4092,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,471.0,14.0,3.0
2838,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,202.0,6.0,3.0
3560,22/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,506.0,15.0,3.0
4497,04/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΑΛΑΤΣΙΟΥ,674.0,20.0,3.0
1461,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,3.0
6084,24/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,168.0,5.0,3.0
3456,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,300.0,9.0,3.0
4729,06/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,437.0,13.0,3.0
5749,20/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,371.0,11.0,3.0
6111,24/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,6ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ 6,66.0,2.0,3.0
2291,23/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662.0,20.0,3.0
1609,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,3.0
2259,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201.0,6.0,3.0
6829,31/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,427.0,13.0,3.0
5858,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,99.0,3.0,3.0
2558,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Αλκαζάρ,133.0,4.0,3.0
6035,22/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,232.0,7.0,3.0
6446,26/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,66.0,2.0,3.0
6475,27/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",134.0,4.0,3.0
3627,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ,165.0,5.0,3.0
1659,09/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,3.0
2442,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66.0,2.0,3.0
4515,04/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,656.0,19.0,2.9
5339,14/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,551.0,16.0,2.9
4580,05/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,276.0,8.0,2.9
2988,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αγνάντερο Μουζακίου,35.0,1.0,2.9
3483,13/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,588.0,17.0,2.9
3395,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,615.0,18.0,2.9
5477,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΡΥΑ ΒΟΙΩΤΙΑΣ,34.0,1.0,2.9
3694,23/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ,347.0,10.0,2.9
2455,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243.0,7.0,2.9
4482,04/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΘΕΑΤΡΑΚΙ – ΜΑΡΙΝΑ,ΠΑΤΡΑ",137.0,4.0,2.9
3725,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΕΥΚΑΡΠΙΑ,170.0,5.0,2.9
3230,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Ξεριά,35.0,1.0,2.9
6537,27/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟΣ ΒΟΙΩΤΙΑΣ,35.0,1.0,2.9
413,29/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
3016,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,849.0,25.0,2.9
3249,05/04/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,170.0,5.0,2.9
7631,10/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,35.0,1.0,2.9
4462,04/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,512.0,15.0,2.9
4606,05/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,137.0,4.0,2.9
7163,04/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,68.0,2.0,2.9
6198,24/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΕΡΙΚΛΕΙΑ,35.0,1.0,2.9
2190,21/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,35.0,1.0,2.9
147,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.9
4360,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗΣ,103.0,3.0,2.9
1087,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,2.9
1399,26/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,2.9
129,01/12/20,Π.Ε. Λαρίσης,Λάρισας,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,2.9
3333,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,521.0,15.0,2.9
2309,23/03/21,Π.Ε. Ηλείας,Ηλείας,Τραγανό,138.0,4.0,2.9
6082,24/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,35.0,1.0,2.9
6583,27/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,35.0,1.0,2.9
2747,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,34.0,1.0,2.9
5833,20/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,102.0,3.0,2.9
2745,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,280.0,8.0,2.9
2431,25/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136.0,4.0,2.9
1537,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138.0,4.0,2.9
6858,31/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",102.0,3.0,2.9
2055,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105.0,3.0,2.9
1196,19/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
2057,18/03/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242.0,7.0,2.9
3103,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,103.0,3.0,2.9
3136,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,204.0,6.0,2.9
5570,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,586.0,17.0,2.9
4988,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,138.0,4.0,2.9
3337,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",416.0,12.0,2.9
2952,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ-Χάλκη,171.0,5.0,2.9
4743,06/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,104.0,3.0,2.9
4640,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΟΡΕΙΝΗ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,35.0,1.0,2.9
1256,22/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104.0,3.0,2.9
3140,04/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,859.0,25.0,2.9
1486,01/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104.0,3.0,2.9
6316,25/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΧΡΥΣΑΣ,36.0,1.0,2.8
1473,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,2.8
3934,26/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,217.0,6.0,2.8
6154,24/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,212.0,6.0,2.8
2571,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2.8
2508,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,106.0,3.0,2.8
6145,24/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,71.0,2.0,2.8
6416,26/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,71.0,2.0,2.8
499,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,108.0,3.0,2.8
2292,23/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,2.8
1475,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,2.8
5627,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΩΝΟΣ,71.0,2.0,2.8
1723,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,2.8
2064,18/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106.0,3.0,2.8
7952,14/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,71.0,2.0,2.8
5356,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,178.0,5.0,2.8
4584,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΙΤΣΙΝΑΙΙΚΩΝ,36.0,1.0,2.8
4078,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΡΑ,36.0,1.0,2.8
3342,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαρυμνα,181.0,5.0,2.8
3699,23/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΙΑΣΜΟΥ,72.0,2.0,2.8
5555,17/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,215.0,6.0,2.8
1350,25/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145.0,4.0,2.8
7266,07/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΔΗΜΗΤΡΊΟΥ,360.0,10.0,2.8
1977,17/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,648.0,18.0,2.8
3985,27/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,178.0,5.0,2.8
394,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
5255,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,143.0,4.0,2.8
3648,23/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΝΕΑΠΟΛΗ ΚΟΖΑΝΗΣ,71.0,2.0,2.8
1798,11/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,178.0,5.0,2.8
1799,11/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71.0,2.0,2.8
2535,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141.0,4.0,2.8
2393,24/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178.0,5.0,2.8
2598,29/03/21,Π.Ε. Κορινθίας,Κορινθίας,Στιμάγκα,286.0,8.0,2.8
2104,19/03/21,Π.Ε. Έβρου,Έβρου,Απαλός,71.0,2.0,2.8
2468,26/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107.0,3.0,2.8
7813,11/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΚΑΤΩ ΣΧΟΛΑΡΙ, Δ. ΘΕΡΜΗΣ",36.0,1.0,2.8
3198,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",612.0,17.0,2.8
4330,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,215.0,6.0,2.8
5283,13/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,107.0,3.0,2.8
1804,12/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142.0,4.0,2.8
891,08/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
3218,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,106.0,3.0,2.8
1570,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,2.8
7933,14/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,36.0,1.0,2.8
1226,19/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
4839,10/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,109.0,3.0,2.8
7223,07/06/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ,71.0,2.0,2.8
8021,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,213.0,6.0,2.8
5354,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΙΟΜΑΝΙΝΑΣ,71.0,2.0,2.8
1879,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250.0,7.0,2.8
1955,17/03/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36.0,1.0,2.8
6022,22/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ,775.0,22.0,2.8
3180,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,213.0,6.0,2.8
972,10/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
5739,19/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,72.0,2.0,2.8
1556,08/03/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,2.8
3888,26/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,145.0,4.0,2.8
228,15/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
176,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
6812,31/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,37.0,1.0,2.7
411,29/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
5703,19/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,364.0,10.0,2.7
1373,26/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
1532,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
5713,19/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΑΧΑΡΝΩΝ,260.0,7.0,2.7
1449,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
422,29/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Σοφάδες,75.0,2.0,2.7
6374,26/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,640.0,17.0,2.7
391,24/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
379,23/12/20,Π.Ε. Κοζάνης,Κοζάνης,Γαλατίνη Κοζάνης,75.0,2.0,2.7
1678,09/03/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
110,25/11/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
7480,09/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,37.0,1.0,2.7
1970,17/03/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
4142,28/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΓΡΑΝΙΤΣΑ ΕΥΡΥΤΑΝΙΑΣ,113.0,3.0,2.7
6733,28/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,112.0,3.0,2.7
112,26/11/20,Π.Ε. Καβάλας,Καβάλας,Τελωνείο Καβάλας,225.0,6.0,2.7
