index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2776,30/03/21,Π.Ε. Καβάλας,Καβάλας,Κτήριο Νομαρχίας,99.0,2.0,2.0
4055,25/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,245.0,5.0,2.0
106,25/11/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
4713,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,298.0,6.0,2.0
3886,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,250.0,5.0,2.0
4712,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΚΡΑΤΑ,49.0,1.0,2.0
3588,13/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πλατεία Ελευθερίας, Ηράκλειο",345.0,7.0,2.0
2070,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
3561,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",49.0,1.0,2.0
3748,22/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΝΤΙΣΣΑΣ,51.0,1.0,2.0
2689,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δροσερού,51.0,1.0,2.0
1164,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
1165,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
3503,13/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,102.0,2.0,2.0
4754,30/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ  ΣΑΠΦΟΥΣ,49.0,1.0,2.0
4334,27/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,424.0,8.0,1.9
1973,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
3265,05/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,1.9
3804,23/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΙΟΝΙΩΝ ΝΗΣΩΝ,105.0,2.0,1.9
3817,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ ΠΕΛΛΑΣ,103.0,2.0,1.9
3711,22/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,207.0,4.0,1.9
3248,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.9
883,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
3757,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,316.0,6.0,1.9
886,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
2167,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
4407,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ  ΑΜΠΕΛΟΚΗΠΩΝ,259.0,5.0,1.9
813,04/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
1436,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
3658,22/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,532.0,10.0,1.9
322,22/12/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
4136,26/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΔΙΟΝΥΣΟΥ,207.0,4.0,1.9
400,24/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
4125,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,638.0,12.0,1.9
1540,01/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
4124,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,638.0,12.0,1.9
1997,16/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
2254,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,4.0,1.9
3590,13/04/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,54.0,1.0,1.9
638,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
1985,16/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
3996,23/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΙΟΝΙΩΝ ΝΗΣΩΝ,105.0,2.0,1.9
3976,25/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,106.0,2.0,1.9
1396,25/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
3650,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΎΣΟΥ,207.0,4.0,1.9
613,27/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
888,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
3753,23/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΜΟΥΔΑΝΙΑ,52.0,1.0,1.9
1927,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
2678,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154.0,3.0,1.9
3076,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,103.0,2.0,1.9
2662,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
1845,11/03/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
2832,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103.0,2.0,1.9
4560,29/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,108.0,2.0,1.9
3001,01/04/21,Π.Ε. Πέλλας,Πέλλας,Αρσένι,53.0,1.0,1.9
1297,21/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
1077,12/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
2851,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211.0,4.0,1.9
2946,31/03/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54.0,1.0,1.9
4605,26/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΒΟΥΔ,260.0,5.0,1.9
2657,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
1289,20/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
4663,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,53.0,1.0,1.9
4662,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,53.0,1.0,1.9
4634,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,373.0,7.0,1.9
1283,20/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
2877,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308.0,6.0,1.9
1672,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
1698,09/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
4701,30/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΡΑΚΟΝΤΙΟ, ΛΑΓΚΑΔΑΣ",52.0,1.0,1.9
2740,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322.0,6.0,1.9
2384,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
3089,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578.0,11.0,1.9
9,13/10/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
1638,08/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
4438,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,207.0,4.0,1.9
4430,28/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,156.0,3.0,1.9
80,20/11/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
1153,16/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
2857,30/03/21,Π.Ε. Σερρών,Σερρών,Παλαιοκώμη,57.0,1.0,1.8
1777,10/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56.0,1.0,1.8
2770,30/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Αρχαίας Ολυμπίας,110.0,2.0,1.8
4746,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΆΝΩ ΠΛΑΤΕΊΑ ΚΕΡΚΥΡΑΣ-ΣΠΙΑΝΑΔΑ,56.0,1.0,1.8
66,17/11/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,1.8
1550,02/03/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,1.8
2116,18/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171.0,3.0,1.8
3485,13/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,226.0,4.0,1.8
4146,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΣΤΕΡΑ,109.0,2.0,1.8
165,09/12/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
44,04/11/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
149,08/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
2855,30/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,164.0,3.0,1.8
460,29/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
4686,30/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",396.0,7.0,1.8
4106,26/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,57.0,1.0,1.8
2212,19/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225.0,4.0,1.8
4784,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,380.0,7.0,1.8
658,28/01/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
4785,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,380.0,7.0,1.8
435,28/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
3636,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,165.0,3.0,1.8
2253,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.8
630,28/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
1784,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,1.8
1760,10/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57.0,1.0,1.8
1857,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,4.0,1.8
3362,06/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,110.0,2.0,1.8
2899,31/03/21,Π.Ε. Πέλλας,Πέλλας,Νέα Πέλλα,56.0,1.0,1.8
3354,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,274.0,5.0,1.8
1311,22/02/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
968,09/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
4291,27/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,110.0,2.0,1.8
3092,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113.0,2.0,1.8
4487,28/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,168.0,3.0,1.8
4464,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΕΝΕΣΙ ΤΡΙΚΑΛΑ,114.0,2.0,1.8
1919,12/03/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565.0,10.0,1.8
4,06/10/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
4345,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,57.0,1.0,1.8
4346,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,57.0,1.0,1.8
4347,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,57.0,1.0,1.8
4348,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,57.0,1.0,1.8
1463,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
1923,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164.0,3.0,1.8
2608,26/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,1.8
3168,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Αθανασίου,112.0,2.0,1.8
3048,01/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332.0,6.0,1.8
4770,01/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,56.0,1.0,1.8
217,14/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
2430,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,285.0,5.0,1.8
1303,21/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
2948,31/03/21,Π.Ε. Καλύμνου,Καλύμνου,Αγία Μαρίνα Λέρου,55.0,1.0,1.8
4573,29/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ (ΠΛΑΤΕΙΑ),544.0,10.0,1.8
2947,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,111.0,2.0,1.8
2313,22/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,1.8
3737,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΏΝ ΜΑΓΝΗΣΙΑΣ,333.0,6.0,1.8
2906,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57.0,1.0,1.8
4173,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΆΝΩ ΠΛΑΤΕΊΑ ΚΕΡΚΥΡΑΣ-ΣΠΙΑΝΑΔΑ,56.0,1.0,1.8
1382,25/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
1749,10/03/21,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",164.0,3.0,1.8
743,02/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
32,24/10/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
3809,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΕΥΘΕΡΑΙ,58.0,1.0,1.7
3808,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΕΥΘΕΡΑΙ,58.0,1.0,1.7
3762,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,178.0,3.0,1.7
3935,24/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,296.0,5.0,1.7
1486,28/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,1.7
3797,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΤΕΣΙΑΝΟΥ,59.0,1.0,1.7
3791,23/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,698.0,12.0,1.7
1759,10/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116.0,2.0,1.7
2054,17/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603.0,10.0,1.7
3958,25/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,700.0,12.0,1.7
4636,29/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,120.0,2.0,1.7
4403,28/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,350.0,6.0,1.7
4361,27/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,175.0,3.0,1.7
4342,27/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΕΝΟΡΙΑΚΟ ΚΕΝΤΡΟ ΓΕΩΡΓΙΟΥΠΟΛΗΣ,121.0,2.0,1.7
4336,27/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,Λεβαία Αμυνταίου,59.0,1.0,1.7
4440,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΖΑΓΟΡΑ ΠΗΛΙΟΥ,60.0,1.0,1.7
1643,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,1.7
333,22/12/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
4578,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ ΔΕΘ,519.0,9.0,1.7
1861,11/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179.0,3.0,1.7
4236,27/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,118.0,2.0,1.7
4649,29/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,118.0,2.0,1.7
4751,30/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,60.0,1.0,1.7
1554,02/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,1.7
3756,23/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΥΣΟΥ,343.0,6.0,1.7
153,12/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
4694,30/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,605.0,10.0,1.7
1799,10/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295.0,5.0,1.7
103,25/11/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,1.0,1.7
4052,25/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,181.0,3.0,1.7
4727,30/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,59.0,1.0,1.7
