index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
18161,12/10/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,27.0,4.0,14.8
34871,20/03/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,513.0,76.0,14.8
34834,19/03/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,438.0,65.0,14.8
27562,10/1/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,283.0,42.0,14.8
32743,24/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ ΘΕΣΣΑΛΟΝΙΚΗ,189.0,28.0,14.8
26926,3/1/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",304.0,45.0,14.8
31423,14/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ ΘΕΣΣΑΛΟΝΙΚΗ,338.0,50.0,14.8
31568,15/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,223.0,33.0,14.8
31199,11/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,162.0,24.0,14.8
33085,28/02/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,61.0,9.0,14.8
35280,23/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ,230.0,34.0,14.8
34902,21/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,122.0,18.0,14.8
35858,28/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,559.0,83.0,14.8
35764,29/03/22,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΑΛΙΌ ΘΥΡΩΡΕΙΟ ΓΝ ΛΗΜΝΟΥ,61.0,9.0,14.8
35562,25/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,27.0,4.0,14.8
26901,3/1/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",384.0,57.0,14.8
34588,17/03/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,155.0,23.0,14.8
21680,14/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,68.0,10.0,14.7
30763,08/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ -ΘΕΣΠΡΩΤΙΑ,498.0,73.0,14.7
33398,06/03/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,150.0,22.0,14.7
28961,22/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,538.0,79.0,14.7
28017,13/01/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΤΥΧΕΡΟ,34.0,5.0,14.7
26977,4/1/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,136.0,20.0,14.7
35942,28/03/22,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΝΑΟΥΣΑΣ ΗΜΑΘΙΑ,184.0,27.0,14.7
34766,18/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,156.0,23.0,14.7
33816,10/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΥΘΕΙΟΥ,75.0,11.0,14.7
27401,7/1/22,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,116.0,17.0,14.7
29042,24/01/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,204.0,30.0,14.7
26931,3/1/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΑΤΩ ΑΧΑΪΑ,245.0,36.0,14.7
32361,22/02/22,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ ΠΕΛΛΑ,252.0,37.0,14.7
31395,14/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,251.0,37.0,14.7
29850,31/01/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,333.0,49.0,14.7
29107,24/01/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,177.0,26.0,14.7
31523,15/02/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,102.0,15.0,14.7
33925,10/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,469.0,69.0,14.7
33740,09/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΟΥΦΛΙΟΥ ΕΒΡΟΥ,34.0,5.0,14.7
33005,27/02/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,163.0,24.0,14.7
32110,19/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",468.0,69.0,14.7
2611,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75.0,11.0,14.7
33978,11/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΟΙΝΩΝΙΚΟ ΦΑΡΜΑΚΕΙΟ ΣΠΑΡΤΗΣ,150.0,22.0,14.7
28037,14/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΑΛΑΒΡΥΤΑ,109.0,16.0,14.7
16786,29/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΣΤΟΥΡΝΑΡΑΊΙΚΑ ,ΠΥΛΗ ΤΡΙΚΑΛΩΝ",34.0,5.0,14.7
32395,22/02/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,524.0,77.0,14.7
27617,10/1/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,285.0,42.0,14.7
34083,11/03/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,285.0,42.0,14.7
32536,23/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ - 8Ο ΚΑΠΗ ΘΕΣΣΑΛΟΝΙΚΗ,204.0,30.0,14.7
30957,10/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ ΕΒΡΟΥ,34.0,5.0,14.7
33637,09/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,95.0,14.0,14.7
28263,17/01/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,150.0,22.0,14.7
29561,28/01/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ ΗΜΑΘΙΑ,211.0,31.0,14.7
31441,14/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ - ΘΕΣΣΑΛΟΝΙΚΗ,190.0,28.0,14.7
27614,10/1/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,102.0,15.0,14.7
27551,10/1/22,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,434.0,64.0,14.7
33851,10/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",536.0,79.0,14.7
30718,08/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΠΗΔΗΜΑ,34.0,5.0,14.7
29666,29/01/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑΣ,68.0,10.0,14.7
30486,06/02/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΑΝΑΡΓΥΡΩΝ,703.0,103.0,14.7
30610,07/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΕΥΟΣΜΟΥ-ΚΟΡΔΕΛΙΟΥ ΘΕΣΣΑΛΟΝΙΚΗ,279.0,41.0,14.7
27819,12/1/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,204.0,30.0,14.7
32399,22/02/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,204.0,30.0,14.7
31399,14/02/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,217.0,32.0,14.7
29429,27/01/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΛΑΚΚΙ-ΛΕΡΟΣ,273.0,40.0,14.7
35072,22/03/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ - ΚΕΦΑΛΛΟΝΙΑ,184.0,27.0,14.7
29292,26/01/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,184.0,27.0,14.7
31680,16/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ -ΘΕΣΠΡΩΤΙΑ,346.0,51.0,14.7
31072,10/02/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΑΣΤΟΡΙΑΣ,129.0,19.0,14.7
31723,16/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,171.0,25.0,14.6
29003,23/01/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,48.0,7.0,14.6
26795,31/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,308.0,45.0,14.6
36122,30/03/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,96.0,14.0,14.6
34325,16/03/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,239.0,35.0,14.6
35504,24/03/22,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΠΗ,89.0,13.0,14.6
31314,13/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,171.0,25.0,14.6
29999,02/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΤΥΧΕΡΟ ΕΒΡΟΥ,41.0,6.0,14.6
30391,04/02/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΧΑΪΔΑΡΙΟΥ,350.0,51.0,14.6
35327,23/03/22,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΣΤΙΚΗ ΣΧΟΛΗ ΚΑΤΕΡΙΝΗ,219.0,32.0,14.6
34425,16/03/22,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,321.0,47.0,14.6
28340,17/01/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,Ε' ΚΑΠΗ ΤΡΙΚΑΛΑ,314.0,46.0,14.6
27204,5/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΑΖΙΟΥ,240.0,35.0,14.6
32015,18/02/22,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,246.0,36.0,14.6
35277,23/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,103.0,15.0,14.6
33454,07/03/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ ΗΜΑΘΙΑ,254.0,37.0,14.6
33501,08/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΣ ΠΟΛΙΤΕΙΑΣ,355.0,52.0,14.6
35328,23/03/22,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ,48.0,7.0,14.6
31414,14/02/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ ΑΡΓΟΣ,239.0,35.0,14.6
31823,17/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΥ ΦΑΡΣΑΛΩΝ,48.0,7.0,14.6
26896,3/1/22,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,206.0,30.0,14.6
35354,23/03/22,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,205.0,30.0,14.6
35987,30/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,164.0,24.0,14.6
27446,8/1/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,41.0,6.0,14.6
31838,17/02/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,123.0,18.0,14.6
32766,24/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,473.0,69.0,14.6
11312,31/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,261.0,38.0,14.6
33070,28/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ ΒΟΛΟΥ,198.0,29.0,14.6
35162,22/03/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,465.0,68.0,14.6
32353,22/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ- ΚΑΛΑΜΑΤΑ,534.0,78.0,14.6
34307,14/03/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΝΑΟΥΣΑΣ ΗΜΑΘΙΑ,246.0,36.0,14.6
33911,10/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ -ΘΕΣΠΡΩΤΙΑ,82.0,12.0,14.6
28773,20/01/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ - ΚΟΜΟΤΗΝΗ,123.0,18.0,14.6
28349,17/01/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,472.0,69.0,14.6
30149,03/02/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ ΗΜΑΘΙΑ,199.0,29.0,14.6
16573,27/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,48.0,7.0,14.6
33903,10/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,151.0,22.0,14.6
30983,10/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ ΘΕΣΣΑΛΟΝΙΚΗ,233.0,34.0,14.6
30502,06/02/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,516.0,75.0,14.5
27122,5/1/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,227.0,33.0,14.5
3673,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ ΠΕΛΛΑΣ,62.0,9.0,14.5
33011,27/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,289.0,42.0,14.5
29355,26/01/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,62.0,9.0,14.5
32783,25/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΟΥ ΑΙΘΟΥΣΑ ""ΜΑΝΑ ΚΑΙ ΠΑΙΔΙ""",159.0,23.0,14.5
29282,26/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ-ΑΣΒΕΣΤΟΧΩΡΙ ΘΕΣΣΑΛΟΝΙΚΗ,69.0,10.0,14.5
28472,18/01/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,55.0,8.0,14.5
29082,24/01/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ ΚΑΒΑΛΑ,131.0,19.0,14.5
31329,14/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,516.0,75.0,14.5
33220,01/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,76.0,11.0,14.5
32125,20/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,296.0,43.0,14.5
32633,24/02/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,221.0,32.0,14.5
27896,13/01/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,124.0,18.0,14.5
29959,01/02/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,76.0,11.0,14.5
32131,20/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ- ΚΑΛΑΜΑΤΑ,986.0,143.0,14.5
33299,01/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,55.0,8.0,14.5
27177,5/1/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,241.0,35.0,14.5
33568,08/03/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,581.0,84.0,14.5
31642,16/02/22,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΙΘΟΥΣΑ ΠΝΕΥΜΑΤΙΚΟΥ ΚΕΝΤΡΟΥ ΑΓ. ΓΕΩΡΓΙΟΥ - ΡΕΘΥΜΝΟ,165.0,24.0,14.5
30848,09/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,344.0,50.0,14.5
