index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62.0,0.0,0.0
284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28.0,0.0,0.0
287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60.0,0.0,0.0
289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62.0,0.0,0.0
292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6.0,0.0,0.0
293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83.0,0.0,0.0
294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95.0,0.0,0.0
295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21.0,0.0,0.0
297,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109.0,0.0,0.0
298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91.0,0.0,0.0
300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491.0,0.0,0.0
301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143.0,0.0,0.0
303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135.0,0.0,0.0
304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49.0,0.0,0.0
254,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55.0,0.0,0.0
252,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42.0,0.0,0.0
199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20.0,0.0,0.0
201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0.0
216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0.0
219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160.0,0.0,0.0
220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314.0,0.0,0.0
224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9.0,0.0,0.0
226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58.0,0.0,0.0
228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67.0,0.0,0.0
229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194.0,0.0,0.0
230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27.0,0.0,0.0
232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70.0,0.0,0.0
233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19.0,0.0,0.0
234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161.0,0.0,0.0
235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0.0
236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630.0,0.0,0.0
237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0.0
240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46.0,0.0,0.0
242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65.0,0.0,0.0
243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35.0,0.0,0.0
246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,0.0,0.0
247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120.0,0.0,0.0
248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70.0,0.0,0.0
249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102.0,0.0,0.0
517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40.0,0.0,0.0
518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0
767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0
768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0
769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0
771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14.0,0.0,0.0
772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78.0,0.0,0.0
773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8.0,0.0,0.0
774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151.0,0.0,0.0
777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56.0,0.0,0.0
778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548.0,0.0,0.0
779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89.0,0.0,0.0
780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201.0,0.0,0.0
783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126.0,0.0,0.0
784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86.0,0.0,0.0
785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144.0,0.0,0.0
786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47.0,0.0,0.0
787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21.0,0.0,0.0
788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25.0,0.0,0.0
789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57.0,0.0,0.0
790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43.0,0.0,0.0
791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120.0,0.0,0.0
792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83.0,0.0,0.0
793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37.0,0.0,0.0
803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69.0,0.0,0.0
807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85.0,0.0,0.0
808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0
810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0
812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0
766,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24.0,0.0,0.0
764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0
815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30.0,0.0,0.0
763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279.0,0.0,0.0
723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56.0,0.0,0.0
724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109.0,0.0,0.0
725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105.0,0.0,0.0
730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64.0,0.0,0.0
731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50.0,0.0,0.0
732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17.0,0.0,0.0
733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,0.0,0.0
734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12.0,0.0,0.0
735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114.0,0.0,0.0
737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89.0,0.0,0.0
738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41.0,0.0,0.0
739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60.0,0.0,0.0
741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48.0,0.0,0.0
742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15.0,0.0,0.0
744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96.0,0.0,0.0
745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158.0,0.0,0.0
746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64.0,0.0,0.0
747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0
749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0
750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0
751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0
752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0
755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0
758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535.0,0.0,0.0
760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0
761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0
762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0
814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0
816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36.0,0.0,0.0
721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299.0,0.0,0.0
865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0
871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0
911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0
912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0
913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0
867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219.0,0.0,0.0
861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0
817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31.0,0.0,0.0
858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0
819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235.0,0.0,0.0
820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87.0,0.0,0.0
821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24.0,0.0,0.0
822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9.0,0.0,0.0
823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0
824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193.0,0.0,0.0
825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67.0,0.0,0.0
826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98.0,0.0,0.0
827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331.0,0.0,0.0
829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60.0,0.0,0.0
830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32.0,0.0,0.0
834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221.0,0.0,0.0
836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107.0,0.0,0.0
837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57.0,0.0,0.0
840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556.0,0.0,0.0
844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160.0,0.0,0.0
846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124.0,0.0,0.0
847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205.0,0.0,0.0
848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117.0,0.0,0.0
849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89.0,0.0,0.0
850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98.0,0.0,0.0
851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120.0,0.0,0.0
852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29.0,0.0,0.0
853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39.0,0.0,0.0
854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0
855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0
856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0
722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119.0,0.0,0.0
719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221.0,0.0,0.0
525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68.0,0.0,0.0
568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0
604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37.0,0.0,0.0
529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94.0,0.0,0.0
531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228.0,0.0,0.0
534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96.0,0.0,0.0
536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29.0,0.0,0.0
539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422.0,0.0,0.0
545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111.0,0.0,0.0
549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43.0,0.0,0.0
555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35.0,0.0,0.0
556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38.0,0.0,0.0
561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54.0,0.0,0.0
564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130.0,0.0,0.0
657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185.0,0.0,0.0
663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278.0,0.0,0.0
667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362.0,0.0,0.0
