index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
24180,02/12/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,150.0,10.0,6.7
21342,08/11/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,90.0,6.0,6.7
27469,30/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,360.0,24.0,6.7
20748,03/11/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",164.0,11.0,6.7
22067,14/11/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,120.0,8.0,6.7
16177,21/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,119.0,8.0,6.7
17307,01/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ,15.0,1.0,6.7
18407,12/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,89.0,6.0,6.7
16034,20/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑ,15.0,1.0,6.7
24671,07/12/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,45.0,3.0,6.7
17189,30/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,90.0,6.0,6.7
15864,17/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,30.0,2.0,6.7
22342,16/11/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΜΕΣΟΓΓΗ,15.0,1.0,6.7
7149,08/06/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,15.0,1.0,6.7
12465,11/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",15.0,1.0,6.7
22454,17/11/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,45.0,3.0,6.7
21129,05/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,269.0,18.0,6.7
26968,24/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,30.0,2.0,6.7
24814,03/01/22,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΜΙΚΡΟΚΑΜΠΟΣ,15.0,1.0,6.7
25429,11/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ",180.0,12.0,6.7
26918,24/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,475.0,32.0,6.7
26897,24/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",104.0,7.0,6.7
26878,24/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,180.0,12.0,6.7
18251,11/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΥΡΓΙΑ,15.0,1.0,6.7
8967,05/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,460.0,31.0,6.7
20952,04/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,150.0,10.0,6.7
18147,11/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,15.0,1.0,6.7
10628,22/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ-ΣΥΚΙΕΣ,15.0,1.0,6.7
21001,05/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,104.0,7.0,6.7
3235,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150.0,10.0,6.7
21026,05/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,104.0,7.0,6.7
26538,21/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΜΩΡΑΙΤΙΚΑ,15.0,1.0,6.7
21638,10/11/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΧΛΑΔΙΑ,15.0,1.0,6.7
21080,05/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΘΟΥΣΑ ΤΟΥ ΔΗΜΟΤΙΚΟΥ ΣΥΜΒΟΥΛΙΟΥ,120.0,8.0,6.7
15595,15/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,135.0,9.0,6.7
23440,26/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,326.0,22.0,6.7
26297,20/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,75.0,5.0,6.7
25904,15/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,119.0,8.0,6.7
1004,10/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,6.7
4863,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,225.0,15.0,6.7
19033,18/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΥΠΑΡΙΣΣΙ,15.0,1.0,6.7
10181,18/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",149.0,10.0,6.7
13060,18/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,89.0,6.0,6.7
1541,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,6.7
19016,18/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,89.0,6.0,6.7
13056,18/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,360.0,24.0,6.7
25896,15/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,60.0,4.0,6.7
20149,28/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΜΙΑΣ,209.0,14.0,6.7
20166,28/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,45.0,3.0,6.7
22849,22/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,165.0,11.0,6.7
23840,30/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΠΡΟΑΣΤΙΟΥ",45.0,3.0,6.7
12952,17/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,90.0,6.0,6.7
5494,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",15.0,1.0,6.7
12704,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,374.0,25.0,6.7
26019,17/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,120.0,8.0,6.7
22735,22/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΦΑΡΚΑΔΟΝΑΣ,15.0,1.0,6.7
22717,18/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,223.0,15.0,6.7
23991,01/12/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΦΤΕΛΙΑ,45.0,3.0,6.7
24029,01/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",208.0,14.0,6.7
6000,24/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,165.0,11.0,6.7
12793,16/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,165.0,11.0,6.7
6262,26/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,15.0,1.0,6.7
26281,20/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,149.0,10.0,6.7
6748,02/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΙΑΝΝΙΤΣΑ,45.0,3.0,6.7
10896,26/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,75.0,5.0,6.7
9776,14/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,152.0,10.0,6.6
9710,13/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",76.0,5.0,6.6
9636,12/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,427.0,28.0,6.6
10393,20/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,152.0,10.0,6.6
13454,22/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,76.0,5.0,6.6
14475,05/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,76.0,5.0,6.6
17145,30/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",61.0,4.0,6.6
13255,19/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,152.0,10.0,6.6
2674,30/03/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122.0,8.0,6.6
19518,22/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,228.0,15.0,6.6
12876,16/08/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΣΚΟΥΤΑΡΟΣ,61.0,4.0,6.6
18883,17/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,61.0,4.0,6.6
15427,14/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",166.0,11.0,6.6
5948,24/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,546.0,36.0,6.6
12803,16/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,455.0,30.0,6.6
12765,15/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,183.0,12.0,6.6
6613,31/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,334.0,22.0,6.6
4290,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,288.0,19.0,6.6
12547,12/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,76.0,5.0,6.6
18404,12/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,61.0,4.0,6.6
16581,24/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,181.0,12.0,6.6
9159,07/07/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,503.0,33.0,6.6
15990,20/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,76.0,5.0,6.6
27672,31/12/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,512.0,34.0,6.6
23622,29/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",166.0,11.0,6.6
27164,28/12/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,287.0,19.0,6.6
24897,03/01/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,347.0,23.0,6.6
25309,10/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,182.0,12.0,6.6
26340,20/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,91.0,6.0,6.6
24230,03/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,91.0,6.0,6.6
1647,09/03/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,6.6
822,05/02/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,6.6
1654,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,6.6
27539,30/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,783.0,52.0,6.6
22836,22/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,212.0,14.0,6.6
24794,03/01/22,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,152.0,10.0,6.6
22095,15/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,287.0,19.0,6.6
25421,11/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,166.0,11.0,6.6
20542,02/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,61.0,4.0,6.6
23495,27/11/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,91.0,6.0,6.6
24119,02/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,76.0,5.0,6.6
21212,07/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ,557.0,37.0,6.6
22266,16/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,274.0,18.0,6.6
21201,07/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,801.0,53.0,6.6
22086,15/11/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,410.0,27.0,6.6
22187,15/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,152.0,10.0,6.6
22082,15/11/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",106.0,7.0,6.6
24809,03/01/22,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,286.0,19.0,6.6
11451,01/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,46.0,3.0,6.5
27176,28/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ,92.0,6.0,6.5
2644,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245.0,16.0,6.5
6726,02/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,339.0,22.0,6.5
25097,09/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΓΑΖΙ,92.0,6.0,6.5
2601,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124.0,8.0,6.5
24820,03/01/22,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,476.0,31.0,6.5
12158,09/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΡΔΑ,62.0,4.0,6.5
18091,09/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΑΣΤΟΡΙΑΣ,124.0,8.0,6.5
17930,08/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,124.0,8.0,6.5
6937,2021-06-06,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,31.0,2.0,6.5
3479,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,275.0,18.0,6.5
15975,20/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΑΡΓΟΥΣ,185.0,12.0,6.5
22881,23/11/21,Π.Ε. ΤΗΝΟΥ,ΤΗΝΟΥ,ΤΗΝΟΣ,31.0,2.0,6.5
27565,31/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,185.0,12.0,6.5
4328,30/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,93.0,6.0,6.5
24352,03/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",124.0,8.0,6.5
3194,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294.0,19.0,6.5
11074,28/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ- ΣΥΚΙΕΣ,62.0,4.0,6.5
27507,30/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,77.0,5.0,6.5
15432,14/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,77.0,5.0,6.5
9607,12/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,398.0,26.0,6.5
22792,22/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,291.0,19.0,6.5
25047,08/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,123.0,8.0,6.5
