index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1283,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
2254,3/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,4.0,1.9
613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
2662,3/28/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
1698,9/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
1638,8/3/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,1.9
883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
1997,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
1436,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
1540,1/3/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
1297,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
1985,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
2384,3/23/21,Π.Ε. Λαρίσης, Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
1973,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
2657,3/28/21,Π.Ε. Βοιωτίας, Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
1927,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
1289,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
2167,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
1396,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
1382,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109.0,2.0,1.8
630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
1760,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57.0,1.0,1.8
1777,10/3/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56.0,1.0,1.8
658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
1153,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
1784,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165.0,3.0,1.8
2116,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171.0,3.0,1.8
2430,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,285.0,5.0,1.8
2608,3/26/21,Π.Ε. Ημαθίας, Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,1.8
1749,10/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164.0,3.0,1.8
165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
1857,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,4.0,1.8
1919,12/3/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565.0,10.0,1.8
1923,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164.0,3.0,1.8
66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,1.8
968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
1303,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
1550,2/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,1.8
2313,3/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,1.8
1311,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
2253,3/20/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.8
435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
2212,3/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225.0,4.0,1.8
149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
1463,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,1.8
4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
1643,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,1.7
876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.7
2242,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,58.0,1.0,1.7
333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
2231,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299.0,5.0,1.7
2570,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,289.0,5.0,1.7
1861,11/3/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179.0,3.0,1.7
2520,3/26/21,Π.Ε. Πέλλας, Πέλλας,Γιαννιτσά,173.0,3.0,1.7
945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.7
1486,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,1.7
689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,1.7
2054,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603.0,10.0,1.7
1108,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,1.7
1759,10/3/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116.0,2.0,1.7
153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
1799,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295.0,5.0,1.7
1554,2/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,1.7
103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,1.0,1.7
921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,1.7
959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,1.7
2456,3/24/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,408.0,7.0,1.7
1237,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344.0,6.0,1.7
711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.7
1783,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350.0,6.0,1.7
1072,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,1.6
91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129.0,2.0,1.6
2623,3/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Μουζακίου,129.0,2.0,1.6
900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,1.6
2321,3/22/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,129.0,2.0,1.6
43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850.0,14.0,1.6
804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191.0,3.0,1.6
172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1.6
2460,3/24/21,Π.Ε. Μαγνησίας, Μαγνησίας,Βόλος,385.0,6.0,1.6
2349,3/22/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δελβινάκι,127.0,2.0,1.6
914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.6
2647,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Ματαράγκα Σοφάδων,122.0,2.0,1.6
866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125.0,2.0,1.6
2095,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429.0,7.0,1.6
2188,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,320.0,5.0,1.6
1853,11/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126.0,2.0,1.6
1545,1/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,5.0,1.6
490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127.0,2.0,1.6
2113,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578.0,9.0,1.6
396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250.0,4.0,1.6
1455,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376.0,6.0,1.6
1408,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62.0,1.0,1.6
1529,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245.0,4.0,1.6
677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193.0,3.0,1.6
1623,8/3/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127.0,2.0,1.6
618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61.0,1.0,1.6
1724,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186.0,3.0,1.6
1717,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190.0,3.0,1.6
1986,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189.0,3.0,1.6
1939,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306.0,5.0,1.6
1491,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1.6
1507,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123.0,2.0,1.6
1938,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62.0,1.0,1.6
1644,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314.0,5.0,1.6
2634,3/27/21,Π.Ε. Κέρκυρας, Κέρκυρας,Κέρκυρα,200.0,3.0,1.5
2094,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517.0,8.0,1.5
2529,3/26/21,Π.Ε. Μαγνησίας, Μαγνησίας,Κτελ Βόλου,271.0,4.0,1.5
1141,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201.0,3.0,1.5
1461,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67.0,1.0,1.5
1125,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334.0,5.0,1.5
2528,3/26/21,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο,459.0,7.0,1.5
2591,3/26/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορεστικό,66.0,1.0,1.5
2470,3/24/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,137.0,2.0,1.5
1299,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329.0,5.0,1.5
1769,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274.0,4.0,1.5
5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585.0,9.0,1.5
2398,3/23/21,Π.Ε. Βοιωτίας, Βοιωτίας,Πλατεία Οινοφύτων,65.0,1.0,1.5
327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68.0,1.0,1.5
1271,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199.0,3.0,1.5
542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266.0,4.0,1.5
1642,8/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670.0,10.0,1.5
2280,3/21/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,845.0,13.0,1.5
12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753.0,11.0,1.5
2438,3/24/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,523.0,8.0,1.5
624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133.0,2.0,1.5
532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68.0,1.0,1.5
1791,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199.0,3.0,1.5
1211,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,1.0,1.5
1341,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133.0,2.0,1.5
1671,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71.0,1.0,1.4
2578,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,490.0,7.0,1.4
3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479.0,20.0,1.4
1964,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279.0,4.0,1.4
1828,11/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211.0,3.0,1.4
1932,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141.0,2.0,1.4
981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72.0,1.0,1.4
2638,3/27/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,566.0,8.0,1.4
1909,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141.0,2.0,1.4
1899,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290.0,4.0,1.4
904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,1.4
1893,12/3/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71.0,1.0,1.4
1823,11/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72.0,1.0,1.4
1560,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71.0,1.0,1.4
1499,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,222.0,3.0,1.4
2006,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια Θεσσαλίας,288.0,4.0,1.4
1059,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728.0,10.0,1.4
2076,3/18/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71.0,1.0,1.4
1290,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222.0,3.0,1.4
319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72.0,1.0,1.4
1378,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210.0,3.0,1.4
2213,3/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,510.0,7.0,1.4
2410,3/23/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,280.0,4.0,1.4
714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416.0,6.0,1.4
197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210.0,3.0,1.4
2099,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207.0,3.0,1.4
189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71.0,1.0,1.4
678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214.0,3.0,1.4
2500,3/24/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,141.0,2.0,1.4
2501,3/24/21,Π.Ε. Κέρκυρας, Κέρκυρας,Περιφέρεια Ιονίων Νήσων,71.0,1.0,1.4
1190,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71.0,1.0,1.4
2513,3/25/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,146.0,2.0,1.4
1124,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142.0,2.0,1.4
2055,3/17/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221.0,3.0,1.4
2062,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213.0,3.0,1.4
121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144.0,2.0,1.4
1459,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142.0,2.0,1.4
2286,3/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,79.0,1.0,1.3
1998,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός,156.0,2.0,1.3
1277,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639.0,8.0,1.3
1247,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398.0,5.0,1.3
2230,3/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,522.0,7.0,1.3
2576,3/26/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,394.0,5.0,1.3
1721,9/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594.0,8.0,1.3
2549,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Πρωτομαγιάς,159.0,2.0,1.3
1726,9/3/21,Π.Ε. Κω,Κω,Κως,75.0,1.0,1.3
2172,3/19/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",157.0,2.0,1.3
2163,3/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,79.0,1.0,1.3
1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156.0,2.0,1.3
2150,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75.0,1.0,1.3
1444,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75.0,1.0,1.3
1292,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77.0,1.0,1.3
1414,2/26/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233.0,3.0,1.3
1104,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240.0,3.0,1.3
1790,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154.0,2.0,1.3
2448,3/24/21,Π.Ε. Αχαΐας, Αχαΐας,"Περιβόλα, Πάτρα",227.0,3.0,1.3
