index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1180,17/02/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2,3.6
2160,19/03/21,Π.Ε. Κορινθίας,Κορινθίας,Αθίκια,55,2,3.6
3300,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,362,13,3.6
2988,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,166,6,3.6
414,24/12/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2,3.6
2258,20/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,659,24,3.6
4524,03/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,612,22,3.6
2630,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,302,11,3.6
4450,30/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,331,12,3.6
151,10/12/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7,3.6
2315,22/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,83,3,3.6
1501,01/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140,5,3.6
2404,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παρθένι,56,2,3.6
98,24/11/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8,3.6
120,26/11/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6,3.6
3295,05/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ελληνικού-Αργυρούπολης,633,23,3.6
35,27/10/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47,3.5
102,25/11/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9,3.5
4879,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,255,9,3.5
3609,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,142,5,3.5
2331,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,226,8,3.5
2264,20/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,452,16,3.5
1632,08/03/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57,2,3.5
244,16/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3.5
2560,26/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αρόης, Πάτρα",255,9,3.5
3831,23/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΪΔΑΡΙΟΥ,372,13,3.5
3193,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,655,23,3.5
3035,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373,13,3.5
3221,04/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260,9,3.5
1599,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143,5,3.5
2010,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86,3,3.5
4065,27/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,396,14,3.5
2381,23/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατεία Πτολεμαΐδας,86,3,3.5
3969,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΑΝΩ ΗΛΙΟΥΠΟΛΗ,201,7,3.5
1411,26/02/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143,5,3.5
2141,18/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,3.5
3948,26/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,116,4,3.4
2648,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,177,6,3.4
1504,01/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116,4,3.4
2911,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,238,8,3.4
781,03/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3,3.4
3570,13/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αλίμου,497,17,3.4
4881,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",88,3,3.4
2066,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,3.4
3578,13/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,89,3,3.4
4059,27/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,464,16,3.4
4140,27/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,58,2,3.4
4501,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,148,5,3.4
2277,21/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,58,2,3.4
2599,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,326,11,3.4
2585,26/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,117,4,3.4
3899,25/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΛΛΙΘΕΑΣ,829,28,3.4
2990,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,322,11,3.4
3806,23/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,147,5,3.4
4577,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΣΤΟ ΔΗΜΟ ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ,324,11,3.4
2878,31/03/21,Π.Ε. Κοζάνης,Κοζάνης,Μικροβάλτος,58,2,3.4
3000,01/04/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,59,2,3.4
2189,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΑΤΑ,235,8,3.4
192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9,3.4
160,07/12/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5,3.4
2507,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,119,4,3.4
3078,02/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,117,4,3.4
1401,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7,3.4
3482,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",556,19,3.4
3484,09/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,593,20,3.4
1687,09/03/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8,3.4
290,21/12/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4,3.4
3326,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Εργατικές Κατοικίες,29,1,3.4
4707,05/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,954,32,3.4
3287,05/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,615,21,3.4
1500,01/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148,5,3.4
2399,23/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Ταμπάχανα, Πάτρα",87,3,3.4
3867,24/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,30,1,3.3
3370,06/04/21,Π.Ε. Καβάλας,Καβάλας,Κεντρική Πλατεία Καβάλας,239,8,3.3
1930,16/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91,3,3.3
2346,22/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,303,10,3.3
3390,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,121,4,3.3
2705,29/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,123,4,3.3
3897,25/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΑΛΑΤΣΙΟΥ,701,23,3.3
2943,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Λιβαδειάς,123,4,3.3
3546,13/04/21,Π.Ε. Καβάλας,Καβάλας,Δημαρχείο Καβάλας,90,3,3.3
3810,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΔΗΜΟΣ ΚΡΟΥΣΩΝΑ, ΚΟΡΦΕΣ",90,3,3.3
3963,26/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,456,15,3.3
3359,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,307,10,3.3
2618,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,209,7,3.3
3916,25/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,182,6,3.3
4822,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,120,4,3.3
1877,12/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,90,3,3.3
3964,26/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,490,16,3.3
2443,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,30,1,3.3
1609,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91,3,3.3
3993,26/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΑΠΑΛΟΥΚΑ,243,8,3.3
2434,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246,8,3.3
3146,02/04/21,Π.Ε. Κω,Κω,SuperMarketLidl,90,3,3.3
3245,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Παγκρατίου,90,3,3.3
148,07/12/20,Π.Ε. Δράμας,Δράμας,10ο χιλιόμετρο Δράμας - Καβάλας,270,9,3.3
1868,12/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,3.3
3576,13/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,454,15,3.3
4605,04/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,810,27,3.3
367,23/12/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3,3.3
3594,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Βατόλακος,30,1,3.3
3469,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,702,23,3.3
2395,23/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,30,1,3.3
3472,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",605,20,3.3
1553,02/03/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184,6,3.3
3458,06/04/21,Π.Ε. Πέλλας,Πέλλας,Πλατάνι Έδεσσας,30,1,3.3
2574,26/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,274,9,3.3
3573,13/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,304,10,3.3
1494,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14,3.3
4710,05/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,500,16,3.2
4716,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,538,17,3.2
1650,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187,6,3.2
1692,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313,10,3.2
4889,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΉΜΟΣ ΑΜΠΕΛΟΚΉΠΩΝ ΜΕΝΕΜΕΝΗΣ,219,7,3.2
903,07/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11,3.2
4055,27/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΠΟΛΙΧΝΗ,217,7,3.2
3113,02/04/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη,125,4,3.2
3949,26/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,95,3,3.2
3474,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",664,21,3.2
3267,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινοτικό Κατάστημα Λυγιών,31,1,3.2
3606,13/04/21,Π.Ε. Δράμας,Δράμας,Μεγαλόκαμπος,31,1,3.2
1064,12/02/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3,3.2
1324,22/02/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7,3.2
3097,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",31,1,3.2
3249,05/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,124,4,3.2
1088,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3,3.2
3462,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",746,24,3.2
3836,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,63,2,3.2
2248,20/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,31,1,3.2
68,17/11/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8,3.2
115,26/11/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5,3.2
3179,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",217,7,3.2
1831,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31,1,3.2
1936,16/03/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31,1,3.2
3217,04/04/21,Π.Ε. Ηλείας,Ηλείας,Φλόκα,95,3,3.2
3366,06/04/21,Π.Ε. Κορινθίας,Κορινθίας,Μοσιά,63,2,3.2
3908,25/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,63,2,3.2
3524,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πάρκο Κουρσούμ Τζαμί,124,4,3.2
1219,18/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187,6,3.2
4332,29/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,856,27,3.2
2091,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,3.2
4197,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΥΛΟΥ- ΜΕΛΑ - ΠΟΛΙΧΝΗ,252,8,3.2
652,28/01/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3,3.2
2132,18/03/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,3.2
2758,30/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,93,3,3.2
3398,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγίου Δημητρίου Μποζαΐτικων,162,5,3.1
1528,01/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6,3.1
2257,20/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257,8,3.1
3475,08/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,546,17,3.1
2767,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,224,7,3.1
4005,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΤΑΡΑΓΚΑΣ,32,1,3.1
3088,02/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,713,22,3.1
3862,23/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,96,3,3.1
1618,08/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32,1,3.1
222,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",65,2,3.1
2031,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,3.1
34,26/10/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31,3.1
198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8,3.1
3109,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129,4,3.1
2511,25/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702,22,3.1
2871,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,387,12,3.1
2488,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,324,10,3.1
2502,24/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32,1,3.1
2786,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Αγίου Παντελεήμονα, Δήμος Αθηναίων",288,9,3.1
726,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5,3.1
119,26/11/20,Π.Ε. Ρόδου,Ρόδου,Πλατεία Μανδρινού,159,5,3.1
2435,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643,20,3.1
2985,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,416,13,3.1
3023,01/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,32,1,3.1
4365,29/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",96,3,3.1
1619,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350,11,3.1
2983,01/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,541,17,3.1
1851,11/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96,3,3.1
2298,22/03/21,Π.Ε. Κω,Κω,Κως,65,2,3.1
1859,11/03/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,3.1
1073,12/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3,3.1
4064,27/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,419,13,3.1
3728,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,65,2,3.1
590,26/01/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3,3.1
1953,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100,3,3.0
3649,22/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,506,15,3.0
470,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,167,5,3.0
3017,01/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,437,13,3.0
3152,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αργυροπούλι,67,2,3.0
4607,04/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΑΛΑΤΣΙΟΥ,674,20,3.0
378,23/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,100,3,3.0
2368,23/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662,20,3.0
3640,22/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,100,3,3.0
1669,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67,2,3.0
4194,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,471,14,3.0
4477,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,67,2,3.0
4106,27/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",298,9,3.0
2685,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Καισάρεια Κοζάνης,67,2,3.0
