index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
13720,EL254,19/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,318.0,10.0,5,5,23,3.1,37.074461,22.430264
13719,EL142,19/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,590.0,12.0,4,8,18,2.0,39.638305,22.4160043
13718,EL142,19/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,196.0,11.0,5,6,19,5.6,39.6430791,22.4117308
13717,EL142,19/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,393.0,2.0,2,0,19,0.5,39.6369445,22.4183368
13716,EL142,19/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΑΣΟΛΟΦΟ ΦΑΡΣΑΛΩΝ,44.0,1.0,0,0,10,2.3,39.3455917,22.4932608
13715,EL142,19/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΙΚΑΙΑ,36.0,0.0,0,0,0,0.0,37.970167,23.6740257
13714,EL432,19/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,102.0,1.0,0,1,22,1.0,35.2086503,26.1052329
13713,EL432,19/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,330.0,8.0,5,3,18,2.4,37.9500012,23.7099405
13712,EL411,19/08/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΣΥΝΕΔΡΙΑΚΟ ΚΕΝΤΡΟ ΠΕΤΡΑΣ,167.0,1.0,0,1,27,0.6,39.367795,26.175018
13711,EL224,19/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,39.0,1.0,1,0,65,2.6,38.8324358,20.7061773
13710,EL224,19/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,66.0,0.0,0,0,0,0.0,38.8303942,20.7081647
13709,EL224,19/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,355.0,5.0,5,0,24,1.4,38.7066464,20.64073
13708,EL143,19/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΙ ΓΙΑΝΝΗΣ ΠΗΛΙΟ,125.0,0.0,0,0,0,0.0,39.4167434,23.1609304
13707,EL143,19/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,327.0,4.0,1,3,51,1.2,39.3698139,22.952565
13706,EL143,19/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,311.0,2.0,1,1,23,0.6,39.36136,22.93288
13705,EL143,19/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,276.0,2.0,2,0,15,0.7,39.3661143,22.9508813
13704,EL143,19/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,64.0,0.0,0,0,0,0.0,39.3876414,23.174311
13703,EL255,19/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,196.0,6.0,3,3,19,3.1,37.2512312,21.6694441
13702,EL255,19/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,811.0,38.0,25,13,23,4.7,37.990923,23.7375253
13701,EL255,19/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΑΛΟΓΕΡΌΡΡΑΧΗ,114.0,4.0,1,3,75,3.5,37.2985121,21.9986512
13700,EL255,19/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,131.0,5.0,3,2,18,3.8,37.0733298,22.2166372
13699,EL422,19/08/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,300.0,4.0,1,3,39,1.3,38.008167,23.7366999
13698,EL112,19/08/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,409.0,14.0,9,5,30,3.4,41.1307403,24.8902222
13697,EL422,19/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,42.0,0.0,0,0,0,0.0,36.9884302,25.0406679
13696,EL422,19/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΚΑΠΗ ΑΛΥΚΗΣ,82.0,0.0,0,0,0,0.0,36.9974009,25.1390841
13695,EL111,19/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,108.0,1.0,0,1,20,0.9,38.008167,23.7366999
13694,EL111,19/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ  ΔΙΔΥΜΟΤΕΙΧΟΥ,68.0,0.0,0,0,0,0.0,41.3466111,26.4945308
13693,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,835.0,11.0,5,6,21,1.3,40.627913,22.9547428
13692,EL231,19/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,81.0,1.0,1,0,15,1.2,38.6210934,21.4032284
13691,EL300,19/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,187.0,3.0,2,1,28,1.6,38.1279332,23.8941657
13690,EL300,19/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,734.0,12.0,6,6,20,1.6,38.0549562,23.807655
13689,EL300,19/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,691.0,39.0,22,17,27,5.6,38.0379077,23.705349
13688,EL300,19/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,592.0,17.0,8,9,30,2.9,38.0119445,23.6539907
13687,EL300,19/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,806.0,34.0,12,22,33,4.2,37.9745068,23.7352651
13686,EL300,19/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,831.0,26.0,9,17,27,3.1,37.9131232,23.7303627
13685,EL300,19/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,667.0,16.0,6,10,40,2.4,37.9599887,23.6552954
13684,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,154.0,4.0,3,1,46,2.6,40.6419949,22.9460496
13683,EL300,19/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ,210.0,4.0,4,0,24,1.9,38.0492326,23.9120107
13682,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,284.0,4.0,2,2,27,1.4,40.5485201,23.019646
13681,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,99.0,4.0,2,2,27,4.0,40.6241099,22.9734623
13680,EL231,19/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,121.0,0.0,0,0,0,0.0,38.6552998,21.3718668
13679,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,392.0,8.0,4,4,47,2.0,0.0,0.0
13678,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,279.0,7.0,4,3,38,2.5,40.7285713,22.9184161
13677,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,160.0,1.0,0,1,24,0.6,40.600104,22.9702914
13676,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ - ΠΑΥΛΟΣ ΜΕΛΑΣ,445.0,11.0,7,4,36,2.5,40.6753004,22.9450149
13675,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΝΟΡΑΜΑ,219.0,1.0,1,0,31,0.5,40.5885408,23.0279289
13674,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ,366.0,7.0,3,4,24,1.9,40.7765469,-73.9630236
13673,EL122,19/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,274.0,4.0,4,0,20,1.5,40.6110808,22.9657334
13672,EL422,18/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,266.0,0.0,0,0,0,0.0,45.1584051,-93.2261219
13671,EL244,18/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΛΥΦΑ,44.0,0.0,0,0,0,0.0,38.956575,22.956264
13670,EL144,18/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΚΕΝΤΡΙΚH ΠΛΑΤΕIΑ,ΤΡΙΚΑΛΑ",132.0,0.0,0,0,0,0.0,39.55660839999999,21.7681133
13669,EL144,18/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΜΑΛΑΚΑΣIOΥ, ΚΑΛΑΜΠAΚΑ TΡΙΚΑΛΑ",83.0,0.0,0,0,0,0.0,39.5498376,21.7566018
13668,EL144,18/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΠΑΝΑΓIAΣ, ΚΑΛΑΜΠAΚΑ ΤΡΙΚΑΛΑ",87.0,0.0,0,0,0,0.0,39.5506495,21.7564034
13667,EL144,18/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",206.0,8.0,3,5,26,3.9,39.550207,21.7709851
13666,EL144,18/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",391.0,4.0,1,3,29,1.0,39.5530316,21.7650709
13665,EL134,18/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,104.0,4.0,2,2,66,3.8,40.7845262,21.4131222
13664,EL244,18/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,204.0,5.0,2,3,29,2.5,38.8991003,22.4421811
13663,EL244,18/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΡΑΧΕΣ,87.0,1.0,1,0,22,1.1,38.8906036,22.7810269
13662,EL244,18/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,193.0,1.0,1,0,27,0.5,38.9017211,22.4322668
13661,EL134,18/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,147.0,1.0,0,1,27,0.7,40.7801172,21.405358
13660,EL245,18/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,114.0,2.0,1,1,31,1.8,38.4809307,22.3583032
13659,EL245,18/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,86.0,2.0,1,1,27,2.3,38.3772936,22.3832495
13658,EL126,18/08/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,265.0,5.0,0,5,35,1.9,41.084488,23.5602142
13657,EL143,18/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,257.0,0.0,0,0,0,0.0,39.1626726,23.491324
13656,EL125,18/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,322.0,7.0,1,6,35,2.2,40.272567,22.4801249
13655,EL421,18/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΝΕΟ ΔΗΜΑΡΧΕΙΟ ΠΥΘΑΓΟΡΕΙΟΥ,67.0,0.0,0,0,0,0.0,37.6891326,26.9402904
13654,EL421,18/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,122.0,0.0,0,0,0,0.0,37.7920861,26.7049
13653,EL421,18/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,245.0,1.0,0,1,20,0.4,37.7497172,26.981879
13652,EL421,18/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΘΕΟΛΟΓΟΣ,126.0,0.0,0,0,0,0.0,38.651639,23.193155
13651,EL113,18/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΚΟΜΟΤΗΝΗΣ,72.0,2.0,2,0,17,2.8,41.119359,25.3984586
13650,EL113,18/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,1ο ΚΑΠΗ ΚΟΜΟΤΗΝΗΣ,124.0,2.0,0,2,35,1.6,41.121567,25.4121543
13649,EL433,18/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,488.0,10.0,5,5,30,2.0,35.366306,24.4732616
13648,EL214,18/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,142.0,0.0,0,0,0,0.0,39.17813,20.5469202
13647,EL214,18/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,337.0,9.0,6,3,51,2.7,40.2174791,23.664308
13646,EL127,18/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,124.0,3.0,3,0,26,2.4,40.3816285,23.4425981
13645,EL124,18/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,35.0,0.0,0,0,0,0.0,40.6870288,22.3031259
13644,EL124,18/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,158.0,6.0,4,2,18,3.8,40.7723138,22.5125893
13643,EL124,18/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΡΙΔΑΊΑ,175.0,4.0,1,3,28,2.3,40.9735305,22.0610109
13642,EL422,18/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,238.0,0.0,0,0,0,0.0,40.6305772,22.0695979
13641,EL112,18/08/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,311.0,6.0,3,3,46,1.9,41.1307403,24.8902222
13640,EL127,18/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,260.0,9.0,5,4,32,3.5,40.2409723,23.2865614
13639,EL111,18/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,16.0,1.0,0,1,57,6.2,37.8560041,24.7863753
13638,EL434,18/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,614.0,8.0,4,4,15,1.3,35.4600232,24.0725862
13637,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,168.0,3.0,1,2,30,1.8,0.0,0.0
13636,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,129.0,3.0,2,1,34,2.3,40.600104,22.9702914
13635,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,91.0,1.0,0,0,9,1.1,40.6241099,22.9734623
13634,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ,127.0,2.0,1,1,33,1.6,40.643515,22.971413
13633,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑΣ,262.0,2.0,1,1,25,0.8,40.6110808,22.9657334
13632,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΑ,314.0,10.0,5,5,24,3.2,40.5785429,22.9594983
13631,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑ,143.0,3.0,1,2,43,2.1,39.6383594,22.4174884
13630,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΕΠΑΝΟΜΗ,199.0,6.0,2,4,25,3.0,40.4289764,22.9304174
13629,EL413,18/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,337.0,8.0,4,4,27,2.4,38.3707178,26.1357836
13628,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,122.0,1.0,1,0,25,0.8,40.6419949,22.9460496
13627,EL300,18/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,557.0,14.0,5,9,30,2.5,37.9599887,23.6552954
13626,EL300,18/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,647.0,13.0,5,8,23,2.0,37.9131232,23.7303627
13625,EL300,18/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,510.0,53.0,26,27,33,10.4,37.9745068,23.7352651
13624,EL300,18/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΑΛΑΤΣΊΟΥ,301.0,15.0,7,8,39,5.0,38.0188948,23.7560223
13623,EL300,18/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,445.0,19.0,11,8,33,4.3,38.0119445,23.6539907
13622,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ,381.0,14.0,7,7,50,3.7,40.68642579999999,22.9312848
13621,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ - ΔΕΘ,831.0,11.0,6,5,34,1.3,0.0,0.0
13620,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ,300.0,13.0,9,4,38,4.3,40.6413657,22.9320473
13619,EL122,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,133.0,3.0,3,0,40,2.3,40.597344,22.9914829
13618,EL231,18/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,113.0,0.0,0,0,0,0.0,38.6210934,21.4032284
13617,EL231,18/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,161.0,2.0,1,1,35,1.2,38.3929775,21.8348729
13616,EL231,18/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,90.0,1.0,1,0,33,1.1,37.7253766,24.0123313
13615,EL255,18/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,191.0,4.0,3,1,41,2.1,37.0458616,22.1148277
