index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
22199,EL131,12/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,82.0,2.0,1,1,33,2.4,40.0843328,21.4288064
22198,EL421,12/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,166.0,0.0,,,,0.0,,
22197,EL212,12/11/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,160.0,4.0,,,12,2.5,39.4585652,20.5692179
22196,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",19.0,0.0,,,,0.0,,
22195,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",9.0,0.0,,,,0.0,,
22194,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΚΑΤΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,11.0,0.0,,,,0.0,,
22193,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,425.0,3.0,3,,24,0.7,40.6337813,22.9380887
22192,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,280.0,6.0,4,2,24,2.1,35.3381918,25.1310143
22191,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",77.0,6.0,4,2,26,7.8,,
22190,EL115,12/11/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,51.0,6.0,4,2,32,11.8,40.7408774,24.5772111
22189,EL212,12/11/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,20.0,0.0,,,,0.0,39.5028208,20.2653226
22188,EL212,12/11/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ",454.0,13.0,,,14,2.9,,
22187,EL412,12/11/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,16.0,0.0,,,,0.0,,
22186,EL213,12/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΓΡΟΤΙΚΟ ΙΑΤΡΕΙΟ,98.0,10.0,5,5,66,10.2,,
22185,EL213,12/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,317.0,8.0,3,5,25,2.5,39.5706413,20.7642843
22184,EL213,12/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,880.0,23.0,13,10,24,2.6,39.663971,20.8525021
22183,EL115,12/11/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,68.0,9.0,5,4,57,13.2,40.9880227,24.6966476
22182,EL115,12/11/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,129.0,6.0,5,1,17,4.7,40.8434701,25.8739006
22181,EL421,12/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",183.0,7.0,5,2,35,3.8,37.1321706,26.8529432
22180,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ - ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",38.0,0.0,,,,0.0,,
22179,EL431,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,Δ. ΜΑΛΕΒΙΖΙΟΥ - ΓΑΖΙ,190.0,4.0,2,2,44,2.1,,
22178,EL121,12/11/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,256.0,7.0,5,2,58,2.7,40.6294406,22.0688549
22177,EL121,12/11/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,248.0,11.0,5,6,20,4.4,40.5193618,22.2052162
22176,EL114,12/11/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,142.0,4.0,2,2,38,2.8,35.143775,33.40333
22175,EL114,12/11/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΝΙΚΟΤΣΑΡΑ,17.0,0.0,,,,0.0,,
22174,EL111,12/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,149.0,11.0,6,5,65,7.4,41.5978859,26.3721711
22173,EL111,12/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΟΥΦΛΙ,57.0,2.0,,2,25,3.5,41.1943451,26.2992566
22172,EL111,12/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΒΑΡΑ,16.0,0.0,,,,0.0,41.2699615,26.38509
22171,EL111,12/11/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ,26.0,1.0,,,9,3.8,,
22170,EL242,12/11/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,148.0,1.0,,1,48,0.7,38.4627577,23.589347
22169,EL242,12/11/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,35.0,0.0,,,,0.0,38.8591927,23.045529
22168,EL221,12/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,135.0,2.0,1,1,18,1.5,,
22167,EL221,12/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΚΥΨΕΛΗ,3.0,0.0,,,,0.0,,
22166,EL221,12/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,16.0,0.0,,,,0.0,35.1708967,33.3586598
22165,EL233,12/11/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ ΔΗΜΑΡΧΕΙΟ,135.0,0.0,,,,0.0,,
22164,EL233,12/11/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,148.0,4.0,3,1,46,2.7,37.6718487,21.4432257
22163,EL121,12/11/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,207.0,6.0,2,4,34,2.9,31.2000924,29.9187387
22162,EL300,12/11/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,199.0,5.0,2,3,41,2.5,38.1279332,23.8941657
22161,EL244,11/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,236.0,6.0,2,4,37,2.5,38.9017211,22.4322668
22160,EL255,11/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΓΙΑ ΤΡΙΑΔΑ,88.0,2.0,2,,35,2.3,37.8619567,21.6470841
22159,EL126,11/11/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,328.0,12.0,8,4,50,3.7,41.0863854,23.5483819
22158,EL421,11/11/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,14.0,0.0,,,,0.0,37.7916775,26.7049817
22157,EL421,11/11/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,39.0,0.0,,,,0.0,37.7920861,26.7049
22156,EL421,11/11/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,167.0,0.0,,,,0.0,37.7497172,26.981879
22155,EL421,11/11/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ ΑΡΧΑΓΓΕΛΟΥ,74.0,1.0,,1,38,1.4,0.0,0.0
22154,EL421,11/11/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,97.0,4.0,2,2,28,4.1,,
22153,EL113,11/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",94.0,2.0,,,15,2.1,,
22152,EL113,11/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",141.0,3.0,2,1,49,2.1,,
22151,EL433,11/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ. ΓΕΩΡΓΙΟΥ",177.0,6.0,4,2,42,3.4,,
22150,EL433,11/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΥ",209.0,5.0,1,4,42,2.4,,
22149,EL214,11/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,252.0,11.0,5,6,16,4.4,40.2174791,23.664308
22148,EL214,11/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,15.0,0.0,,,,0.0,39.0665049,20.6941959
22147,EL125,11/11/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,224.0,3.0,1,2,47,1.3,40.6337813,22.9380887
22146,EL125,11/11/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,302.0,11.0,6,5,52,3.6,40.272567,22.4801249
22145,EL124,11/11/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ,200.0,4.0,4,,62,2.0,0.0,0.0
22144,EL124,11/11/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,262.0,16.0,6,10,38,6.1,40.7723138,22.5125893
22143,EL422,11/11/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΝΑΟΥΣΑ,24.0,2.0,1,1,36,8.3,40.6294406,22.0688549
22142,EL112,11/11/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,366.0,15.0,8,7,19,4.1,41.1362513,24.8877024
22141,EL422,11/11/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ ΝΑΞΟΥ,13.0,0.0,,,,0.0,37.1021029,25.376114
22140,EL143,11/11/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,72.0,1.0,,1,16,1.4,39.1626726,23.491324
22139,,11/11/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,59.0,2.0,,2,25,3.4,,
22138,EL134,11/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΙΜΟΣ ΠΡΕΣΠΩΝ,67.0,3.0,1,2,42,4.5,,
22137,EL141,11/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΑΡΓΙΘΕΑΣ, Τ.Κ. ΚΑΛΗΣ ΚΩΜΗΣ",13.0,0.0,,,,0.0,,
22136,EL434,11/11/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,201.0,6.0,,,11,3.0,35.4600232,24.0725862
22135,EL434,11/11/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,10.0,0.0,,,,0.0,,
22134,EL127,11/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,106.0,5.0,4,1,16,4.7,40.2409723,23.2865614
22133,EL127,11/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,108.0,0.0,,,,0.0,40.3131226,23.0632227
22132,EL127,11/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΓΑΛΑΤΙΣΤΑ,34.0,0.0,,,,0.0,,
22131,EL245,11/11/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΙΤΕΑ,124.0,3.0,,,11,2.4,,
22130,EL134,11/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,206.0,18.0,7,11,32,8.7,40.7845262,21.4131222
22129,EL144,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε΄ΚΑΠΗ, ΤΡΙΚΑΛΑ",578.0,12.0,9,3,45,2.1,,
22128,EL134,11/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,128.0,1.0,1,,44,0.8,40.6905178,21.6797432
22127,EL244,11/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,429.0,8.0,,,15,1.9,,
22126,EL244,11/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,363.0,19.0,12,7,32,5.2,38.8991003,22.4421811
22125,EL144,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΦΗΚΗΣ, ΤΡΙΚΑΛΑ",115.0,3.0,2,1,60,2.6,,
22124,EL144,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΤΡΩΤΟΥ, ΦΑΡΚΑΔΟΝΑ",58.0,0.0,,,,0.0,,
22123,EL144,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ, ΦΑΡΚΑΔΟΝΑ",101.0,0.0,,,,0.0,,
22122,EL144,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",153.0,4.0,1,3,57,2.6,,
22121,EL144,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",688.0,13.0,4,9,40,1.9,39.5566084,21.7681133
22120,EL255,11/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΠΕΛΟΠΟΝΝΗΣΟΥ,106.0,0.0,,,,0.0,,
22119,EL255,11/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",551.0,13.0,4,9,41,2.4,,
22118,EL421,11/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,103.0,0.0,,,,0.0,,
22117,EL255,11/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,77.0,0.0,,,,0.0,37.2512312,21.6694441
22116,EL143,11/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΒΟΛΟΥ,240.0,2.0,1,1,24,0.8,,
22115,EL143,11/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,276.0,6.0,2,4,47,2.2,39.3661143,22.9508813
22114,EL143,11/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,261.0,5.0,3,2,29,1.9,39.3515895,22.9581364
22113,EL143,11/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓ. ΒΑΣΙΛΕΙΟΣ,476.0,37.0,14,23,39,7.8,,
22112,EL224,11/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ,51.0,0.0,,,,0.0,,
22111,EL224,11/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,138.0,8.0,5,3,41,5.8,38.7066464,20.64073
22110,EL411,11/11/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,185.0,11.0,7,4,45,5.9,39.1067382,26.5572747
22109,EL411,11/11/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΚΑΤΩ ΤΡΙΤΟΣ,75.0,2.0,,,,2.7,39.0880142,26.4335721
22108,EL141,11/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΑΡΓΙΘΕΑΣ, Τ.Κ. ΕΛΛΗΝΙΚΩΝ",14.0,0.0,,,,0.0,,
22107,EL421,11/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,25.0,1.0,1,,43,4.0,36.9465452,26.9845413
22106,EL241,11/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,251.0,9.0,4,5,17,3.6,38.4367637,22.8764554
22105,EL231,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,208.0,5.0,3,2,32,2.4,38.3929775,21.8348729
22104,EL231,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",154.0,12.0,4,8,32,7.8,,
22103,EL231,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΓΓΕΛΟΚΑΣΤΡΟ,13.0,0.0,,,,0.0,,
22102,EL111,11/11/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,14.0,0.0,,,,0.0,38.008167,23.7366999
22101,EL251,11/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",181.0,8.0,4,4,23,4.4,,
22100,EL251,11/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",279.0,13.0,7,6,16,4.7,,
22099,EL251,11/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΙΔΙΟΥ,34.0,0.0,,,,0.0,37.3894441,23.109923
22098,EL252,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,37.0,0.0,,,,0.0,37.1672767,22.8592838
22097,EL252,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,214.0,6.0,2,4,25,2.8,,
22096,EL252,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",351.0,7.0,3,4,43,2.0,,
22095,EL252,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,80.0,0.0,,,,0.0,37.4030414,22.7230616
22094,EL252,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,21.0,0.0,,,,0.0,33.2704888,35.2037641
22093,EL211,11/11/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,205.0,1.0,1,,39,0.5,,
22092,EL211,11/11/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,370.0,17.0,11,6,41,4.6,,
22091,EL211,11/11/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΤΕΤΡΑΚΩΜΟ,11.0,0.0,,,,0.0,,
22090,EL232,11/11/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,695.0,28.0,12,16,21,4.0,,
22089,EL232,11/11/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,60.0,4.0,3,1,59,6.7,38.2505451,22.0810942
22088,EL232,11/11/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΑΤΩ ΑΧΑΪΑ,124.0,4.0,3,1,37,3.2,,
22087,EL231,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΜΕΓΑΛΗ ΧΩΡΑ, ΑΓΡΙΝΙΟ",44.0,0.0,,,,0.0,,
22086,EL231,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,177.0,3.0,3,,30,1.7,38.6210934,21.4032284
22085,EL122,11/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,100.0,5.0,3,2,32,5.0,40.6241099,22.9734623
22084,EL122,11/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,219.0,13.0,8,5,42,5.9,40.5485201,23.019646
22083,EL122,11/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑ,114.0,3.0,,,12,2.6,39.6383594,22.4174884
