index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4734,EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,306.0,6.0,3.0,3.0,38.0,2.0,39.3649757,21.9237557
4733,EL434,06/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,498.0,0.0,0,0,0,0.0,35.5131302,24.0174327
4732,EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,136.0,1.0,0,1.0,43.0,0.7,39.550207,21.7709851
4731,EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,73.0,2.0,1.0,1.0,60.0,2.7,40.7723138,22.5125893
4730,EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΕΔΕΣΣΑ,159.0,1.0,0,1.0,66.0,0.6,40.8016803,22.0439798
4729,EL125,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,76.0,0.0,0,0,0,0.0,40.272567,22.4801249
4728,EL125,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,130.0,0.0,0,0,0,0.0,42.3601283,-71.0593203
4727,EL125,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΜΑΚΕΔΟΝΙΑΣ,67.0,0.0,0,0,0,0.0,37.8852521,23.7604938
4726,EL214,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59.0,5.0,1.0,4.0,25.0,8.5,39.2059209,20.8837805
4725,EL214,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΘΕΣΠΡΩΤΙΚΟΥ,176.0,3.0,2.0,1.0,18.0,1.7,39.2528591,20.7842904
4724,EL433,06/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΣΠΙΤΙ ΤΟΥ ΠΟΛΙΤΙΣΜΟΥ, ΡΕΘΥΜΝΟ",187.0,2.0,2.0,0,44.0,1.1,35.3691816,24.4743355
4723,EL421,06/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΡΕΜΑΣΤΗΣ,117.0,2.0,1.0,1.0,18.0,1.7,36.4113623,28.119667
4722,EL126,06/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΘΗ,72.0,0.0,0,0,0,0.0,40.583599,22.952985
4721,EL126,06/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΙΔΗΡΟΚΑΣΤΡΟ,13.0,0.0,0,0,0,0.0,41.2349471,23.3938203
4720,EL422,06/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,20.0,0.0,0,0,0,0.0,37.4320619,24.9368287
4719,EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΓΛΥΚΟΜΗΛΙΑΣ,43.0,1.0,1.0,0,55.0,2.3,39.623253,21.5301461
4718,EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΣΕΝΙ ΠΕΛΛΑΣ,16.0,1.0,0,1.0,49.0,6.2,40.7147843,22.1585877
4717,EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,197.0,1.0,0,1.0,30.0,0.5,39.5482141,21.7677076
4716,EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΊΑΣ,85.0,0.0,0,0,0,0.0,39.6068501,21.9801862
4715,EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,272.0,2.0,1.0,1.0,33.0,0.7,39.5560744,21.7679819
4714,EL144,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,125.0,0.0,0,0,0,0.0,39.5532165,21.7663374
4713,EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,551.0,6.0,5.0,1.0,18.0,1.1,38.900171,22.4338108
4712,EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΟΜΒΡΙΑΚΗΣ,66.0,0.0,0,0,0,0.0,39.1017872,22.2713536
4711,EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,53.0,0.0,0,0,0,0.0,39.0645398,22.1832405
4710,EL244,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,84.0,1.0,0,1.0,22.0,1.2,38.9017211,22.4322668
4709,EL134,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΆΓΙΟΣ ΠΑΝΤΕΛΕΉΜΟΝΑΣ ΑΜΥΝΤΑΊΟΥ,84.0,0.0,0,0,0,0.0,40.7251622,21.7473433
4708,EL134,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΊΤΗΣ ΦΛΏΡΙΝΑΣ,80.0,0.0,0,0,0,0.0,40.83,21.581667
4707,EL245,06/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,84.0,0.0,0,0,0,0.0,38.4809307,22.3583032
4706,EL127,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,62.0,0.0,0,0,0,0.0,40.2409723,23.2865614
4705,EL127,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΓΑΛΑΤΙΣΤΑΣ ΧΑΛΚΙΔΙΚΉΣ,33.0,0.0,0,0,0,0.0,40.4679084,23.280781
4704,EL124,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΕΤΡΙΑ ΠΕΛΛΑΣ,27.0,0.0,0,0,0,0.0,40.7208304,22.1451373
4703,EL422,06/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,78.0,0.0,0,0,0,0.0,40.6305772,22.0695979
4702,EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΗΤΡΟΠΟΛΗΣ,54.0,0.0,0,0,0,0.0,39.3395415,21.8407341
4701,EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,532.0,1.0,1.0,0,73.0,0.2,39.638305,22.4160043
4700,EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΑΝΙΑΣ,30.0,0.0,0,0,0,0.0,39.2465837,20.746551
4699,EL141,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,136.0,0.0,0,0,0,0.0,39.3375768,22.0974628
4698,EL132,06/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,124.0,3.0,1.0,2.0,29.0,2.4,40.5150661,21.2544766
4697,EL222,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,137.0,0.0,0,0,0,0.0,39.6217291,19.9199433
4696,EL222,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43.0,5.0,1.0,4.0,49.0,11.6,39.7459522,19.5130723
4695,EL223,06/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,63.0,0.0,0,0,0,0.0,38.1794333,20.4873995
4694,EL133,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΚΡΙΝΗ ΚΟΖΑΝΗΣ,91.0,4.0,0,3.0,61.0,4.4,40.4339379,21.9055846
4693,EL133,06/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,114.0,7.0,5.0,2.0,58.0,6.1,40.5073113,21.6689608
4692,EL253,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,193.0,0.0,0,0,0,0.0,38.0126545,22.750171
4691,EL253,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,120.0,4.0,1.0,3.0,42.0,3.3,37.9759033,22.9774589
4690,EL421,06/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,147.0,2.0,0,2.0,34.0,1.4,36.8950087,27.2914734
4689,EL254,06/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,74.0,1.0,0,0,37.0,1.4,37.074461,22.430264
4688,EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΟΜΕΝΙΚΟ,60.0,0.0,0,0,0,0.0,39.7921183,22.1207589
4687,EL112,06/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗΣ ΠΛΑΤΕΙΑΣ,226.0,6.0,2.0,4.0,58.0,2.7,39.638305,22.4160043
4686,EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,169.0,0.0,0,0,0,0.0,39.8949802,22.1890872
4685,EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,109.0,0.0,0,0,0,0.0,40.7825806,21.4091031
4684,EL142,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,193.0,1.0,0,1.0,42.0,0.5,39.6300147,22.4223745
4683,EL432,06/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,227.0,2.0,2.0,0,27.0,0.9,35.2086503,26.1052329
4682,EL411,06/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΡΑΣ,14.0,0.0,0,0,0,0.0,40.8045211,22.0041886
4681,EL224,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,8.0,0.0,0,0,0,0.0,38.7066464,20.64073
4680,EL224,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΛΑΤΕΙΑ ΛΕΥΚΑΔΑΣ,174.0,0.0,0,0,0,0.0,38.8339731,20.7087132
4679,EL411,06/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,25.0,0.0,0,0,0,0.0,39.8727665,25.2681135
4678,EL143,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΏΝ ΓΡΑΜΜΏΝ ΒΟΛΟΥ,245.0,2.0,1.0,1.0,40.0,0.8,39.36136,22.93288
4677,EL143,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΙΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,388.0,7.0,4.0,3.0,21.0,1.8,39.3661143,22.9508813
4676,EL143,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ ΒΟΛΟΥ,160.0,3.0,1.0,2.0,45.0,1.9,39.3731707,22.9335275
4675,EL255,06/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,62.0,1.0,0,1.0,67.0,1.6,37.0406486,22.0980406
4674,EL255,06/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,446.0,1.0,1.0,0,16.0,0.2,37.039846,22.1075043
4673,EL300,06/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΑΧΑΡΝΩΝ,350.0,6.0,4.0,2.0,36.0,1.7,38.0852204,23.738064
4672,EL232,05/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,67.0,0.0,0.0,0.0,0.0,0.0,38.234853,21.7243963
4671,EL221,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,38.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
4670,EL121,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,46.0,3.0,0.0,3.0,16.0,6.5,40.6566681,22.2160191
4669,EL121,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΤΙΤΣΙΑ ΒΕΡΟΙΑΣ,64.0,0.0,0.0,0.0,0.0,0.0,40.5193604,22.2052228
4668,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,221.0,1.0,1.0,0.0,15.0,0.5,37.671962,21.4378804
4667,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΟΡΕΙΝΗ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,35.0,1.0,0.0,1.0,82.0,2.9,37.8703432,21.8523027
4666,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΥΛΛΗΝΗ,45.0,0.0,0.0,0.0,0.0,0.0,37.9346907,21.1449975
4665,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΑΛΑΣ,12.0,0.0,0.0,0.0,0.0,0.0,37.7111298,21.7209782
4664,EL221,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,109.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
4663,EL243,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΡΑΠΤΟΠΟΥΛΟ,69.0,3.0,1.0,2.0,43.0,4.3,39.1489656,21.4801818
4662,EL431,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",330.0,5.0,4.0,1.0,29.0,1.5,35.3377014,25.1368221
4661,EL243,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ,47.0,8.0,3.0,5.0,54.0,17.0,39.4162927,21.0899162
4660,EL242,05/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑΣ,232.0,4.0,0.0,4.0,32.0,1.7,0.0,0.0
4659,EL242,05/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,39.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529
4658,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,191.0,4.0,3.0,1.0,22.0,2.1,40.8452986,25.8745361
4657,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΤΥΧΕΡΟΥ,31.0,0.0,0.0,0.0,0.0,0.0,41.0276604,26.2962206
4656,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΑΡΚΟ ΚΑΡΤΑΛΗ,118.0,0.0,0.0,0.0,0.0,0.0,39.3509818,22.9598999
4655,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,155.0,1.0,0.0,1.0,30.0,0.6,40.8434701,25.8739006
4654,EL431,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΗΡΑΚΛΕΙΟΥ, ΦΟΡΤΕΤΣΑ",51.0,0.0,0.0,0.0,0.0,0.0,35.3046469,25.1498472
4653,EL431,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",316.0,2.0,1.0,1.0,29.0,0.6,35.3381918,25.1310143
4652,EL254,05/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,151.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264
4651,EL132,05/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,63.0,1.0,0.0,1.0,45.0,1.6,40.4497445,21.2602787
4650,EL253,05/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,102.0,1.0,0.0,1.0,53.0,1.0,37.9412016,22.9327803
4649,EL253,05/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,125.0,0.0,0.0,0.0,0.0,0.0,37.9282447,23.1433311
4648,EL133,05/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,210.0,14.0,12.0,2.0,43.0,6.7,40.5073113,21.6689608
4647,EL223,05/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΙΆ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",61.0,0.0,0.0,0.0,0.0,0.0,38.1794333,20.4873995
4646,EL222,05/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,73.0,3.0,3.0,0.0,39.0,4.1,39.7459522,19.5130723
4645,EL222,05/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,225.0,5.0,3.0,2.0,45.0,2.2,39.6217291,19.9199433
4644,EL132,05/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,140.0,5.0,1.0,4.0,20.0,3.6,40.5150661,21.2544766
4643,EL141,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,334.0,0.0,0.0,0.0,0.0,0.0,39.3649757,21.9237557
4642,EL115,05/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,25.0,1.0,0.0,1.0,15.0,4.0,38.0138629,23.694603
4641,EL141,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΣΤΟN ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,108.0,2.0,1.0,1.0,39.0,1.9,0.0,0.0
4640,EL141,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΡΟΔΡΟΜΟΥ,25.0,0.0,0.0,0.0,0.0,0.0,38.4034718,22.5664886
4639,EL421,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247.0,26.0,12.0,14.0,39.0,10.5,36.9465452,26.9845413
4638,EL115,05/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,196.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
4637,EL213,05/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,488.0,10.0,4.0,6.0,33.0,2.0,39.663971,20.8525021
4636,EL213,05/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,141.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
4635,EL212,05/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,139.0,2.0,2.0,0.0,28.0,1.4,39.5125963,20.2590611
4634,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΑΣΙΟΥ ΟΡΕΣΤΙΑΔΑΣ,109.0,0.0,0.0,0.0,0.0,0.0,41.5030468,26.5327839
4633,EL114,05/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,137.0,4.0,2.0,2.0,55.0,2.9,41.1451904,24.1492149
4632,EL114,05/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΔΟΞΑΤΟ  ΔΡΑΜΑΣ,47.0,0.0,0.0,0.0,0.0,0.0,41.0960223,24.2313529
4631,EL300,05/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΡΓΥΡΟΥΠΟΛΗΣ-ΕΛΛΗΝΙΚΟΥ,442.0,9.0,6.0,3.0,38.0,2.0,37.9059505,23.7536675
