index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12099,EL111,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΟΥΦΛΙ,40,4,2.0,2.0,16.0,10.0,41.1943451,26.2992566
12098,EL221,2021-07-28,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,179,3,2.0,1.0,38.0,1.7,34.303205,-77.873179
12097,EL131,2021-07-28,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,27,0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
12096,EL131,2021-07-28,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,74,0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
12095,EL114,2021-07-28,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,132,1,1.0,0.0,31.0,0.8,41.1498534,24.1465541
12094,EL111,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,145,2,2.0,0.0,18.0,1.4,41.5978859,26.3721711
12093,EL114,2021-07-28,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΓΡΑΜΜΕΝΗΣ,13,0,0.0,0.0,0.0,0.0,32.1656221,-82.9000751
12092,EL111,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,101,0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
12091,EL111,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,325,2,1.0,1.0,68.0,0.6,40.8452986,25.8745361
12090,EL111,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,78,3,1.0,2.0,31.0,3.8,40.4736238,25.4724421
12089,EL242,2021-07-28,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ,370,3,0.0,0.0,10.0,0.8,40.7825806,21.4091031
12088,EL242,2021-07-28,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,132,0,0.0,0.0,0.0,0.0,38.8591927,23.045529
12087,EL243,2021-07-28,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΑΛΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,75,1,0.0,0.0,12.0,1.3,39.6717983,20.8618486
12086,EL411,2021-07-27,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΕΙΣΟΔΟΣ ΛΙΜΑΝΙΟΥ ΜΥΤΙΛΗΗΣ,20,0,0.0,0.0,0.0,0.0,39.1003925,26.5572445
12085,EL142,2021-07-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,172,1,1.0,0.0,18.0,0.6,39.6369445,22.4183368
12084,EL142,2021-07-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΕΡΨΙΘΕΑΣ,29,0,0.0,0.0,0.0,0.0,40.6418395,22.9502444
12083,EL142,2021-07-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,76,0,0.0,0.0,0.0,0.0,39.295635,22.384495
12082,EL432,2021-07-27,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ ΓΙΑΜΠΟΥΔΑΚΗ 5,151,1,1.0,0.0,72.0,0.7,35.1886265,25.715582
12081,EL432,2021-07-27,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,184,1,0.0,1.0,18.0,0.5,35.055243,25.7338502
12080,EL255,2021-07-27,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,135,2,1.0,1.0,19.0,1.5,36.9130756,21.6963472
12079,EL224,2021-07-27,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,149,1,0.0,1.0,18.0,0.7,38.7066464,20.64073
12078,EL411,2021-07-27,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,28,0,0.0,0.0,0.0,0.0,39.8824317,25.1785696
12077,EL143,2021-07-27,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΙΠΕ ΒΟΛΟΣ,77,0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
12076,EL143,2021-07-27,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ ΤΟΜΥ ΙΩΛΚΟΥ,72,1,1.0,0.0,23.0,1.4,39.3806545,22.9676217
12075,EL143,2021-07-27,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,238,0,0.0,0.0,0.0,0.0,39.3698139,22.952565
12074,EL143,2021-07-27,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,220,0,0.0,0.0,0.0,0.0,39.3515895,22.9581364
12073,EL142,2021-07-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ ΛΑΡΙΣΑ,184,4,2.0,2.0,17.0,2.2,39.6300147,22.4223745
12072,EL141,2021-07-27,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",243,4,2.0,2.0,34.0,1.6,39.3631102,21.9224814
12071,EL133,2021-07-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΟΝΤΟΚΩΜΗ,58,0,0.0,0.0,0.0,0.0,40.4097889,21.7618168
12070,EL142,2021-07-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΟΚΗΠΩΝ - ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ,22,0,0.0,0.0,0.0,0.0,39.6312599,22.4215714
12069,EL142,2021-07-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,434,8,4.0,4.0,28.0,1.8,39.638305,22.4160043
12068,EL254,2021-07-27,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΠΑΡΤΗΣ,173,1,1.0,0.0,20.0,0.6,37.076042,22.422482
12067,EL421,2021-07-27,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,187,0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
12066,EL253,2021-07-27,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,266,12,8.0,4.0,24.0,4.5,37.9386365,22.9322383
12065,EL133,2021-07-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,129,11,6.0,5.0,25.0,8.5,40.5073113,21.6689608
12064,EL133,2021-07-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,178,19,8.0,11.0,19.0,10.7,40.3005586,21.7887737
12063,EL123,2021-07-27,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,52,0,0.0,0.0,0.0,0.0,40.9937071,22.8753674
12062,EL223,2021-07-27,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,141,0,0.0,0.0,0.0,0.0,38.1794333,20.4873995
12061,EL222,2021-07-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,48,0,0.0,0.0,0.0,0.0,39.6234129,19.9214475
12060,EL222,2021-07-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,540,2,2.0,0.0,48.0,0.4,39.6217291,19.9199433
12059,EL132,2021-07-27,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,85,1,1.0,0.0,17.0,1.2,40.5150661,21.2544766
12058,EL132,2021-07-27,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,25,0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
12057,EL141,2021-07-27,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",63,0,0.0,0.0,0.0,0.0,0.0,0.0
12056,EL255,2021-07-27,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,85,1,0.0,0.0,11.0,1.2,37.2512312,21.6694441
12055,EL255,2021-07-27,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,597,11,4.0,7.0,17.0,1.8,37.990923,23.7375253
12054,EL126,2021-07-27,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,304,4,3.0,1.0,36.0,1.3,41.084488,23.5602142
12053,EL422,2021-07-27,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,144,0,0.0,0.0,0.0,0.0,38.008167,23.7366999
12052,EL144,2021-07-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,ΤΡΙΚΑΛΑ",174,2,0.0,2.0,32.0,1.1,0.0,0.0
12051,EL421,2021-07-27,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,102,2,2.0,0.0,27.0,2.0,36.9465452,26.9845413
12050,EL413,2021-07-27,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,384,17,9.0,8.0,22.0,4.4,38.3707178,26.1357836
12049,EL434,2021-07-27,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,540,16,8.0,8.0,25.0,3.0,35.4600232,24.0725862
12048,EL127,2021-07-27,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,154,6,3.0,3.0,21.0,3.9,40.2409723,23.2865614
12047,EL127,2021-07-27,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΥΒΕΣ ΧΑΛΚΙΔΙΚΗΣ,27,1,0.0,0.0,14.0,3.7,40.2861415,23.390846
12046,EL245,2021-07-27,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,106,1,1.0,0.0,36.0,0.9,38.4809307,22.3583032
12045,EL134,2021-07-27,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,216,6,1.0,5.0,46.0,2.8,40.7845262,21.4131222
12044,EL244,2021-07-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΑΡΤΙΝΟ,54,2,0.0,2.0,61.0,3.7,38.5687687,23.2138172
12043,EL244,2021-07-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΙΒΑΝΑΤΕΣ,100,0,0.0,0.0,0.0,0.0,38.7114946,23.0506735
12042,EL244,2021-07-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,18,0,0.0,0.0,0.0,0.0,38.8991003,22.4421811
12041,EL244,2021-07-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,245,3,0.0,3.0,21.0,1.2,38.900171,22.4338108
12040,EL144,2021-07-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",354,2,1.0,1.0,59.0,0.6,39.5530316,21.7650709
12039,EL144,2021-07-27,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,65,2,0.0,2.0,21.0,3.1,39.5566084,21.7681133
12038,EL422,2021-07-27,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,132,0,0.0,0.0,0.0,0.0,45.1584051,-93.2261219
12037,EL112,2021-07-27,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΆΝΘΗΣ,77,1,0.0,0.0,12.0,1.3,41.1395492,24.8877926
12036,EL143,2021-07-27,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,126,1,1.0,0.0,25.0,0.8,39.1626726,23.491324
12035,EL421,2021-07-27,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,77,1,1.0,0.0,51.0,1.3,37.7920861,26.7049
12034,EL421,2021-07-27,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,99,1,0.0,1.0,34.0,1.0,37.7497172,26.981879
12033,EL421,2021-07-27,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,205,5,1.0,4.0,21.0,2.4,36.4340533,28.2176379
12032,EL113,2021-07-27,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,158,2,0.0,2.0,20.0,1.3,41.1224394,25.4065582
12031,EL433,2021-07-27,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,434,2,1.0,1.0,25.0,0.5,35.366306,24.4732616
12030,EL214,2021-07-27,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,155,1,1.0,0.0,24.0,0.6,38.9557601,20.7546715
12029,EL214,2021-07-27,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,98,2,2.0,0.0,18.0,2.0,39.2347849,20.598988
12028,EL125,2021-07-27,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,268,8,6.0,2.0,18.0,3.0,40.272567,22.4801249
12027,EL124,2021-07-27,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΊΑ ΣΕΤΣΚΟΥ ΑΡΙΔΑΙΑ,60,0,0.0,0.0,0.0,0.0,40.9756338,22.0609313
12026,EL124,2021-07-27,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΊΑ ΑΓΊΟΥ ΓΕΩΡΓΊΟΥ ΓΙΑΝΝΙΤΣΑ,89,0,0.0,0.0,0.0,0.0,40.7897156,22.4075555
12025,EL124,2021-07-27,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,107,1,0.0,0.0,14.0,0.9,40.7943587,22.4144481
12024,EL422,2021-07-27,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,319,9,4.0,5.0,34.0,2.8,37.0856432,25.1488318
12023,EL112,2021-07-27,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,139,1,0.0,1.0,19.0,0.7,41.1307403,24.8902222
12022,EL141,2021-07-27,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",50,2,1.0,1.0,52.0,4.0,39.305364,22.043763
12021,EL252,2021-07-27,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,177,0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
12020,EL421,2021-07-27,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",32,0,0.0,0.0,0.0,0.0,37.1321706,26.8529432
12019,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,239,11,7.0,4.0,18.0,4.6,0.0,0.0
12018,EL252,2021-07-27,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,233,1,0.0,1.0,23.0,0.4,37.5102931,22.3723597
12017,EL251,2021-07-27,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",125,6,2.0,4.0,25.0,4.8,37.6346956,22.7283889
12016,EL251,2021-07-27,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",244,0,0.0,0.0,0.0,0.0,37.5656183,22.8036941
12015,EL111,2021-07-27,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,14,1,1.0,0.0,37.0,7.1,38.008167,23.7366999
12014,EL231,2021-07-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",98,3,0.0,0.0,12.0,3.1,38.3924412,21.8277198
12013,EL231,2021-07-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,87,1,0.0,0.0,11.0,1.1,38.6210934,21.4032284
12012,EL231,2021-07-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,26,2,1.0,1.0,15.0,7.7,38.6210934,21.4032284
12011,EL231,2021-07-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,86,0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
12010,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,15,0,0.0,0.0,0.0,0.0,40.600104,22.9702914
12009,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,15,0,0.0,0.0,0.0,0.0,40.6241099,22.9734623
12008,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ ΧΟΡΤΙΑΤΗ,243,9,4.0,5.0,28.0,3.7,40.597344,22.9914829
12007,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ-ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,272,20,9.0,11.0,16.0,7.4,40.6582948,22.936731
12006,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,37,1,0.0,1.0,16.0,2.7,40.7687253,22.7100954
12005,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,78,1,0.0,1.0,27.0,1.3,40.6110808,22.9657334
12004,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΗΨΙΑ ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ- ΞΗΡΟΚΡΗΝΗ,134,8,3.0,5.0,19.0,6.0,42.3136748,-71.1322571
12003,EL232,2021-07-27,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,620,9,3.0,6.0,18.0,1.5,0.0,0.0
12002,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,210,17,8.0,9.0,18.0,8.1,40.5485201,23.019646
12001,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΝΔΡΟΠΟΤΑΜΟΣ,105,4,3.0,1.0,15.0,3.8,40.6581814,22.9000552
12000,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,747,23,7.0,16.0,19.0,3.1,40.627913,22.9547428
11999,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,39,1,1.0,0.0,70.0,2.6,40.6419949,22.9460496
11998,EL122,2021-07-27,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ- ΣΥΚΙΕΣ,30,0,0.0,0.0,0.0,0.0,40.6467622,22.9453101
11997,EL300,2021-07-27,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,536,20,16.0,4.0,24.0,3.7,37.9599887,23.6552954
11996,EL300,2021-07-27,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΛΥΦΑΔΑΣ,395,13,6.0,7.0,20.0,3.3,37.8756151,23.7564773
11995,EL300,2021-07-27,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,654,10,4.0,6.0,19.0,1.5,37.9168548,23.7186146
