,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
400,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3.0,1.0,2.0,35.0,1.9,40.6536074,22.9223719
401,EL422,12/24/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Χρούσα,"Χρούσα, Σύρος",48,,,,,0.0,37.3989341,24.9237097
402,EL421,12/24/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Αρχάγγελος,Αρχάγγελος Ρόδου,116,,,,,0.0,36.2145292,28.116926
403,EL422,12/24/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,Παροικιά Πάρου,31,,,,,0.0,37.0856432,25.1488318
404,EL411,12/24/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνος,Μύρινα Λήμνου,15,,,,,0.0,39.875265,25.063448
405,EL231,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αντίρριο,Αντίρριο,9,,,,,0.0,38.3303237,21.7642046
406,EL213,12/24/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,44,,,,,0.0,39.6650288,20.8537466
407,EL222,12/24/20,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,,,,0.0,39.4868566,19.9243249
408,EL125,12/24/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,,,,0.0,40.294949,22.3512233
409,EL125,12/24/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1.0,1.0,,64.0,0.9,40.272567,22.4801249
410,EL131,12/24/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,,,,0.0,40.0837626,21.4273299
411,EL244,12/24/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,Λαμία,395,,,,,0.0,38.8997323,22.4336668
412,EL134,12/23/23,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλώρινα,27,8.0,5.0,3.0,52.0,29.6,40.7845262,21.4131222
413,EL112,12/24/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,86,1.0,,,37.0,1.2,41.1362513,24.8877024
414,EL254,12/24/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Σπάρτη,Αμυκλές Σπάρτης,55,2.0,1.0,1.0,36.0,3.6,37.026852,22.4376992
415,EL300,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1.0,1.0,72.0,0.5,37.9745068,23.7352651
416,EL300,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0,0.0,0.0,0.0,38.0551278,23.697829
417,EL300,12/28/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7.0,5.0,38.0,2.7,38.1279332,23.8941657
418,EL300,12/28/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5.0,1.0,60.0,8.0,38.0854584,23.5652184
419,EL300,12/28/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3.0,1.0,52.0,2.9,38.0890826,23.5854107
420,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,181,0.0,0.0,0.0,0.0,0.0,40.5485201,23.019646
421,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
422,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,1.0,2.0,34.0,3.7,37.9886745,23.7637517
423,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,,,48.0,1.3,40.6255005,22.9669699
424,EL233,12/28/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πύργος,110,0.0,0.0,0.0,0.0,0.0,37.6718487,21.4432257
425,EL233,12/28/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αμαλιάδα,100,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
426,EL421,12/28/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0,0.0,0.0,0.0,36.4107238,28.1182124
427,EL422,12/28/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρος,Μαρπήσσα,26,0.0,0.0,0.0,0.0,0.0,37.0438752,25.248477
428,EL141,12/28/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Σοφάδες,75,2.0,2.0,,40.0,2.7,39.3359337,22.0916414
429,EL244,12/28/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,202,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
430,EL142,12/28/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,,,50.0,0.6,39.6189242,22.4028242
431,EL142,12/28/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Μάνδρα,69,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
432,EL112,12/28/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,123,5.0,2.0,3.0,53.0,4.1,41.1362513,24.8877024
433,EL134,12/28/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,181,4.0,1.0,3.0,51.0,2.2,40.6905178,21.6797432
434,EL253,12/28/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
435,EL125,12/28/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,56,1.0,,,45.0,1.8,40.2702495,22.5121487
436,EL124,12/28/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γιαννιτσά,182,1.0,,1.0,61.0,0.5,40.7943587,22.4144481
437,EL241,12/28/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Βαιών,68,0.0,0.0,0.0,0.0,0.0,,
438,EL252,12/28/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,151,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
439,EL421,12/28/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Καρδάμυλα,183,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
440,EL300,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1.0,1.0,72.0,0.5,37.9745068,23.7352651
441,EL300,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0,0.0,0.0,0.0,38.0551278,23.697829
442,EL300,12/29/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7.0,5.0,38.0,2.7,38.1279332,23.8941657
443,EL300,12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5.0,1.0,60.0,8.0,38.0854584,23.5652184
444,EL300,12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3.0,1.0,52.0,2.9,38.0890826,23.5854107
445,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,181,0.0,0.0,0.0,0.0,0.0,40.5485201,23.019646
446,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
447,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,1.0,2.0,34.0,3.7,37.9886745,23.7637517
448,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,,,48.0,1.3,40.6255005,22.9669699
449,EL233,12/29/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πύργος,110,0.0,0.0,0.0,0.0,0.0,37.6718487,21.4432257
450,EL233,12/29/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αμαλιάδα,100,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
451,EL421,12/29/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0,0.0,0.0,0.0,36.4107238,28.1182124
452,EL422,12/29/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρος,Μαρπήσσα,26,0.0,0.0,0.0,0.0,0.0,37.0438752,25.248477
453,EL141,12/29/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Σοφάδες,75,2.0,2.0,,40.0,2.7,39.3359337,22.0916414
454,EL244,12/29/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,202,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
455,EL142,12/29/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,,,50.0,0.6,39.6189242,22.4028242
456,EL142,12/29/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Μάνδρα,69,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
457,EL112,12/29/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,123,5.0,2.0,3.0,53.0,4.1,41.1362513,24.8877024
458,EL134,12/29/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,181,4.0,1.0,3.0,51.0,2.2,40.6905178,21.6797432
459,EL253,12/29/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
460,EL125,12/29/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,56,1.0,,,45.0,1.8,40.2702495,22.5121487
461,EL124,12/29/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γιαννιτσά,182,1.0,,1.0,61.0,0.5,40.7943587,22.4144481
462,EL241,12/29/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Βαιών,68,0.0,0.0,0.0,0.0,0.0,,
463,EL252,12/29/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρίπολη,151,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
464,EL421,12/29/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Καρδάμυλα,183,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
465,EL300,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,3.0,1.0,42.0,0.9,37.9745068,23.7352651
466,EL300,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,2.0,2.0,44.0,0.4,38.0154908,23.7781575
467,EL300,12/30/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14.0,7.0,7.0,46.0,3.7,38.081631,23.5966577
468,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,245,3.0,1.0,2.0,48.0,1.2,40.5485201,23.019646
469,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
470,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0,2.0,59.0,3.0,37.9886745,23.7637517
471,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,,1.0,58.0,0.9,40.6255005,22.9669699
472,EL434,12/30/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Δήμος Πλατανιά,194,0.0,0.0,0.0,0.0,0.0,35.5167019,23.9089195
473,EL421,12/30/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0,0.0,0.0,0.0,36.2957367,28.1626071
474,EL431,12/30/20,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Ηράκλειο,986,1.0,,,52.0,0.1,35.3387352,25.1442126
475,EL213,12/30/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
476,EL411,12/30/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνος,Μύρινα,13,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
477,EL141,12/30/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,4.0,,20.0,1.3,39.3915625,21.9245288
478,EL143,12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,,,44.0,0.5,39.3874845,22.930828
479,EL143,12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0,0.0,0.0,0.0,39.4009978,23.1645514
480,EL143,12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0,0.0,0.0,0.0,39.4416384,23.1028193
481,EL142,12/30/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισα,Κοιλάδα,88,0.0,0.0,0.0,0.0,0.0,36.9980285,-110.0984574
482,EL231,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0,0.0,0.0,0.0,38.3205907,21.7737109
483,EL132,12/30/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,Λ. Κύκνων,94,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
484,EL112,12/30/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,120,1.0,,,44.0,0.8,41.1362513,24.8877024
485,EL114,12/30/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Δράμα,152,2.0,,,18.0,1.3,41.1502273,24.1469489
486,EL127,12/30/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,Χαλκιδική,74,0.0,0.0,0.0,0.0,0.0,40.3694997,23.287085
487,EL113,12/30/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.0,1.0,39.0,1.2,41.1216495,25.4167524
488,EL253,12/30/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,Δερβένι,99,0.0,0.0,0.0,0.0,0.0,38.1308863,22.4122809
489,EL253,12/30/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,Κιάτο,174,1.0,,1.0,29.0,0.6,38.0126545,22.750171
490,EL252,12/30/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.0,1.0,42.0,1.6,37.5149821,22.3749201
491,EL131,12/30/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Γρεβενά,43,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
492,EL125,12/30/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,99,7.0,2.0,5.0,57.0,7.1,40.4989376,22.5415237
493,EL125,12/30/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,68,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
494,EL124,12/30/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σκύδρα,116,0.0,0.0,0.0,0.0,0.0,40.7673908,22.1539417
495,EL421,12/30/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0,0.0,0.0,0.0,38.3308941,26.1438283
496,EL245,12/30/20,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Άμφισσα,35,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
497,EL300,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,2.0,,26.0,0.4,37.9745068,23.7352651
498,EL300,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,3.0,1.0,37.0,1.0,37.9924361,23.6781246
499,EL300,12/31/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0,0.0,0.0,0.0,37.9011442,23.8726503
500,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Θέρμη,260,2.0,2.0,,45.0,0.8,40.5485201,23.019646
501,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
502,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,,1.0,32.0,0.6,37.9886745,23.7637517
503,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
504,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καλαμαριά,268,3.0,2.0,1.0,37.0,1.1,40.5785429,22.9594983
505,EL421,12/31/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0,0.0,0.0,0.0,36.4253299,28.23074
506,EL233,12/31/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
507,EL224,12/31/20,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,22,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
508,EL411,12/31/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνος,Μύρινα,14,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
509,EL211,12/31/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
510,EL421,12/31/20,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0,0.0,0.0,0.0,34.9483038,32.8324252
511,EL244,12/31/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,412,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
512,EL111,12/31/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0,0.0,0.0,0.0,41.2834234,26.2880844
513,EL127,12/31/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,Χαλκιδική,82,0.0,0.0,0.0,0.0,0.0,40.3694997,23.287085
514,EL112,12/31/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,72,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
515,EL134,12/31/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Πελαργός Αμυνταίου,73,3.0,1.0,2.0,55.0,4.1,40.6141344,21.7547954
516,EL231,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
517,EL421,12/31/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Πυργί,40,0.0,0.0,0.0,0.0,0.0,38.2269515,25.9966559
518,EL125,12/31/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,66,0.0,0.0,0.0,0.0,0.0,40.2702495,22.5121487
519,EL126,12/31/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0,0.0,0.0,0.0,41.1837502,23.2810087
520,EL300,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,2.0,,26.0,0.7,37.9745068,23.7352651
521,EL300,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,8.0,5.0,37.0,2.2,37.9777776,23.7136161
522,EL300,1/5/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,439,20.0,4.0,16.0,43.0,4.6,38.1279332,23.8941657
523,EL300,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,,,,0.2,37.9922656,23.804931
524,EL300,1/9/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,,,,2.4,38.0609063,23.5910603
525,EL122,1/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0,0.0,0.0,0.0,40.5785429,22.9594983
526,EL134,1/9/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αμύνταιο,62,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
527,EL254,1/9/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Αμυκλές,71,3.0,,,,4.2,37.026852,22.4376992
