index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
327,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.0,,51.0,1.5,40.6255005,22.9669699
326,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,,,,0.0,40.5972952,22.9497419
325,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,,,,0.0,40.5785429,22.9594983
324,EL300,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1.0,1.0,,48.0,0.8,37.9656089,23.5677089
323,EL300,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5.0,3.0,2.0,60.0,1.0,38.0379077,23.705349
322,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2.0,2.0,,56.0,1.9,38.102909,23.6690367
321,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1.0,1.0,,31.0,0.5,38.0750425,23.5008508
320,EL300,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,1.0,,22.0,0.3,37.9745068,23.7352651
319,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.0,,25.0,1.4,40.6255005,22.9669699
318,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.0,,55.0,2.3,40.5972952,22.9497419
317,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1.0,1.0,42.0,1.1,40.5785429,22.9594983
316,EL411,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0.0,,,,0.0,39.875265,25.063448
315,EL421,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,,,,0.0,36.2145292,28.116926
314,EL211,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,,,,0.0,39.1571388,20.9792332
313,EL231,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,,,,0.0,38.3686739,21.430415
312,EL144,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,,,,0.0,39.5557317,21.7678951
311,EL421,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0.0,,,,0.0,36.7445146,26.9591755
310,EL142,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,,,,0.0,39.4698244,22.4529878
309,EL142,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,,,,0.0,39.7451063,22.3615771
308,EL142,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,,,,0.0,39.6487056,22.4306991
307,EL132,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,,,,0.0,40.5171372,21.255251
306,EL113,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3.0,1.0,2.0,58.0,8.3,41.1224394,25.4065582
305,EL244,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,,,,0.0,38.776025,22.7813611
304,EL131,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,,,,0.0,40.0709184,21.6780793
303,EL111,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,,,,0.0,40.8457193,25.873962
302,EL300,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2.0,1.0,1.0,32.0,0.7,37.9943201,23.3430496
301,EL300,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0.0,,,,0.0,38.0750425,23.5008508
300,EL300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,,,,0.0,37.9745068,23.7352651
299,EL300,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2.0,1.0,1.0,32.0,0.8,37.955893,23.7020975
298,EL111,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0.0,,,,0.0,37.5773408,25.1652008
297,EL421,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,,,,0.0,38.4206871,26.1339175
296,EL133,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,1.0,,60.0,0.5,40.5129968,21.6784663
295,EL124,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,,,,0.0,41.039781,22.0953297
294,EL254,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,,,,0.0,37.1703356,22.304741
293,EL127,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,,,,0.0,40.5075933,23.4537973
292,EL112,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,,,,0.0,41.265576,24.927216
291,EL112,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11.0,5.0,6.0,40.0,8.8,41.1436951,24.8930426
290,EL125,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4.0,2.0,2.0,45.0,3.4,40.2702495,22.5121487
289,EL122,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,,,,0.0,40.6255005,22.9669699
288,EL122,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,1.0,1.0,42.0,2.5,40.5972952,22.9497419
287,EL244,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,,,,0.0,38.95,21.95
286,EL244,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3.0,1.0,2.0,59.0,0.8,38.8997323,22.4336668
285,EL421,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1.0,,53.0,1.0,36.4492793,28.2248777
284,EL253,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,,,,0.0,37.938752,22.339721
283,EL141,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,,,,0.0,40.3177468,21.7376178
282,EL141,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,,1.0,88.0,0.8,39.4690329,22.082317
281,EL143,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0.0,,,,0.0,39.16352,23.4901667
280,EL133,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,,,,0.0,40.3418956,21.5118754
279,EL133,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,2.0,2.0,42.0,5.1,40.3130857,21.3868617
278,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112,4.0,1.0,3.0,48.0,3.6,38.0768823,23.6357338
277,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,,,,0.0,38.0768823,23.6357338
276,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,,,,0.0,38.0786428,23.4919377
275,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,2.0,2.0,30.0,1.2,38.0790354,23.5215964
274,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,3.0,1.0,44.0,0.6,38.0443993,23.5426783
273,EL300,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0.0,,,,0.0,37.9131232,23.7303627
272,EL300,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4.0,,,,1.0,37.9943201,23.3430496
271,EL300,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13.0,,,,3.8,38.0774324,23.5698643
270,EL127,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3.0,1.0,2.0,50.0,12.5,40.0385165,23.9395054
269,EL244,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1.0,1.0,41.0,1.1,38.8890753,22.4482919
268,EL421,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,,,,0.0,36.3354943,28.1757705
267,EL124,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1.0,,1.0,35.0,4.3,40.7943587,22.4144481
266,EL124,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,,,,0.0,40.8016803,22.0439798
265,EL142,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,,1.0,46.0,1.3,39.6476956,22.4158974
264,EL142,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,,,,0.0,39.638565,22.4131631
263,EL141,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,,,,0.0,39.4150441,21.7376178
262,EL231,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,,,,0.0,38.3929775,21.8348729
261,EL122,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,,,,0.0,40.6255005,22.9669699
260,EL122,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3.0,1.0,2.0,54.0,3.8,40.5972952,22.9497419
259,EL300,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1.0,1.0,,38.0,0.4,37.9700951,23.7428371
258,EL300,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2.0,2.0,,37.0,0.5,37.9107838,23.7114445
257,EL421,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2.0,,2.0,17.0,2.0,38.3308941,26.1438283
256,EL252,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,,,,0.0,37.401244,22.1364871
255,EL252,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,,,,0.0,37.5101357,22.372644
254,EL411,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0.0,,,,0.0,39.2278778,26.4409812
253,EL254,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0.0,,,,0.0,37.0262277,22.6226026
252,EL254,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0.0,,,,0.0,36.9593051,22.4522074
251,EL111,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3.0,1.0,2.0,38.0,1.1,41.5035436,26.5143542
250,EL111,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,,,,0.0,40.4738321,25.4737998
249,EL124,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,,,,0.0,40.8193554,22.3558989
248,EL124,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,,,,0.0,40.7832844,22.2735926
247,EL127,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,,,,0.0,40.3694997,23.287085
246,EL132,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,,,,0.0,40.5171372,21.255251
245,EL114,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1.0,,1.0,43.0,0.5,41.1451398,24.1515474
244,EL112,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3.0,3.0,37.0,3.5,41.1436951,24.8930426
243,EL421,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,,,,0.0,36.4149248,28.1332383
242,EL422,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,,,,0.0,37.1213402,25.2387822
241,EL141,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8.0,6.0,2.0,44.0,4.7,39.3915625,21.9245288
240,EL211,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,,,,0.0,39.15,20.9
239,EL122,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,,2.0,29.0,2.2,40.5972952,22.9497419
238,EL300,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,2.0,3.0,38.0,1.0,38.0169749,23.6882587
237,EL300,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,,,,0.0,37.9107838,23.7114445
236,EL300,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0.0,,,,0.0,37.9745068,23.7352651
235,EL127,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,,,,0.0,40.4448171,23.6813175
234,EL244,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0.0,,,,0.0,38.6079741,22.7133309
233,EL421,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0.0,,,,0.0,36.4326594,28.2382502
232,EL214,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0.0,,,,0.0,39.2353893,20.5991666
231,EL112,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,1.0,1.0,54.0,2.7,41.1436951,24.8930426
230,EL221,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0.0,,,,0.0,37.4467354,25.3288845
229,EL111,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0.0,,,,0.0,36.7900306,24.5715395
228,EL411,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0.0,,,,0.0,39.8750731,25.0598161
227,EL142,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1.0,1.0,44.0,1.0,39.638305,22.4160043
226,EL254,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0.0,,,,0.0,36.7538837,22.5715944
225,EL241,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1.0,,65.0,1.1,38.3170304,23.3177829
224,EL231,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0.0,,,,0.0,38.3808102,21.4262372
223,EL122,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,1.0,4.0,43.0,4.9,40.6255005,22.9669699
222,EL122,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,,2.0,43.0,3.1,40.5972952,22.9497419
221,EL300,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5.0,3.0,30.0,5.9,37.9987807,23.6653434
220,EL300,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0.0,,,,0.0,37.9107838,23.7114445
219,EL300,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0.0,,,,0.0,37.9745068,23.7352651
218,EL421,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.0,1.0,42.0,2.6,,
217,EL144,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3.0,2.0,1.0,34.0,1.8,39.5557317,21.7678951
216,EL214,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0.0,,,,0.0,39.2853344,20.4005005
215,EL124,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,4.0,1.0,52.0,2.4,40.9745549,22.0656605
214,EL124,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0.0,,,,0.0,40.7557799,22.2797854
213,EL142,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,2.0,,51.0,1.1,39.638305,22.4160043
212,EL254,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0.0,,,,0.0,36.7381703,22.568497
211,EL132,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,1.0,1.0,59.0,5.3,40.5171372,21.255251
210,EL213,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1.0,1.0,,22.0,0.4,39.663971,20.8525021
209,EL111,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8.0,2.0,6.0,34.0,5.7,41.3476492,26.4956372
208,EL211,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0.0,,,,0.0,39.0851375,20.9248782
207,EL231,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0.0,,,,0.0,38.3743011,21.4406181
206,EL122,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3.0,2.0,1.0,57.0,10.0,40.6255005,22.9669699
205,EL122,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0.0,,,,0.0,40.5972952,22.9497419
204,EL300,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2.0,1.0,1.0,58.0,0.8,37.9560553,23.7036565
203,EL300,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4.0,2.0,2.0,45.0,0.6,37.9745068,23.7352651
202,EL300,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,2.0,1.0,37.0,1.3,37.9433016,23.6468891
201,EL300,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0.0,,,,0.0,37.9107838,23.7114445
200,EL300,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,6.0,10.0,44.0,2.4,38.0447686,23.5404526
199,EL421,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0.0,,,,0.0,36.2564596,28.1480183
198,EL124,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,4.0,4.0,41.0,3.1,40.7906533,22.4216288
197,EL131,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,2.0,1.0,62.0,1.4,40.0134476,21.1891151
196,EL211,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0.0,,,,0.0,39.1670606,20.9836152
195,EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0.0,,,,0.0,40.6255005,22.9669699
194,EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0.0,,,,0.0,40.5972952,22.9497419
193,EL300,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0.0,,,,0.0,37.9107838,23.7114445
192,EL300,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,6.0,3.0,37.0,3.4,38.0618502,23.5891252
191,EL300,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0.0,,,,0.0,37.9933999,23.794074
190,EL421,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,3.0,,55.0,2.6,38.3308941,26.1438283
189,EL244,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.0,,65.0,1.4,39.1288319,22.2984478
188,EL244,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0.0,,,,0.0,39.2408251,22.2741094
187,EL244,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0.0,,,,0.0,39.1017872,22.2713536
186,EL124,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,1.0,6.0,28.0,5.2,40.6872386,22.3041354
185,EL143,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.0,2.0,39.0,1.2,39.3874845,22.930828
184,EL122,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0.0,,,,0.0,40.6255005,22.9669699
183,EL122,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0.0,,,,0.0,40.5972952,22.9497419
182,EL242,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,1.0,1.0,61.0,2.7,38.5801954,23.6452237
181,EL300,12/11/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2.0,1.0,1.0,54.0,0.7,38.0464893,23.6731288
180,EL300,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,,,,0.0,38.009373,23.8340574
179,EL421,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0.0,,,,0.0,38.2269515,25.9966559
178,EL244,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3.0,2.0,1.0,54.0,1.2,38.8890753,22.4482919
177,EL122,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,,,,0.0,40.6255005,22.9669699
176,EL122,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0.0,,,,0.0,40.5972952,22.9497419
175,EL143,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0.0,,,,0.0,39.3064901,23.1190815
174,EL254,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0.0,,,,0.0,36.761028,22.563999
173,EL231,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0.0,,,,0.0,38.3686739,21.430415
172,EL421,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.0,1.0,47.0,1.6,38.3308941,26.1438283
171,EL434,12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2.0,,2.0,37.0,0.3,35.5098481,24.030608
170,EL422,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,,,,0.0,37.4338619,24.9352977
169,EL124,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,2.0,55.0,,1.3,40.9790962,22.128675
168,EL254,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,,,,0.0,36.8511423,22.6663306
167,EL132,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3.0,2.0,1.0,41.0,8.1,40.517153,21.2552649
