index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1424,EL252,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4,0,0,0,0.0,0.0,37.2405869,22.8417068
1423,EL127,2/25/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79,0,0,0,0.0,0.0,40.0480392,23.4134501
1422,EL144,2/25/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100,0,0,0,0.0,0.0,37.2898747,21.9284017
1421,EL433,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,1,3,25.0,3.7,35.2945913,24.8296974
1420,EL433,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,1,3,25.0,3.7,35.2945913,24.8296974
1419,EL255,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,129,0,0,0,0.0,0.0,37.039846,22.1075043
1418,EL255,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324,0,0,0,0.0,0.0,37.0654883,21.6379278
1417,EL255,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72,0,0,0,0.0,0.0,43.6544382,-79.3806994
1416,EL131,2/25/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136,0,0,0,0.0,0.0,40.0837885,21.4285876
1415,EL141,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8,3,5,31.0,4.6,39.2833713,21.9045541
1414,EL141,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111,0,0,0,0.0,0.0,39.335659,22.097651
1413,EL231,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53,0,0,0,0.0,0.0,37.969049,23.7492259
1412,EL421,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0,0,0,0.0,0.0,36.4513,28.2239
1411,EL421,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0,0,0,0.0,0.0,36.4513,28.2239
1410,EL243,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0,0,0,0.0,0.0,38.9889411,21.6870031
1409,EL233,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104,0,0,0,0.0,0.0,37.8611008,21.208014
1408,EL114,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1,1,0,48.0,2.1,41.0960223,24.2313529
1407,EL114,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35,0,0,0,0.0,0.0,41.2825014,24.1914951
1406,EL422,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0,0,0.0,0.0,37.4474986,25.3292108
1405,EL422,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0,0,0.0,0.0,37.4474986,25.3292108
1404,EL131,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1,0,1,75.0,5.6,40.0843328,21.4288064
1403,EL125,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,2,3,33.0,5.5,40.272567,22.4801249
1402,EL125,2/22/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1,1,0,63.0,0.6,40.2710582,22.5089515
1401,EL431,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0,0,0,0.0,0.0,35.0435187,25.0928704
1400,EL132,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0,0,0,0.0,0.0,40.5192691,21.2687171
1399,EL252,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2,0,2,81.0,1.5,37.5111368,22.3731735
1398,EL252,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100,0,0,0,0.0,0.0,37.7322838,21.9594427
1397,EL252,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43,0,0,0,0.0,0.0,37.6818606,22.0300208
1396,EL126,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0,0,0,0.0,0.0,40.9326334,23.4277617
1395,EL421,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0,0,0,0.0,0.0,36.7812185,27.1429544
1394,EL421,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0,0,0,0.0,0.0,36.7812185,27.1429544
1393,EL224,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100,1,1,0,51.0,1.0,38.7066464,20.64073
1392,EL122,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6,3,3,46.0,2.5,40.6752414,22.911838
1391,EL122,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5,3,2,38.0,3.8,40.4679306,22.9698252
1390,EL122,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2,2,0,45.0,1.3,40.6513195,22.8880068
1389,EL300,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3,3,0,40.0,0.5,38.0339187,23.8298858
1388,EL300,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3,3,0,40.0,0.5,38.0339187,23.8298858
1387,EL300,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,4,5,56.0,7.8,38.0852204,23.738064
1386,EL300,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,4,5,56.0,7.8,38.0852204,23.738064
1385,EL300,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,12,17,40.0,5.0,37.9433016,23.6468891
1384,EL300,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,12,17,40.0,5.0,37.9433016,23.6468891
1383,EL211,2/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,161,2,1,1,48.0,1.2,39.1571388,20.9792332
1382,EL124,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0,0,0,0.0,0.0,40.7673908,22.1539417
1381,EL421,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0,0,0.0,0.0,36.4514147,28.2236513
1380,EL421,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0,0,0.0,0.0,36.4514147,28.2236513
1379,EL142,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,4,0,36.0,2.1,39.6300147,22.4223745
1378,EL142,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,4,0,36.0,2.1,39.6300147,22.4223745
1377,EL221,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0,0,0,0.0,0.0,40.6909945,24.6213075
1376,EL411,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216,7,3,4,45.0,3.2,39.0820946,26.3724138
1375,EL422,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0,0,0.0,0.0,37.4447056,24.9429568
1374,EL422,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0,0,0.0,0.0,37.4447056,24.9429568
1373,EL254,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0,0,0,0.0,0.0,37.074461,22.430264
1372,EL421,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0,0,0,0.0,0.0,38.3707178,26.1357836
1371,EL245,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0,0,0,0.0,0.0,38.4324927,22.4259628
1370,EL115,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,1,1,19.0,4.3,40.7408774,24.5772111
1369,EL115,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,1,1,19.0,4.3,40.7408774,24.5772111
1368,EL222,2/22/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224,1,0,1,48.0,0.4,39.6217291,19.9199433
1367,EL255,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,175,2,1,1,31.0,1.1,37.039846,22.1075043
1366,EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,110,1,0,1,78.0,0.9,38.9355657,21.2368084
1365,EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0,0,0,0.0,0.0,38.533333,21.533333
1364,EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0,0,0.0,0.0,38.6244897,21.4096034
1363,EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0,0,0.0,0.0,37.969049,23.7492259
1362,EL231,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0,0,0.0,0.0,38.3960151,21.8329354
1361,EL242,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,5,0,46.0,1.8,38.4573091,23.5955418
1360,EL242,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,5,0,46.0,1.8,38.4573091,23.5955418
1359,EL111,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3,2,48.0,3.9,41.50311,26.53718
1358,EL141,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166,1,0,1,54.0,0.6,39.2833713,21.9045541
1357,EL141,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0,0,0,0.0,0.0,39.3359,22.0916
1356,EL144,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0,0,0,0.0,0.0,39.5560744,21.7679819
1355,EL144,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104,3,2,1,56.0,2.9,39.5577239,21.7658348
1354,EL142,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0,0,0.0,0.0,39.7589933,22.28609
1353,EL142,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0,0,0.0,0.0,39.7589933,22.28609
1352,EL300,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,2,3,42.0,1.0,37.9745068,23.7352651
1351,EL300,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5,2,3,42.0,1.0,37.9745068,23.7352651
1350,EL222,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3,0,3,32.0,1.8,39.6242621,19.9216777
1349,EL233,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132,4,4,0,35.0,3.0,37.9119465,21.2385793
1348,EL111,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55,0,0,0,0.0,0.0,41.3476492,26.4956372
1347,EL300,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,1,0,61.0,0.2,37.8801862,23.9774369
1346,EL300,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,1,0,61.0,0.2,37.8801862,23.9774369
1345,EL122,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5,4,1,43.0,1.5,40.6845285,22.9594983
1344,EL421,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0,0,0.0,0.0,36.7446573,26.9623063
1343,EL421,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0,0,0.0,0.0,36.7446573,26.9623063
1342,EL122,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5,3,2,36.0,1.9,40.6513195,22.8880068
1341,EL421,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2,2,0,35.0,0.6,37.3525794,23.4829979
1340,EL421,2/21/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2,2,0,35.0,0.6,37.3525794,23.4829979
1339,EL121,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0,0,0,0.0,0.0,40.5878867,22.2511566
1338,EL141,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0,0,0,0.0,0.0,39.2833713,21.9045541
1337,EL232,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3,3,0,46.0,2.1,38.388545,24.0542778
1336,EL232,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3,3,0,46.0,2.1,38.388545,24.0542778
1335,EL253,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1,1,0,94.0,1.3,37.9149,22.61
1334,EL421,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0,0,0.0,0.0,36.4113623,28.119667
1333,EL421,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0,0,0.0,0.0,36.4113623,28.119667
1332,EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1,2,42.0,1.4,38.0773739,23.8146087
1331,EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1,2,42.0,1.4,38.0773739,23.8146087
1330,EL122,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6,3,3,35.0,1.9,40.5827028,22.9530294
1329,EL421,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0,0,0.0,0.0,36.8771299,27.2053498
1328,EL421,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0,0,0.0,0.0,36.8771299,27.2053498
1327,EL142,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0,0,0.0,0.0,39.638305,22.4160043
1326,EL142,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0,0,0.0,0.0,39.638305,22.4160043
1325,EL232,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4,3,42.0,4.3,43.6544382,-79.3806994
1324,EL232,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4,3,42.0,4.3,43.6544382,-79.3806994
1323,EL232,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0,0,0.0,0.0,37.9181478,21.7451912
1322,EL232,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0,0,0.0,0.0,37.9181478,21.7451912
1321,EL244,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0,0,0.0,0.0,38.8997323,22.4336668
1320,EL244,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0,0,0.0,0.0,38.8997323,22.4336668
1319,EL421,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1,4,17.0,1.9,37.3525794,23.4829979
1318,EL421,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1,4,17.0,1.9,37.3525794,23.4829979
1317,EL431,2/20/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621,2,1,1,66.0,0.3,35.0176391,25.1652008
1316,EL141,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0,0,0,0.0,0.0,39.2833713,21.9045541
1315,EL141,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0,0,0,0.0,0.0,39.4305733,21.6627892
1314,EL121,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0,0,0.0,0.0,41.3177397,23.3347215
1313,EL223,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0,0,0.0,0.0,38.3854,20.5811
1312,EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,4,4,30.0,1.3,38.0517475,23.7722077
1311,EL300,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,4,4,30.0,1.3,38.0517475,23.7722077
1310,EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,5,7,33.0,2.8,37.9745068,23.7352651
1309,EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12,5,7,33.0,2.8,37.9745068,23.7352651
1308,EL111,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0,0,0,0.0,0.0,40.8457193,25.873962
1307,EL421,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0,0,0.0,0.0,38.3707178,26.1357836
1306,EL421,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0,0,0.0,0.0,38.3707178,26.1357836
1305,EL421,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0,0,0.0,0.0,38.3707178,26.1357836
1304,EL126,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0,0,0,0.0,0.0,41.0915932,23.5499194
1303,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0,0,0.0,0.0,38.6244897,21.4096034
1302,EL253,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3,2,1,45.0,1.5,37.9346483,22.8455989
1301,EL244,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0,0,0.0,0.0,38.9476175,22.8820489
1300,EL244,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0,0,0.0,0.0,38.9476175,22.8820489
1299,EL421,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0,0,0.0,0.0,37.7503848,26.9796109
1298,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0,0,0.0,0.0,38.3929775,21.8348729
1297,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,2,5,37.0,5.9,38.3925332,21.828188
1296,EL231,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0,0,0.0,0.0,36.2308439,27.6024089
1295,EL222,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0,0,0,0.0,0.0,39.6240602,19.8936741
1294,EL222,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0,0,0.0,0.0,39.6217291,19.9199433
1293,EL125,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,3,0,3,38.0,2.8,40.272567,22.4801249
1292,EL125,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0,0,0,0.0,0.0,35.0365084,25.9705821
1291,EL111,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0,0,0,0.0,0.0,40.8710918,25.9900556
1290,EL255,2/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,119,1,1,0,64.0,0.8,37.039846,22.1075043
1289,EL124,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0,0,0.0,0.0,40.8005794,22.0492132
1288,EL300,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,13,11,33.0,3.8,38.0393662,23.6814412
1287,EL300,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,13,11,33.0,3.8,38.0393662,23.6814412
1286,EL141,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0,0,0.0,0.0,39.2387176,21.874114
1285,EL141,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0,0,0,0.0,0.0,39.2833713,21.9045541
1284,EL143,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,1,0,33.0,0.3,39.3874845,22.930828
1283,EL143,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,1,0,33.0,0.3,39.3874845,22.930828
1282,EL134,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,2,1,59.0,4.1,40.8358908,21.1404934
1281,EL132,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1,1,0,37.0,2.5,40.5168738,21.2713411
1280,EL431,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1,0,1,69.0,1.0,35.1510121,25.3074646
1279,EL224,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,1,0,20.0,11.1,38.7066464,20.64073
1278,EL421,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1,0,1,65.0,0.3,36.8427777,27.1578035
1277,EL421,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1,0,1,65.0,0.3,36.8427777,27.1578035
1276,EL233,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0,0,0,0.0,0.0,37.8976787,21.8451581
1275,EL252,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0,0,0,0.0,0.0,37.1672767,22.8592838
1274,EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5,4,1,44.0,1.3,40.6206763,22.965456
1273,EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2,4,44.0,2.4,40.6845285,22.9594983
1272,EL122,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Βιομηχανική Περιοχή Θεσσαλονίκης (Σίνδος),106,1,1,0,57.0,0.9,40.6896623,22.7801044
1271,EL300,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,6,6,46.0,2.9,37.9745068,23.7352651
1270,EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12,6,6,46.0,2.9,37.9745068,23.7352651
1269,EL412,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0,0,0,0.0,0.0,37.6113518,26.0907239
1268,EL412,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0,0,0,0.0,0.0,37.6113518,26.0907239
1267,EL221,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26,0,0,0,0.0,0.0,38.4251725,23.6720959
1266,EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,2,2,32.0,0.8,37.9687982,23.7621703
1265,EL300,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485,4,2,2,32.0,0.8,37.9687982,23.7621703
1264,EL141,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107,0,0,0,0.0,0.0,39.2833713,21.9045541
