index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5875,EL431,20/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,263.0,4.0,3.0,1.0,22.0,1.5,40.6337813,22.9380887
5874,EL431,20/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,231.0,3.0,1.0,2.0,21.0,1.3,35.3381918,25.1310143
5873,EL115,20/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,19.0,0.0,0.0,0.0,0.0,0.0,38.0138629,23.694603
5872,EL212,20/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",94.0,0.0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
5871,EL213,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,157.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
5870,EL213,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,166.0,1.0,0.0,1.0,69.0,0.6,39.5706413,20.7642843
5869,EL213,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΕΛΕΟΥΣΑΣ,80.0,1.0,1.0,0.0,44.0,1.2,39.7031509,20.7876191
5868,EL115,20/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΙΚΗΣΙΑΝΗ ΠΑΓΓΑΙΟΥ,14.0,0.0,0.0,0.0,0.0,0.0,40.9492064,24.142372
5867,EL115,20/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΤΟΥΖΛΑ ΠΑΓΓΑΙΟΥ,9.0,0.0,0.0,0.0,0.0,0.0,40.7967091,23.9097434
5866,EL421,20/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",6.0,0.0,0.0,0.0,0.0,0.0,37.1321706,26.8529432
5865,EL421,20/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,132.0,5.0,4.0,1.0,51.0,3.8,36.9465452,26.9845413
5864,EL141,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ,25.0,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
5863,EL141,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ",223.0,2.0,2.0,0.0,23.0,0.9,39.3631102,21.9224814
5862,EL141,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΑΛΑΙΟΚΚΛΗΣΙ",31.0,0.0,0.0,0.0,0.0,0.0,39.3753572,21.8646342
5861,EL141,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,96.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
5860,EL132,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΒΕΡΓΑ,29.0,0.0,0.0,0.0,0.0,0.0,40.5519588,21.44566
5859,EL132,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΛΕΙΣΟΥΡΑ,90.0,1.0,0.0,1.0,34.0,1.1,40.5356805,21.4692186
5858,EL132,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,99.0,3.0,1.0,2.0,32.0,3.0,40.5150661,21.2544766
5857,EL132,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΟΙΝΟΗ,30.0,0.0,0.0,0.0,0.0,0.0,38.1682412,23.4179875
5856,EL222,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,260.0,1.0,1.0,0.0,31.0,0.4,39.6217291,19.9199433
5855,EL221,20/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,22.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
5854,EL243,20/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,42.0,1.0,1.0,0.0,44.0,2.4,38.9170829,21.7910286
5853,EL300,20/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΙΓΑΛΕΩ,413.0,11.0,5.0,6.0,46.0,2.7,37.9924361,23.6781246
5852,EL232,20/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΑΙΓΙΟ, ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ",228.0,5.0,3.0,2.0,40.0,2.2,38.251452,22.082382
5851,EL231,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ ΝΑΎΠΑΚΤΟΣ,25.0,0.0,0.0,0.0,0.0,0.0,38.3960151,21.8329354
5850,EL231,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΤΟΧΗΣ,8.0,0.0,0.0,0.0,0.0,0.0,38.4105751,21.2491649
5849,EL111,20/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,45.0,1.0,0.0,1.0,50.0,2.2,37.8844458,24.7370121
5848,EL251,20/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",98.0,0.0,0.0,0.0,0.0,0.0,37.6345754,22.7284338
5847,EL251,20/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",120.0,0.0,0.0,0.0,0.0,0.0,37.5658801,22.7996598
5846,EL252,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΜΑΡΕΣ ΜΕΓΑΛΟΠΟΛΗΣ,22.0,0.0,0.0,0.0,0.0,0.0,37.2415765,22.181249
5845,EL252,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,57.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
5844,EL252,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΕΛΕΤΑ,21.0,0.0,0.0,0.0,0.0,0.0,37.0568694,22.8900779
5843,EL252,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",203.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
5842,EL252,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,40.0,0.0,0.0,0.0,0.0,0.0,33.2704888,35.2037641
5841,EL211,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΓΡΑΜΜΕΝΙΤΣΑ ΑΡΤΑΣ,35.0,0.0,0.0,0.0,0.0,0.0,39.1842695,20.9803726
5840,EL211,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,173.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
5839,EL211,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",80.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
5838,EL232,20/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ TEST,293.0,4.0,4.0,0.0,21.0,1.4,38.2488668,21.7364069
5837,EL242,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΒΑΘΎ ΑΥΛΊΔΑΣ,29.0,0.0,0.0,0.0,0.0,0.0,38.4056496,23.6019042
5836,EL241,20/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΛΕΣΙ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,34.0,0.0,0.0,0.0,0.0,0.0,38.3392728,23.66741
5835,EL241,20/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,211.0,2.0,1.0,1.0,30.0,0.9,38.322579,23.3204309
5834,EL131,20/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,39.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
5833,EL131,20/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,102.0,3.0,1.0,2.0,38.0,2.9,40.0837626,21.4273299
5832,EL114,20/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ,74.0,0.0,0.0,0.0,0.0,0.0,40.5744883,22.9713443
5831,EL114,20/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,56.0,1.0,1.0,0.0,36.0,1.8,41.1451904,24.1492149
5830,EL111,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,71.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594
5829,EL111,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,52.0,1.0,1.0,0.0,61.0,1.9,40.8434701,25.8739006
5828,EL111,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,133.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
5827,EL242,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΨΑΧΝΏΝ,65.0,1.0,0.0,1.0,47.0,1.5,38.5966309,23.5450899
5826,EL242,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,169.0,0.0,0.0,0.0,0.0,0.0,38.835889,22.9401661
5825,EL222,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,78.0,2.0,2.0,0.0,33.0,2.6,39.42309,20.0718612
5824,EL222,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,EL222,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,194.0,4.0,3.0,1.0,29.0,2.1,39.7459522,19.5130723
5822,EL144,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,65.0,1.0,1.0,0.0,49.0,1.5,39.5551568,21.7613729
5821,EL125,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",74.0,1.0,1.0,0.0,15.0,1.4,40.2729182,22.5076611
5820,EL125,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΝΕΟΥ ΠΑΝΤΕΛΕΗΜΩΝΑ,22.0,0.0,0.0,0.0,0.0,0.0,40.0032621,22.5943847
5819,EL214,20/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,18.0,0.0,0.0,0.0,0.0,0.0,39.2347849,20.598988
5818,EL214,20/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,117.0,0.0,0.0,0.0,0.0,0.0,39.17813,20.5469202
5817,EL433,20/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΥ ΜΥΛΟΠΟΤΑΜΟΥ,175.0,1.0,0.0,0.0,5.0,0.6,35.3483474,24.7855271
5816,EL113,20/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΑΓΙΑΣΜΑ,58.0,0.0,0.0,0.0,0.0,0.0,40.9077565,24.6558199
5815,EL113,20/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ. ΚΟΜΟΤΗΝΗ,47.0,1.0,1.0,0.0,27.0,2.1,41.1178283,25.4051806
5814,EL421,20/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,32.0,0.0,0.0,0.0,0.0,0.0,36.4492793,28.2248777
5813,EL126,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΆΓΚΙΣΤΡΟ ΣΕΡΡΏΝ,28.0,0.0,0.0,0.0,0.0,0.0,41.383333,23.75
5812,EL126,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΆΤΩ ΚΑΜΉΛΑ,14.0,0.0,0.0,0.0,0.0,0.0,41.033333,23.8
5811,EL143,20/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGΗ ΣΚΙΑΘΟΥ,6.0,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
5810,EL422,20/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,34.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
5809,EL144,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,222.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
5808,EL144,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",195.0,0.0,0.0,0.0,0.0,0.0,39.5530316,21.7650709
5807,EL133,20/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΚΡΙΝΗ,99.0,2.0,1.0,1.0,69.0,2.0,40.4339379,21.9055846
5806,EL144,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΜΠΑΡΑΣ,ΤΡΙΚΑΛΑ",63.0,1.0,0.0,0.0,4.0,1.6,39.5566084,21.7681133
5805,EL144,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,57.0,0.0,0.0,0.0,0.0,0.0,39.6068501,21.9801862
5804,EL244,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΖΕΛΙ,131.0,0.0,0.0,0.0,0.0,0.0,38.6590838,22.8759568
5803,EL244,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,434.0,2.0,1.0,1.0,25.0,0.5,38.900171,22.4338108
5802,EL244,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΩΛΟΣ,59.0,1.0,1.0,0.0,17.0,1.7,38.808984,22.6461855
5801,EL244,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΕΓΓΙΝΙ,66.0,0.0,0.0,0.0,0.0,0.0,38.7191679,22.7093452
5800,EL134,20/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,90.0,0.0,0.0,0.0,0.0,0.0,40.8115463,21.6004488
5799,EL245,20/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΔΩΡΙΚΙ,26.0,0.0,0.0,0.0,0.0,0.0,38.5274257,22.2033742
5798,EL127,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,68.0,0.0,0.0,0.0,0.0,0.0,40.4868316,23.5963957
5797,EL127,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,39.0,0.0,0.0,0.0,0.0,0.0,40.2409723,23.2865614
5796,EL434,20/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,480.0,5.0,3.0,2.0,28.0,1.0,35.5131302,24.0174327
5795,EL413,20/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,109.0,1.0,0.0,1.0,29.0,0.9,38.3707178,26.1357836
5794,EL125,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,85.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
5793,EL124,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ,108.0,1.0,1.0,0.0,20.0,0.9,0.0,0.0
5792,EL124,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΙΠΟΧΩΡΙ,5.0,0.0,0.0,0.0,0.0,0.0,40.7576232,22.1793114
5791,EL124,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,57.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
5790,EL133,20/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,82.0,2.0,1.0,1.0,51.0,2.4,40.3005586,21.7887737
5789,EL133,20/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,83.0,1.0,0.0,0.0,61.0,1.2,40.5073113,21.6689608
5788,EL253,20/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,89.0,2.0,1.0,1.0,39.0,2.2,37.9412016,22.9327803
5787,EL253,20/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,56.0,0.0,0.0,0.0,0.0,0.0,38.0772641,22.6326975
5786,EL421,20/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,76.0,1.0,0.0,0.0,10.0,1.3,36.8950087,27.2914734
5785,EL254,20/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,105.0,1.0,0.0,1.0,16.0,1.0,37.074461,22.430264
5784,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,128.0,0.0,0.0,0.0,0.0,0.0,39.6413394,22.4304624
5783,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,373.0,4.0,4.0,0.0,28.0,1.1,39.638305,22.4160043
5782,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΟΑΕΔ,83.0,2.0,1.0,1.0,31.0,2.4,40.6907025,21.6812917
5781,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΛΑΥΚΗ,57.0,0.0,0.0,0.0,0.0,0.0,41.265576,24.927216
5780,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΡΑΪΔΑ/ ΜΙΚΡΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,118.0,0.0,0.0,0.0,0.0,0.0,40.6009334,22.9894659
5779,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ/ ΝΕΑ ΠΟΛΙΤΕΙΑ,91.0,0.0,0.0,0.0,0.0,0.0,39.6166314,22.4150332
5778,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,34.0,2.0,1.0,1.0,22.0,5.9,12.4452916,-7.7997522
5777,EL142,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535
5776,EL432,20/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,92.0,0.0,0.0,0.0,0.0,0.0,35.2086503,26.1052329
5775,EL411,20/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΡΙΤΟΥΣ,12.0,0.0,0.0,0.0,0.0,0.0,37.9838096,23.7275388
5774,EL224,20/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,169.0,0.0,0.0,0.0,0.0,0.0,38.8303942,20.7081647
5773,EL411,20/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,39.0,1.0,1.0,0.0,56.0,2.6,39.8784342,25.059971
5772,EL143,20/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,141.0,1.0,0.0,1.0,29.0,0.7,39.3794175,22.9821994
5771,EL143,20/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ,207.0,3.0,2.0,1.0,40.0,1.4,40.7825806,21.4091031
5770,EL143,20/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,91.0,2.0,2.0,0.0,30.0,2.2,39.2759274,22.818555
