index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
25761,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ,112.0,0.0,0,0,0,0.0,40.6032075,22.9644611
25760,EL115,14/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΛΙΜΕΝΑΡΙΑ,7.0,0.0,0,0,0,0.0,40.6282676,24.5762096
25759,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η  ΥΠΕ",99.0,18.0,8,10,24,18.2,35.3179664,25.0983333
25758,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΝΟΡΜΟΥ,93.0,5.0,4,1,28,5.4,37.9919087,23.7604396
25757,EL251,14/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",183.0,6.0,3,3,17,3.3,37.6346113,22.7255102
25756,EL231,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΣΤΑΝΟΣ,40.0,0.0,0,0,0,0.0,38.8036591,21.1744058
25755,EL231,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,193.0,2.0,0,0,0,1.0,38.6210934,21.4032284
25754,EL231,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,71.0,1.0,0,0,6,1.4,38.3929775,21.8348729
25753,EL231,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",112.0,6.0,2,4,26,5.4,38.6265499,21.4108407
25752,EL251,14/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",151.0,6.0,3,3,20,4.0,37.5859083,22.8258797
25751,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,73.0,2.0,1,1,51,2.7,40.6241099,22.9734623
25750,EL252,14/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,175.0,4.0,4,0,31,2.3,37.51163469999999,22.3623859
25749,EL252,14/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",313.0,4.0,2,2,36,1.3,37.5102931,22.3723597
25748,EL252,14/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΜΕΓΑΛΟΠΟΛΗ,170.0,0.0,0,0,0,0.0,37.401244,22.1364871
25747,EL211,14/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,110.0,2.0,2,0,43,1.8,39.1478224,20.9944305
25746,EL232,14/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,511.0,4.0,0,0,11,0.8,40.6339821,22.9411857
25745,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,54.0,1.0,0,0,9,1.9,40.600104,22.9702914
25744,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,100.0,5.0,3,2,38,5.0,40.6486457,22.9285189
25743,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,270.0,4.0,1,3,19,1.5,35.3381918,25.1310143
25742,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,74.0,6.0,0,0,10,8.1,40.5485201,23.019646
25741,EL300,14/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,187.0,5.0,3,2,21,2.7,37.9168548,23.7186146
25740,EL300,14/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,86.0,5.0,0,0,11,5.8,37.9048981,23.7454326
25739,EL300,14/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΑΛΑΙΟΎ ΦΑΛΉΡΟΥ,257.0,10.0,7,3,25,3.9,37.927778,23.7036256
25738,EL300,14/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,199.0,4.0,1,3,23,2.0,37.8756151,23.7564773
25737,EL300,14/12/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,282.0,6.0,3,3,39,2.1,37.9429857,23.6469832
25736,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,398.0,13.0,9,4,24,3.3,40.627913,22.9547428
25735,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,219.0,8.0,2,6,16,3.7,0.0,0.0
25734,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,168.0,8.0,7,1,17,4.8,40.6110808,22.9657334
25733,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,51.0,1.0,0,1,41,2.0,40.7512099,23.0695911
25732,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,105.0,4.0,1,3,21,3.8,40.643515,22.971413
25731,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ,180.0,8.0,3,5,17,4.4,40.6845285,22.9594983
25730,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ,140.0,6.0,4,2,25,4.3,40.6008565,22.9891271
25729,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,168.0,5.0,4,1,20,3.0,0.0,0.0
25728,EL122,14/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,85.0,7.0,1,6,30,8.2,37.9736684,23.7083368
25727,EL232,14/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,60.0,1.0,0,0,15,1.7,38.2505451,22.0810942
25726,EL232,14/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΑΜΠΕΛΟΠΟΝΝΗΣΙΑΚΟ ΣΤΑΔΙΟ,96.0,2.0,0,0,0,2.1,38.220923,21.7506081
25725,EL241,14/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΥΛΗ,23.0,0.0,0,0,0,0.0,39.45977999999999,21.6225718
25724,EL243,14/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,116.0,3.0,2,1,17,2.6,38.9149201,21.7935895
25723,EL221,14/12/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,29.0,0.0,0,0,0,0.0,37.7870331,20.8998759
25722,EL221,14/12/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,15.0,0.0,0,0,0,0.0,35.1708967,33.3586598
25721,EL233,14/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,60.0,0.0,0,0,0,0.0,37.7967917,21.3507581
25720,EL233,14/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΓΑΣΤΟΥΝΗ,11.0,0.0,0,0,0,0.0,37.8509191,21.2543651
25719,EL233,14/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,241.0,5.0,0,0,15,2.1,37.6718487,21.4432257
25718,EL121,14/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,150.0,13.0,9,4,43,8.7,40.5193618,22.2052162
25717,EL434,14/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,301.0,17.0,0,0,11,5.6,35.5145016,24.0328599
25716,EL121,14/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,36.0,0.0,0,0,0,0.0,40.6294406,22.0688549
25715,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, ΕΚΘΕΣΙΑΚΟ ΚΕΝΤΡΟ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",20.0,1.0,0,1,70,5.0,35.1487436,25.2663089
25714,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΒΟΝΗ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,0,0,0,0.0,35.1947823,25.2464396
25713,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0,0,0,0.0,35.1510121,25.3074646
25712,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,383.0,5.0,4,1,17,1.3,40.6337813,22.9380887
25711,EL242,14/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΧΑΛΚΙΔΑ,113.0,2.0,2,0,22,1.8,38.4686919,23.6228734
25710,EL242,14/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΜΟΝΟΔΡΙ,48.0,0.0,0,0,0,0.0,38.5483453,24.0760651
25709,EL242,14/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΝΙΣΤΡΕΣ,25.0,0.0,0,0,0,0.0,38.5727235,24.061109
25708,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,183.0,1.0,0,1,59,0.5,40.8452986,25.8745361
25707,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΙΔΗΡΩ,43.0,1.0,0,0,10,2.3,41.24709,26.1304456
25706,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ,15.0,0.0,0,0,0,0.0,40.8434701,25.8739006
25705,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΓΚΡΑΤΙΟΥ,100.0,7.0,3,4,30,7.0,37.966835,23.7467195
25704,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΒΑΡΑ,7.0,0.0,0,0,0,0.0,41.2699615,26.38509
25703,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,48.0,2.0,0,0,11,4.2,41.5978859,26.3721711
25702,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,14.0,0.0,0,0,0,0.0,41.3476492,26.4956372
25701,EL114,14/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΔΡΑΜΑ,46.0,1.0,1,0,54,2.2,41.1502273,24.1469489
25700,EL114,14/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΝΙΚΗΦΟΡΟΣ,9.0,0.0,0,0,0,0.0,41.1667332,24.3109632
25699,EL131,14/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,83.0,1.0,1,0,18,1.2,40.0837626,21.4273299
25698,EL241,14/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,53.0,0.0,0,0,0,0.0,38.322579,23.3204309
25697,EL241,14/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΣΚΟΥΡΤΑ,23.0,1.0,0,1,48,4.3,38.2138341,23.552688
25696,EL241,14/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΓ. ΘΩΜΑΣ,55.0,0.0,0,0,0,0.0,38.2771807,23.5880106
25695,EL300,14/12/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,98.0,2.0,1,1,53,2.0,38.0987438,23.8790184
25694,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΤΗΣΙΩΝ,42.0,2.0,0,0,12,4.8,38.0226505,23.7542595
25693,EL422,14/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΝΑΟΥΣΑ,8.0,0.0,0,0,0,0.0,40.6294406,22.0688549
25692,EL124,14/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΞΕΝΙΤΙΔΕΙΟ ΑΡΙΔΑΙΑΣ,89.0,1.0,0,0,10,1.1,40.97279330000001,22.0649336
25691,EL421,14/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ  ΜΑΛΩΝΑΣ,19.0,0.0,0,0,0,0.0,36.2001809,28.0724383
25690,EL421,14/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,92.0,4.0,1,3,44,4.3,36.4340533,28.2176379
25689,EL113,14/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,58.0,0.0,0,0,0,0.0,41.0243406,25.6957932
25688,EL113,14/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",41.0,3.0,1,2,31,7.3,41.1218566,25.4053946
25687,EL433,14/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ. ΓΕΩΡΓΙΟΣ,86.0,1.0,0,1,36,1.2,38.3945,22.93045
25686,EL433,14/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,92.0,0.0,0,0,0,0.0,38.7574323,22.856209
25685,EL214,14/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΦΙΛΙΠΠΙΑΔΑ,49.0,0.0,0,0,0,0.0,39.2076669,20.8809509
25684,EL214,14/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,169.0,3.0,1,2,36,1.8,40.2174791,23.664308
25683,EL125,14/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,202.0,4.0,3,1,25,2.0,40.272567,22.4801249
25682,EL124,14/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,221.0,3.0,2,1,56,1.4,40.7723138,22.5125893
25681,EL421,14/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,132.0,3.0,2,1,36,2.3,37.7547857,26.9777701
25680,EL112,14/12/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,159.0,5.0,2,3,36,3.1,41.1362513,24.8877024
25679,EL422,14/12/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,17.0,0.0,0,0,0,0.0,38.008167,23.7366999
25678,EL255,14/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΣΟΥΛΗΝΑΡΙ,22.0,1.0,0,0,2,4.5,36.9692368,21.8072193
25677,EL255,14/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,31.0,0.0,0,0,0,0.0,37.0507794,22.0083727
25676,EL255,14/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",390.0,12.0,5,7,35,3.1,37.0342916,22.1101344
25675,EL255,14/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,61.0,1.0,0,1,35,1.6,37.2512312,21.6694441
25674,EL255,14/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,71.0,2.0,1,1,26,2.8,36.9130756,21.6963472
25673,EL143,14/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,14.0,0.0,0,0,0,0.0,39.3876414,23.174311
25672,EL143,14/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,161.0,0.0,0,0,0,0.0,39.3515895,22.9581364
25671,EL421,14/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΜΑΣΑΡΩΝ,5.0,0.0,0,0,0,0.0,36.1795724,28.0726899
25670,EL113,14/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",77.0,2.0,0,2,36,2.6,41.1195824,25.4101337
25669,EL421,14/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,30.0,0.0,0,0,0,0.0,37.7920861,26.7049
25668,EL244,14/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,326.0,5.0,0,0,15,1.5,38.892124,22.4477282
25667,EL434,14/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,13.0,0.0,0,0,0,0.0,35.5273477,23.8202913
25666,EL434,14/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΑΠΟΚΟΡΩΝΑΣ,50.0,0.0,0,0,0,0.0,35.5118665,24.0206801
25665,EL127,14/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,51.0,1.0,0,0,10,2.0,40.2409723,23.2865614
25664,EL127,14/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΙΕΡΙΣΣΟΣ,11.0,0.0,0,0,0,0.0,40.3975466,23.8766837
25663,EL245,14/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,5.0,0.0,0,0,0,0.0,38.3772936,22.3832495
25662,EL126,14/12/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,146.0,12.0,7,5,29,8.2,41.0863854,23.5483819
25661,EL134,14/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΚΑΠΗ ΦΛΩΡΙΝΑΣ,76.0,0.0,0,0,0,0.0,40.7628649,21.4365822
25660,EL134,14/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,161.0,8.0,0,0,12,5.0,40.7845262,21.4131222
25659,EL244,14/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΣΤΥΛΙΔΑ,68.0,1.0,1,0,22,1.5,38.9124852,22.6161759
25658,EL245,14/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,84.0,1.0,0,1,60,1.2,38.4809307,22.3583032
25657,EL244,14/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,228.0,13.0,7,6,16,5.7,38.9140874,22.426823
25656,EL244,14/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,Β’ ΚΑΠΗ ΛΑΜΙΑΣ,134.0,1.0,1,0,27,0.7,38.9035859,22.4320639
25655,EL144,14/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",52.0,0.0,0,0,0,0.0,39.5651337,21.7516747
25654,EL144,14/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",483.0,5.0,0,0,0,1.0,39.5566084,21.7681133
25653,EL144,14/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε΄ΚΑΠΗ, ΤΡΙΚΑΛΑ",216.0,5.0,2,3,59,2.3,39.5594411,21.7731857
25652,EL144,14/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΦΑΡΚΑΔΟΝΑ,19.0,0.0,0,0,0,0.0,39.5931322,22.0668864
25651,0,14/12/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,27.0,0.0,0,0,0,0.0,37.5773408,25.1652008
25650,EL422,14/12/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,63.0,0.0,0,0,0,0.0,37.4418105,24.9404242
25649,EL143,14/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,15.0,0.0,0,0,0,0.0,39.1626726,23.491324
25648,EL432,13/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,"ΕΛΟΥΝΤΑ, ΔΗΜΟΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ",74.0,1.0,0,1,47,1.4,35.2613505,25.7234164
