index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
8247,EL214,2021-06-17,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,87.0,0.0,0.0,0.0,0.0,0.0,39.17813,20.5469202,2021-06,2021-06-14/2021-06-20
8246,EL125,2021-06-17,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΣΙΔΗΡΟΔΡΟΜΙΚΟΣ ΣΤΑΘΜΟΣ ΚΑΤΕΡΙΝΗΣ,5.0,0.0,0.0,0.0,0.0,0.0,40.2685744,22.5313482,2021-06,2021-06-14/2021-06-20
8245,EL125,2021-06-17,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΚΑΤΕΡΙΝΗΣ,61.0,0.0,0.0,0.0,0.0,0.0,40.2724133,22.5078777,2021-06,2021-06-14/2021-06-20
8244,EL124,2021-06-17,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",39.0,0.0,0.0,0.0,0.0,0.0,40.8039983,22.0557123,2021-06,2021-06-14/2021-06-20
8243,EL126,2021-06-17,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΑΓΓΕΝΗΣΗ ΣΕΡΡΩΝ,43.0,0.0,0.0,0.0,0.0,0.0,41.2,23.55,2021-06,2021-06-14/2021-06-20
8242,EL124,2021-06-17,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,40.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893,2021-06,2021-06-14/2021-06-20
8241,EL422,2021-06-17,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,62.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979,2021-06,2021-06-14/2021-06-20
8240,EL112,2021-06-17,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΣΤΑΔΙΟ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,20.0,0.0,0.0,0.0,0.0,0.0,41.1307403,24.8902222,2021-06,2021-06-14/2021-06-20
8239,EL255,2021-06-17,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,239.0,0.0,0.0,0.0,0.0,0.0,37.990923,23.7375253,2021-06,2021-06-14/2021-06-20
8238,EL255,2021-06-17,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,57.0,0.0,0.0,0.0,0.0,0.0,38.0169572,23.6700731,2021-06,2021-06-14/2021-06-20
8237,EL143,2021-06-17,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,178.0,1.0,1.0,0.0,18.0,0.6,0.0,0.0,2021-06,2021-06-14/2021-06-20
8236,EL126,2021-06-17,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΧΡΥΣΟ ΣΕΡΡΩΝ,10.0,0.0,0.0,0.0,0.0,0.0,41.057857,23.6514405,2021-06,2021-06-14/2021-06-20
8235,EL422,2021-06-17,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,16.0,0.0,0.0,0.0,0.0,0.0,45.1584051,-93.2261219,2021-06,2021-06-14/2021-06-20
8234,EL143,2021-06-17,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,66.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994,2021-06,2021-06-14/2021-06-20
8233,EL244,2021-06-17,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,81.0,0.0,0.0,0.0,0.0,0.0,38.9017211,22.4322668,2021-06,2021-06-14/2021-06-20
8232,EL127,2021-06-17,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,35.0,0.0,0.0,0.0,0.0,0.0,40.2409723,23.2865614,2021-06,2021-06-14/2021-06-20
8231,EL245,2021-06-17,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,3.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495,2021-06,2021-06-14/2021-06-20
8230,EL134,2021-06-17,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗΣ,84.0,0.0,0.0,0.0,0.0,0.0,40.8340111,21.5845837,2021-06,2021-06-14/2021-06-20
8229,EL134,2021-06-17,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,46.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432,2021-06,2021-06-14/2021-06-20
8228,EL134,2021-06-17,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,37.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222,2021-06,2021-06-14/2021-06-20
8227,EL244,2021-06-17,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,36.0,0.0,0.0,0.0,0.0,0.0,38.892967,22.4263544,2021-06,2021-06-14/2021-06-20
8226,EL144,2021-06-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,112.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819,2021-06,2021-06-14/2021-06-20
8225,EL244,2021-06-17,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,165.0,2.0,2.0,0.0,58.0,1.2,38.900171,22.4338108,2021-06,2021-06-14/2021-06-20
8224,EL144,2021-06-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,27.0,0.0,0.0,0.0,0.0,0.0,39.6068501,21.9801862,2021-06,2021-06-14/2021-06-20
8223,EL144,2021-06-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,137.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076,2021-06,2021-06-14/2021-06-20
8222,EL144,2021-06-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,84.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851,2021-06,2021-06-14/2021-06-20
8221,EL144,2021-06-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,34.0,0.0,0.0,0.0,0.0,0.0,39.5532165,21.7663374,2021-06,2021-06-14/2021-06-20
8220,EL144,2021-06-17,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,17.0,0.0,0.0,0.0,0.0,0.0,39.5551568,21.7613729,2021-06,2021-06-14/2021-06-20
8219,EL143,2021-06-17,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8218,EL245,2021-06-17,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,25.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032,2021-06,2021-06-14/2021-06-20
8217,EL143,2021-06-17,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ,164.0,0.0,0.0,0.0,0.0,0.0,40.7825806,21.4091031,2021-06,2021-06-14/2021-06-20
8216,EL132,2021-06-17,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟ ΚΥΚΝΩΝ,33.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766,2021-06,2021-06-14/2021-06-20
8215,EL133,2021-06-17,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΙΑΤΙΣΤΑ,19.0,0.0,0.0,0.0,0.0,0.0,40.2593571,21.5498752,2021-06,2021-06-14/2021-06-20
8214,EL133,2021-06-17,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,52.0,2.0,1.0,1.0,18.0,3.8,40.3005586,21.7887737,2021-06,2021-06-14/2021-06-20
8213,EL123,2021-06-17,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,11.0,0.0,0.0,0.0,0.0,0.0,40.9937071,22.8753674,2021-06,2021-06-14/2021-06-20
8212,EL222,2021-06-17,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8211,EL222,2021-06-17,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,24.0,0.0,0.0,0.0,0.0,0.0,39.42309,20.0718612,2021-06,2021-06-14/2021-06-20
8210,EL222,2021-06-17,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,151.0,0.0,0.0,0.0,0.0,0.0,39.6217291,19.9199433,2021-06,2021-06-14/2021-06-20
8209,EL132,2021-06-17,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΙΕΡΟΠΗΓΗ,3.0,0.0,0.0,0.0,0.0,0.0,40.579133,21.0785495,2021-06,2021-06-14/2021-06-20
8208,EL253,2021-06-17,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,45.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803,2021-06,2021-06-14/2021-06-20
8207,EL141,2021-06-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,44.0,0.0,0.0,0.0,0.0,0.0,39.3375768,22.0974628,2021-06,2021-06-14/2021-06-20
8206,EL141,2021-06-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΤΕΣΙΑΝΟΥ",7.0,0.0,0.0,0.0,0.0,0.0,39.3661419,21.9221233,2021-06,2021-06-14/2021-06-20
8205,EL141,2021-06-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ",5.0,0.0,0.0,0.0,0.0,0.0,39.3697628,22.0059312,2021-06,2021-06-14/2021-06-20
8204,EL141,2021-06-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",85.0,1.0,1.0,0.0,21.0,1.2,0.0,0.0,2021-06,2021-06-14/2021-06-20
8203,EL141,2021-06-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",20.0,0.0,0.0,0.0,0.0,0.0,39.305364,22.043763,2021-06,2021-06-14/2021-06-20
8202,EL411,2021-06-17,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,4.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971,2021-06,2021-06-14/2021-06-20
8201,EL133,2021-06-17,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,50.0,2.0,2.0,0.0,26.0,4.0,40.5073113,21.6689608,2021-06,2021-06-14/2021-06-20
8200,EL253,2021-06-17,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΝΕΜΕΑ,21.0,0.0,0.0,0.0,0.0,0.0,37.82133,22.660998,2021-06,2021-06-14/2021-06-20
8199,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,11.0,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535,2021-06,2021-06-14/2021-06-20
8198,EL421,2021-06-17,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,12.0,1.0,1.0,0.0,42.0,8.3,36.8771299,27.2053498,2021-06,2021-06-14/2021-06-20
8197,EL224,2021-06-17,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,16.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-06,2021-06-14/2021-06-20
8196,EL411,2021-06-17,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΟΛΙΧΝΙΤΟΥ,50.0,1.0,0.0,0.0,12.0,2.0,39.0774006,26.1879,2021-06,2021-06-14/2021-06-20
8195,EL432,2021-06-17,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,4.0,1.0,0.0,1.0,52.0,25.0,35.1899597,25.7164166,2021-06,2021-06-14/2021-06-20
8194,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΙΣΧΥΛΟΥ ΝΕΑ ΣΜΥΡΝΗ,19.0,0.0,0.0,0.0,0.0,0.0,37.9466482,23.7146172,2021-06,2021-06-14/2021-06-20
8193,EL224,2021-06-17,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ-ΑΝΑΤΟΛΙΚΗ ΠΑΡΑΛΙΑ,55.0,0.0,0.0,0.0,0.0,0.0,38.8301232,20.711975,2021-06,2021-06-14/2021-06-20
8192,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,110.0,1.0,1.0,0.0,76.0,0.9,39.6369445,22.4183368,2021-06,2021-06-14/2021-06-20
8191,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,110.0,0.0,0.0,0.0,0.0,0.0,39.6300147,22.4223745,2021-06,2021-06-14/2021-06-20
8190,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ,42.0,0.0,0.0,0.0,0.0,0.0,39.471621,21.6188526,2021-06,2021-06-14/2021-06-20
8189,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,225.0,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043,2021-06,2021-06-14/2021-06-20
8188,EL142,2021-06-17,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΑΡΚΟ ΚΑΡΑΘΑΝΟΥ ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ,34.0,0.0,0.0,0.0,0.0,0.0,38.0923644,23.8015262,2021-06,2021-06-14/2021-06-20
8187,EL432,2021-06-16,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,5.0,0.0,0.0,0.0,0.0,0.0,35.1899597,25.7164166,2021-06,2021-06-14/2021-06-20
8186,EL142,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,222.0,1.0,0.0,0.0,12.0,0.5,39.638305,22.4160043,2021-06,2021-06-14/2021-06-20
8185,EL142,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,89.0,2.0,2.0,0.0,56.0,2.2,39.6413394,22.4304624,2021-06,2021-06-14/2021-06-20
8184,EL142,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,137.0,1.0,0.0,1.0,72.0,0.7,39.6369445,22.4183368,2021-06,2021-06-14/2021-06-20
8183,EL142,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΣ ΑΧΙΛΛΙΟΣ/ΑΛΟΓΟ,30.0,0.0,0.0,0.0,0.0,0.0,40.7883089,21.0787698,2021-06,2021-06-14/2021-06-20
8182,EL142,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΛΑΓΟΥΚΡΑΝΝΩΝΟΣ/ΠΕΡΙΟΧΗ ΔΕΥΑΛ,33.0,0.0,0.0,0.0,0.0,0.0,38.8999755,22.4495118,2021-06,2021-06-14/2021-06-20
8181,EL224,2021-06-16,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,49.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-06,2021-06-14/2021-06-20
8180,EL432,2021-06-16,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ, ΝΕΑΠΟΛΗ",27.0,0.0,0.0,0.0,0.0,0.0,35.2558323,25.6075317,2021-06,2021-06-14/2021-06-20
8179,EL411,2021-06-16,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",17.0,0.0,0.0,0.0,0.0,0.0,39.1038035,26.5556144,2021-06,2021-06-14/2021-06-20
8178,EL411,2021-06-16,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,9.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971,2021-06,2021-06-14/2021-06-20
8177,EL143,2021-06-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH AΡΓΑΛΑΣΤΗ,29.0,0.0,0.0,0.0,0.0,0.0,39.2497077,23.2607361,2021-06,2021-06-14/2021-06-20
8176,EL143,2021-06-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΑ,8.0,0.0,0.0,0.0,0.0,0.0,39.3056765,23.1196153,2021-06,2021-06-14/2021-06-20
8175,EL142,2021-06-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,64.0,0.0,0.0,0.0,0.0,0.0,39.8949802,22.1890872,2021-06,2021-06-14/2021-06-20
8174,EL143,2021-06-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΆΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,72.0,0.0,0.0,0.0,0.0,0.0,37.9357211,23.7295198,2021-06,2021-06-14/2021-06-20
8173,EL143,2021-06-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,56.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994,2021-06,2021-06-14/2021-06-20
8172,EL253,2021-06-16,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,37.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803,2021-06,2021-06-14/2021-06-20
8171,EL254,2021-06-16,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΔΑΦΝΙ,20.0,0.0,0.0,0.0,0.0,0.0,38.0137777,23.642186,2021-06,2021-06-14/2021-06-20
8170,EL421,2021-06-16,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΔΙΑΓΟΡΑ,10.0,1.0,0.0,1.0,48.0,10.0,36.8914041,27.2858059,2021-06,2021-06-14/2021-06-20
8169,EL421,2021-06-16,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,214.0,1.0,0.0,0.0,13.0,0.5,36.8950087,27.2914734,2021-06,2021-06-14/2021-06-20
8168,EL253,2021-06-16,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,67.0,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589,2021-06,2021-06-14/2021-06-20
8167,EL133,2021-06-16,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,48.0,0.0,0.0,0.0,0.0,0.0,40.5073113,21.6689608,2021-06,2021-06-14/2021-06-20
8166,EL133,2021-06-16,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΥΡΙ ΠΤΟΛΕΜΑΙΔΑΣ,54.0,0.0,0.0,0.0,0.0,0.0,40.5148593,21.6004892,2021-06,2021-06-14/2021-06-20
8165,EL133,2021-06-16,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,76.0,4.0,1.0,3.0,17.0,5.3,40.3005586,21.7887737,2021-06,2021-06-14/2021-06-20
8164,EL123,2021-06-16,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,17.0,0.0,0.0,0.0,0.0,0.0,39.3652226,22.9580825,2021-06,2021-06-14/2021-06-20
8163,EL123,2021-06-16,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,5.0,0.0,0.0,0.0,0.0,0.0,38.0135829,23.8218079,2021-06,2021-06-14/2021-06-20
8162,EL123,2021-06-16,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,25.0,0.0,0.0,0.0,0.0,0.0,40.9937071,22.8753674,2021-06,2021-06-14/2021-06-20
8161,EL222,2021-06-16,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΕΤΡΙΤΗΣ ΝΟΤΙΑΣ ΚΈΡΚΥΡΑΣ,38.0,0.0,0.0,0.0,0.0,0.0,39.4519057,19.9963459,2021-06,2021-06-14/2021-06-20
8160,EL255,2021-06-16,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,326.0,0.0,0.0,0.0,0.0,0.0,37.9786255,23.7218637,2021-06,2021-06-14/2021-06-20
8159,EL143,2021-06-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8158,EL422,2021-06-16,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,14.0,0.0,0.0,0.0,0.0,0.0,45.1584051,-93.2261219,2021-06,2021-06-14/2021-06-20
8157,EL255,2021-06-16,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΉ ΑΓΟΡΆ ΚΑΛΑΜΑΤΑΣ,73.0,1.0,1.0,0.0,43.0,1.4,37.0458616,22.1148277,2021-06,2021-06-14/2021-06-20
8156,EL112,2021-06-16,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΟ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,30.0,1.0,0.0,0.0,11.0,3.3,41.1307403,24.8902222,2021-06,2021-06-14/2021-06-20
