uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,1,0,62,0.9,39.6425083,22.4306048
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ,141,2,0,0,45,1.4,39.6300147,22.4223745
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,6,4,31,2.3,39.638305,22.4160043
EL421,12/03/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Ζηπάρι,142,1,0,1,39,0.7,36.8771299,27.2053498
EL223,12/03/21,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Αργοστόλι,132,0,0,0,0,0,38.1731682,20.4899734
EL241,12/03/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0,0,0,0,38.3731705,23.1006204
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Βλαχογιάννι,21,0,0,0,0,0,39.7422518,22.0874939
EL211,12/03/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,110,3,1,2,38,2.7,39.1571388,20.9792332
EL232,12/03/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,4,2,34,2.2,38.2406237,21.7347015
EL300,12/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,3,1,52,0.9,38.0492326,23.9120107
EL300,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,4,5,56,3.9,38.0103054,23.6264159
EL300,12/03/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,7,3,44,1.8,37.9809042,23.7278724
EL122,12/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,249,1,1,0,52,0.4,40.5827028,22.9530294
EL122,12/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,9,4,29,3.7,40.6206763,22.965456
EL300,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,3,8,38,2.4,38.0379077,23.705349
EL122,12/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,164,3,2,1,52,1.8,40.4727724,23.0726807
EL231,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0,0,0,0,38.3929775,21.8348729
EL231,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0,0,0,0,38.6244897,21.4096034
EL251,12/03/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,205,5,2,3,38,2.4,37.5673173,22.8015531
EL252,12/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,0,0,7,1.9,38.048566,21.9869571
EL252,12/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0,0,0,0,37.5111368,22.3731735
EL122,12/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,2,0,37,1.2,40.7725324,22.9297109
EL132,16/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Άργος Ορεστικό,91,3,1,2,34,3.3,40.3926446,21.2010383
EL222,16/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,72,0,0,0,0,0,37.9433016,23.6468891
EL133,16/03/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Σέρβια,141,2,1,1,38,1.4,44.016521,21.005859
EL253,16/03/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Βέλο,158,0,0,0,0,0,37.9762148,22.759885
EL253,16/03/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Νεμέα,39,0,0,0,0,0,37.82133,22.660998
EL254,16/03/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Ξηροκάμπι,49,1,1,0,25,2,36.9593051,22.4522074
EL254,16/03/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Τραπεζοντή,31,1,0,0,9,3.2,36.9898455,22.4624389
EL132,16/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Δήμος Καστοριάς,159,6,2,4,52,3.8,40.59019,21.2368084
EL133,16/03/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Άγιος Δημήτριος,62,1,0,1,55,1.6,37.9357211,23.7295198
EL141,16/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,306,5,3,2,53,1.6,39.2833713,21.9045541
EL233,16/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Ανδραβίδα,90,1,1,0,61,1.1,37.9059166,21.2711341
EL213,16/03/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Κρυφοβό,73,2,2,0,57,2.7,39.4897734,20.9649258
EL233,16/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Νεμούτα,27,0,0,0,0,0,37.700562,21.79106
EL233,16/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αχλαδινή,37,0,0,0,0,0,37.7215824,21.7831445
EL233,16/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Δικαστήρια Πύργου,235,1,1,0,56,0.4,37.6718825,21.4361474
EL142,16/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250,7,3,4,52,2.8,39.6189242,22.4028242
EL221,16/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,52,0,0,0,0,0,35.1708967,33.3586598
EL243,16/03/21,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,Κερασοχώρι,40,4,2,2,32,10,39.0054084,21.6386381
EL242,16/03/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αυλωνάρι,76,0,0,0,0,0,38.5030873,24.1217553
EL111,16/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0,0,0,0,0,0,40.4733815,25.4859551
EL115,16/03/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Χρυσούπολη,75,0,0,0,0,0,40.9880227,24.6966476
EL142,16/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,168,7,3,4,50,4.2,39.295635,22.384495
EL255,16/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,354,2,0,2,34,0.6,37.0366,22.1144
EL142,16/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ,100,3,1,2,53,3,39.6300147,22.4223745
EL434,16/03/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,1,0,36,0.8,35.4511208,24.1697218
EL245,16/03/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Πολύδροσο,59,0,0,0,0,0,38.6403844,22.5317205
EL244,16/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,369,10,4,6,43,2.7,38.8997323,22.4336668
EL126,16/03/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ζίχνη,39,0,0,0,0,0,40.9862818,23.8108805
EL126,16/03/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ίβηρα,55,4,0,0,0,7.3,40.8958553,23.6981441
EL421,16/03/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Σάλακος Ρόδου,70,0,0,0,0,0,36.2895582,27.943339
EL214,16/03/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0,0,0,0,,
EL214,16/03/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Πέτρας,12,0,0,0,0,0,39.156749,20.815845
EL214,16/03/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Κερασούντας,37,0,0,0,0,0,41.0026969,39.7167633
EL125,16/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,177,7,5,2,45,4,40.272567,22.4801249
EL142,16/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,279,4,3,1,49,1.4,39.638305,22.4160043
EL125,16/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,42,0,0,0,0,0,40.1029473,22.5026117
EL124,16/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0,0,0,0,35.3483474,24.7855271
EL124,16/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Πλαγιάρι,13,2,2,0,35,15.4,40.471015,22.9573031
EL124,16/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Αράβησσος,34,0,0,0,0,0,40.8080182,22.2602464
EL422,16/03/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0,0,0,0,37.4474986,25.3292108
EL112,16/03/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0,0,0,0,41.1307403,24.8902222
EL114,16/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Πετρούσα,38,0,0,0,0,0,41.1964652,24.0191723
EL143,16/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0,0,0,0,39.3802853,22.8816364
EL143,16/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,3,3,34,1.9,39.3577885,22.9276238
EL224,16/03/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,12,0,0,0,0,0,38.7066464,20.64073
EL432,16/03/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Σητεία,94,0,0,0,0,0,35.2086503,26.1052329
EL124,16/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αχλαδοχώρι,32,0,0,0,0,0,41.320068,23.5423414
EL114,16/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Μικρόπολη,13,0,0,0,0,0,41.1918781,23.8205588
EL115,16/03/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Θεολόγος Θάσου,5,0,0,0,0,0,40.658895,24.6927757
EL232,16/03/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2,3,38,2.5,,
EL114,16/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0,0,0,0,40.7352683,22.739048
EL300,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,13,10,42,6.4,38.0379077,23.705349
EL300,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6,8,39,6.4,38.0103054,23.6264159
EL300,16/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530,11,7,4,46,2.1,37.9687982,23.7621703
EL300,16/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,7,12,39,3.8,37.9745068,23.7352651
EL300,16/03/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,4,9,54,1.9,37.964653,23.6174886
EL122,16/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1,2,19,1.6,40.6270642,23.0726807
EL122,16/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4,3,32,4,40.4727724,23.0726807
EL122,16/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,10,8,41,6.3,40.6845285,22.9594983
EL242,16/03/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Λέπουρα,43,0,0,0,0,0,38.4060178,24.1083052
EL122,16/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96,2,1,1,33,2.1,38.0431113,23.7424575
EL231,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0,0,0,0,38.6244897,21.4096034
EL231,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0,0,0,0,38.3686739,21.430415
EL231,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0,0,0,0,38.512647,21.2992392
EL122,16/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0,0,0,0,40.82347,23.1441558
EL251,16/03/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,5,0,0,0,0,0,37.6351721,22.7288576
EL252,16/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0,1,75,0.8,37.5111368,22.3731735
EL211,16/03/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,104,2,2,0,39,1.9,39.1571388,20.9792332
EL143,17/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αλμυρός,156,2,0,2,51,1.3,39.1823187,22.7588102
EL411,17/03/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,42,0,0,0,0,0,39.875265,25.063448
EL224,17/03/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Κοινότητα Βασιλικής,46,1,0,1,40,2.2,39.640685,21.7032288
EL224,17/03/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,35,0,0,0,0,0,38.7066464,20.64073
EL411,17/03/21,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,Αγία Παρασκευή,32,0,0,0,0,0,38.0135829,23.8218079
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Παλαιόκαστρο,17,0,0,0,0,0,35.3662323,25.035966
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δομένικο,2,0,0,0,0,0,39.7921183,22.1207589
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,14,0,0,0,0,0,39.748261,22.1032616
EL143,17/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Περιφέρεια Θεσσαλίας,288,4,3,1,36,1.4,39.6102887,22.047637
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμούρι,11,0,0,0,0,0,38.8996381,22.3333208
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,19,0,0,0,0,0,39.7124334,22.1879108
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Λιβαδάκι,100,2,0,2,41,2,37.8083206,26.8007749
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μηλέα,86,3,1,2,42,3.5,37.6087007,22.4023484
EL255,17/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,269,2,1,1,49,0.7,37.0366,22.1144
EL112,17/03/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,78,0,0,0,0,0,41.1362513,24.8877024
EL255,17/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Φοινικούντα,157,0,0,0,0,0,36.8081059,21.8069702
EL244,17/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Γλύφα,22,0,0,0,0,0,38.9532171,22.9664138
EL144,17/03/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Δημαρχείο Τρικάλων,280,2,0,2,29,0.7,39.5532165,21.7663374
EL422,17/03/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Κοινότητα Μάννα,37,0,0,0,0,0,37.4250257,24.937266
EL126,17/03/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Σέρρες,119,0,0,0,0,0,41.0863854,23.5483819
EL421,17/03/21,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0,0,0,0,38.0412361,23.691582
EL421,17/03/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0,0,0,0,36.4113623,28.119667
EL214,17/03/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Κλεισούρα,28,0,0,0,0,0,40.5356805,21.4692186
EL214,17/03/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Δρυόφυτο,16,0,0,0,0,0,39.2698907,20.8838538
EL125,17/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,106,1,1,0,47,0.9,40.272567,22.4801249
EL125,17/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,69,0,0,0,0,0,40.4989376,22.5415237
EL124,17/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Μυλοπόταμος,36,1,1,0,71,2.8,39.3748637,23.2025077
EL124,17/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αξός,57,0,0,0,0,0,35.3089467,24.8423585
EL124,17/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Άρνισσα,31,0,0,0,0,0,40.7965158,21.8355666
EL422,17/03/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παραλία Παροικιάς,43,0,0,0,0,0,37.0931158,25.155844
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Ταχυδρομείου,188,5,1,4,34,2.7,39.6369445,22.4183368
EL255,17/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0,0,0,0,37.0458616,22.1148277
EL142,17/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,1,1,40,0.7,39.638305,22.4160043
EL300,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,7,12,43,3.1,37.9924361,23.6781246
EL254,17/03/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Γλυκόβρυση,47,0,0,0,0,0,36.8277257,22.7760837
EL221,17/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,37,0,0,0,0,0,35.1708967,33.3586598
EL221,17/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Λιμάνι,2,0,0,0,0,0,,
EL233,17/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Ζαχάρω,42,0,0,0,0,0,37.4835293,21.6479439
EL233,17/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Καλλιθέα,51,0,0,0,0,0,37.955893,23.7020975
EL233,17/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Καβάσιλα,61,0,0,0,0,0,37.8756819,21.2666794
EL121,17/03/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,2,1,52,3.8,40.6026078,22.1949666
EL242,17/03/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κοινότητα Λαμψάκου,91,1,0,1,18,1.1,38.436791,23.6279391
EL115,17/03/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,"Κοκκινοχώματος, Καβάλα",75,2,1,1,38,2.7,40.9282833,24.3057691
EL141,17/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,212,5,3,2,46,2.4,39.2833713,21.9045541
EL141,17/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,60,0,0,0,0,0,39.3915625,21.9245288
EL141,17/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,1,1,70,3.7,39.335659,22.097651
EL132,17/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,107,1,1,0,68,0.9,40.5192691,21.2687171
EL222,17/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,130,0,0,0,0,0,37.9433016,23.6468891
EL421,17/03/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Κέφαλου,110,1,0,1,30,0.9,36.7445146,26.9591755
