index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12479,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,139,0,0,0,0,0.0,40.600104,22.9702914
12478,EL231,05/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,139,0,0,0,0,0.0,38.6210934,21.4032284
12477,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,119,4,3,1,26,3.4,40.6419949,22.9460496
12476,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,972,11,7,4,21,1.1,40.627913,22.9547428
12475,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,390,1,1,0,51,0.3,40.6752414,22.911838
12474,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,202,11,7,4,20,5.4,40.5485201,23.019646
12473,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,360,0,0,0,0,0.0,0.0,0.0
12472,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,303,0,0,0,0,0.0,40.6110808,22.9657334
12471,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ,225,5,2,3,22,2.2,40.7765469,-73.9630236
12470,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ - ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,416,8,3,5,26,1.9,40.6582948,22.936731
12469,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΊΑΣ ΧΟΡΤΙΑΤΗ -ΠΑΝΌΡΑΜΑ,211,3,2,1,24,1.4,40.5860505,23.0266785
12468,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΙΝΔΟΣ-Δ. ΔΕΛΤΑ,122,4,2,2,39,3.3,40.6717164,22.8015174
12467,EL122,05/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΝΑΔΡΙΑ,82,1,1,0,23,1.2,40.6241099,22.9734623
12466,EL131,05/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,33,0,0,0,0,0.0,40.0843328,21.4288064
12465,EL231,05/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,94,2,2,0,33,2.1,38.6552998,21.3718668
12464,EL231,05/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,198,1,0,1,42,0.5,38.3929775,21.8348729
12463,EL211,05/08/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,302,6,4,2,33,2.0,39.1571388,20.9792332
12462,EL241,05/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,131,3,0,3,51,2.3,38.4367637,22.8764554
12461,EL241,05/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,115,2,0,2,17,1.7,38.322579,23.3204309
12460,EL232,05/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΟΜΒΟΣ ΠΕΡΙΒΟΛΑΣ,303,1,0,1,22,0.3,38.208485,21.7628337
12459,EL232,05/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,991,6,4,2,18,0.6,0.0,0.0
12458,EL211,05/08/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,127,0,0,0,0,0.0,37.9315541,23.7557873
12457,EL111,05/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,65,1,0,1,67,1.5,37.8560041,24.7863753
12456,EL422,05/08/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,360,7,4,3,20,1.9,38.008167,23.7366999
12455,EL252,05/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,77,0,0,0,0,0.0,33.2704888,35.2037641
12454,EL252,05/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",257,2,1,1,48,0.8,37.5102931,22.3723597
12453,EL252,05/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,93,0,0,0,0,0.0,37.1672767,22.8592838
12452,EL251,05/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΙΔΙΟΥ,73,0,0,0,0,0.0,37.3894441,23.109923
12451,EL251,05/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",226,3,2,1,40,1.3,37.6346956,22.7283889
12450,EL251,05/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",412,6,4,2,28,1.5,37.5656183,22.8036941
12449,EL233,04/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,254,3,2,1,33,1.2,37.6718487,21.4432257
12448,EL233,04/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΦΙΓΑΛΕΙΑ,19,0,0,0,0,0.0,37.3996064,21.8420922
12447,EL121,04/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,99,0,0,0,0,0.0,31.2000924,29.9187387
12446,EL300,04/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,192,2,0,2,20,1.0,38.0987438,23.8790184
12445,EL300,04/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,870,11,7,4,21,1.3,38.0549562,23.807655
12444,EL233,04/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΓΙΑΝΝΙΤΣΟΧΩΡΙ,14,0,0,0,0,0.0,37.3920215,21.6910036
12443,EL241,04/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,102,4,3,1,28,3.9,38.322579,23.3204309
12442,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗΣ,128,2,0,0,14,1.6,40.6270642,23.0726807
12441,EL251,04/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",180,3,2,1,30,1.7,37.6346956,22.7283889
12440,EL232,04/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΖΑΡΟΥΧΛΕΪΚΑ,277,0,0,0,0,0.0,38.2213822,21.7386165
12439,EL232,04/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,960,5,1,4,23,0.5,0.0,0.0
12438,EL211,04/08/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,311,3,1,2,25,1.0,39.1571388,20.9792332
12437,EL252,04/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,184,2,1,1,16,1.1,37.5102931,22.3723597
12436,EL252,04/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,145,0,0,0,0,0.0,37.4152314,22.7647506
12435,EL252,04/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,36,0,0,0,0,0.0,38.2409616,21.7268407
12434,EL251,04/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",348,1,0,1,21,0.3,37.5656183,22.8036941
12433,EL241,04/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,98,2,0,2,19,2.0,38.4367637,22.8764554
12432,EL111,04/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,62,1,1,0,16,1.6,37.8560041,24.7863753
12431,EL231,04/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,83,3,2,1,30,3.6,37.7253766,24.0123313
12430,EL231,04/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,136,1,0,1,27,0.7,38.3929775,21.8348729
12429,EL231,04/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,100,0,0,0,0,0.0,38.6210934,21.4032284
12428,EL231,04/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,61,0,0,0,0,0.0,38.6210934,21.4032284
12427,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,238,2,1,1,16,0.8,40.7285713,22.9184161
12426,EL300,04/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,571,18,8,10,29,3.2,38.0119445,23.6539907
12425,EL131,04/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,56,2,1,1,30,3.6,40.0843328,21.4288064
12424,EL233,04/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΟΡΟΙΒΟΣ,17,0,0,0,0,0.0,37.8618052,21.2978695
12423,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",7,0,0,0,0,0.0,40.496436,25.6075921
12422,EL233,04/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΓΙΑ ΜΑΥΡΑ,16,0,0,0,0,0.0,37.8750579,21.3111856
12421,EL221,04/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,302,1,0,1,23,0.3,34.303205,-77.873179
12420,EL243,04/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,130,0,0,0,0,0.0,0.0,0.0
12419,EL242,04/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,144,1,0,1,53,0.7,38.8591927,23.045529
12418,EL242,04/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,375,7,4,3,18,1.9,38.4627577,23.589347
12417,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,81,0,0,0,0,0.0,41.5030468,26.5327839
12416,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,132,1,0,1,16,0.8,40.8434701,25.8739006
12415,EL131,04/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,57,0,0,0,0,0.0,40.0837626,21.4273299
12414,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΘΡΑΚΗ",69,0,0,0,0,0.0,40.473898,25.4680705
12413,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΤΥΧΕΡΟΥ,60,0,0,0,0,0.0,41.026698,26.295997
12412,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,110,0,0,0,0,0.0,41.5978859,26.3721711
12411,EL111,04/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,359,6,2,4,32,1.7,40.8452986,25.8745361
12410,EL114,04/08/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,203,1,0,1,19,0.5,41.1498534,24.1465541
12409,EL131,04/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΠΑΝΟΡΑΜΑ,45,0,0,0,0,0.0,40.5885408,23.0279289
12408,EL300,04/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,779,25,12,13,25,3.2,38.0379077,23.705349
12407,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,81,2,1,1,37,2.5,40.6241099,22.9734623
12406,EL300,04/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,837,42,18,24,29,5.0,37.9750846,23.7356843
12405,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ-ΠΛΑΓΙΑΡΙ,187,6,3,3,15,3.2,40.47499579999999,22.9587865
12404,EL141,04/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,(ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",21,0,0,0,0,0.0,39.3640258,21.9214049
12403,EL141,04/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",57,0,0,0,0,0.0,39.305364,22.043763
12402,EL141,04/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",200,10,5,5,17,5.0,0.0,0.0
12401,EL300,04/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΛΛΙΘΕΑΣ,390,10,5,5,25,2.6,37.9556559,23.6987635
12400,EL132,04/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,83,0,0,0,0,0.0,40.5150661,21.2544766
12399,EL222,04/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,736,5,1,4,52,0.7,39.6217291,19.9199433
12398,EL223,04/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,206,2,2,0,19,1.0,38.1794333,20.4873995
12397,EL123,04/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,107,1,0,0,9,0.9,40.9937071,22.8753674
12396,EL123,04/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΑΥΡΟΝΈΡΙ,7,0,0,0,0,0.0,40.8873455,22.8138946
12395,EL123,04/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΑΛΑΙΌ ΑΓΙΟΝΈΡΙ,15,0,0,0,0,0.0,40.8147827,22.728335
12394,EL133,04/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,268,10,8,2,20,3.7,40.3005586,21.7887737
12393,EL133,04/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,150,4,1,3,18,2.7,40.5073113,21.6689608
12392,EL253,04/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,309,5,4,1,32,1.6,37.9386365,22.9322383
12391,EL253,04/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,296,1,1,0,18,0.3,37.9759033,22.9774589
12390,EL421,04/08/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ,346,0,0,0,0,0.0,35.5087653,27.2118822
12389,EL254,04/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,183,2,2,0,40,1.1,36.6660079,22.3805151
12388,EL254,04/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,275,6,1,5,21,2.2,37.074461,22.430264
12387,EL142,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ,93,0,0,0,0,0.0,39.471621,21.6188526
12386,EL142,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,63,0,0,0,0,0.0,39.8949802,22.1890872
12385,EL142,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,394,4,1,3,37,1.0,39.638305,22.4160043
12384,EL142,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΘΩΜΑ,73,0,0,0,0,0.0,37.9843795,23.7639903
12383,EL421,04/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΑΤΜΙΟΝ - ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,90,1,1,0,34,1.1,37.324854,26.542496
12382,EL115,04/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ,307,5,1,4,46,1.6,37.7950075,21.3507988
12381,EL121,04/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,141,3,1,2,15,2.1,40.5193618,22.2052162
12380,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,383,4,2,2,37,1.0,0.0,0.0
12379,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,244,4,3,1,34,1.6,40.6110808,22.9657334
12378,EL122,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΔ. ΑΥΛΟΥ ΜΕΛΑ - ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,348,1,0,0,14,0.3,40.6582948,22.936731
12377,EL413,04/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,345,19,9,10,25,5.5,38.3707178,26.1357836
12376,EL434,04/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΚΙΣΑΜΟΥ,238,5,2,3,19,2.1,35.4938856,23.6590673
12375,EL434,04/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,483,5,3,2,25,1.0,35.4600232,24.0725862
12374,EL127,04/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ,252,5,1,4,23,2.0,40.2409723,23.2865614
12373,EL127,04/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΜΕΤΑΜΟΡΦΩΣΗ,188,1,1,0,47,0.5,38.0642836,23.7603078
12372,EL121,04/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,72,1,0,1,23,1.4,40.5139094,22.1844883
12371,EL213,04/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,186,0,0,0,0,0.0,39.5706413,20.7642843
12370,EL121,04/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,71,1,0,0,5,1.4,40.6305772,22.0695979
12369,EL431,04/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,610,15,9,6,24,2.5,40.6337813,22.9380887
