index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2051,EL421,3/17/21,Π.Ε. Κω,Κω,Επαρχείο,138,1,1,0,24.0,0.7,36.8950087,27.2914734
2050,EL241,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179,0,0,0,0.0,0.0,38.322579,23.3204309
2049,EL111,3/17/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,103,1,1,0,39.0,1.0,40.8452986,25.8745361
2048,EL254,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18,0,0,0,0.0,0.0,36.8511423,22.6663306
2047,EL421,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648,18,6,7,36.0,2.8,37.1321706,26.8529432
2046,EL421,3/17/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0,1,30.0,0.9,36.7445146,26.9591755
2045,EL222,3/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130,0,0,0,0.0,0.0,37.9433016,23.6468891
2044,EL132,3/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,1,0,68.0,0.9,40.5192691,21.2687171
2043,EL141,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,1,1,70.0,3.7,39.335659,22.097651
2042,EL141,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60,0,0,0,0.0,0.0,39.3915625,21.9245288
2041,EL141,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212,5,3,2,46.0,2.4,39.2833713,21.9045541
2040,EL115,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75,2,1,1,38.0,2.7,40.9282833,24.3057691
2039,EL242,3/17/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Λαμψάκου,91,1,0,1,18.0,1.1,38.436791,23.6279391
2038,EL121,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,2,1,52.0,3.8,40.6026078,22.1949666
2037,EL233,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0,0,0.0,0.0,37.8756819,21.2666794
2036,EL233,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0,0,0.0,0.0,37.955893,23.7020975
2035,EL233,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0,0,0.0,0.0,37.4835293,21.6479439
2034,EL221,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0,0,0.0,0.0,33.754185,-118.216458
2033,EL221,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0,0,0.0,0.0,35.1708967,33.3586598
2032,EL254,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0,0,0.0,0.0,36.8277257,22.7760837
2031,EL300,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,7,12,43.0,3.1,37.9924361,23.6781246
2030,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,1,1,40.0,0.7,39.638305,22.4160043
2029,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0,0,0.0,0.0,37.0458616,22.1148277
2028,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188,5,1,4,34.0,2.7,39.6369445,22.4183368
2027,EL422,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0,0,0.0,0.0,37.0931158,25.155844
2026,EL124,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0,0,0.0,0.0,40.7965158,21.8355666
2025,EL124,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0,0,0.0,0.0,35.3089467,24.8423585
2024,EL124,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36,1,1,0,71.0,2.8,39.3748637,23.2025077
2023,EL125,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0,0,0.0,0.0,40.4989376,22.5415237
2022,EL125,3/17/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,1,0,47.0,0.9,40.272567,22.4801249
2021,EL214,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0,0,0.0,0.0,39.2698907,20.8838538
2020,EL214,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0,0,0.0,0.0,40.5356805,21.4692186
2019,EL421,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0,0,0.0,0.0,36.4113623,28.119667
2018,EL421,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0,0,0.0,0.0,38.0412361,23.691582
2017,EL126,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0,0,0.0,0.0,41.0863854,23.5483819
2016,EL422,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0,0,0.0,0.0,37.4250257,24.937266
2015,EL144,3/17/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,280,2,0,2,29.0,0.7,39.5532165,21.7663374
2014,EL244,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0,0,0.0,0.0,38.9532171,22.9664138
2013,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0,0,0.0,0.0,36.8081059,21.8069702
2012,EL112,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0,0,0.0,0.0,41.1362513,24.8877024
2011,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,1,1,49.0,0.7,37.0366,22.1144
2010,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86,3,1,2,42.0,3.5,37.6087007,22.4023484
2009,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100,2,0,2,41.0,2.0,37.8083206,26.8007749
2008,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0,0,0.0,0.0,39.7124334,22.1879108
2007,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0,0,0.0,0.0,38.8996381,22.3333208
2006,EL143,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια Θεσσαλίας,288,4,3,1,36.0,1.4,39.6102887,22.047637
2005,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0,0,0.0,0.0,39.748261,22.1032616
2004,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0,0,0.0,0.0,39.7921183,22.1207589
2003,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0,0,0.0,0.0,35.3662323,25.035966
2002,EL411,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0,0,0.0,0.0,38.0135829,23.8218079
2001,EL224,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0,0,0.0,0.0,38.7066464,20.64073
2000,EL224,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46,1,0,1,40.0,2.2,39.640685,21.7032288
1999,EL411,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0,0,0.0,0.0,39.875265,25.063448
1998,EL143,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός,156,2,0,2,51.0,1.3,39.1823187,22.7588102
1997,EL211,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104,2,2,0,39.0,1.9,39.1571388,20.9792332
1996,EL252,3/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0,1,75.0,0.8,37.5111368,22.3731735
1995,EL251,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0,0,0.0,0.0,37.6351721,22.7288576
1994,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0,0,0.0,0.0,40.82347,23.1441558
1993,EL231,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0,0,0.0,0.0,38.512647,21.2992392
1992,EL231,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0,0,0.0,0.0,38.3686739,21.430415
1991,EL231,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0,0,0.0,0.0,38.6244897,21.4096034
1990,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96,2,1,1,33.0,2.1,38.0431113,23.7424575
1989,EL242,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0,0,0.0,0.0,38.4060178,24.1083052
1988,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,10,8,41.0,6.3,40.6845285,22.9594983
1987,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4,3,32.0,4.0,40.4727724,23.0726807
1986,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1,2,19.0,1.6,40.6270642,23.0726807
1985,EL300,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,4,9,54.0,1.9,37.964653,23.6174886
1984,EL300,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,7,12,39.0,3.8,37.9745068,23.7352651
1983,EL300,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530,11,7,4,46.0,2.1,37.9687982,23.7621703
1982,EL300,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6,8,39.0,6.4,38.0103054,23.6264159
1981,EL300,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,13,10,42.0,6.4,38.0379077,23.705349
1980,EL114,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0,0,0.0,0.0,40.7352683,22.739048
1979,EL232,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2,3,38.0,2.5,43.6544382,-79.3806994
1978,EL115,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0,0,0.0,0.0,40.658895,24.6927757
1977,EL114,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0,0,0.0,0.0,41.1918781,23.8205588
1976,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0,0,0.0,0.0,41.320068,23.5423414
1975,EL432,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0,0,0.0,0.0,35.2086503,26.1052329
1974,EL224,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0,0,0.0,0.0,38.7066464,20.64073
1973,EL143,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,3,3,34.0,1.9,39.3577885,22.9276238
1972,EL143,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0,0,0.0,0.0,39.3802853,22.8816364
1971,EL114,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0,0,0.0,0.0,41.1964652,24.0191723
1970,EL112,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0,0,0.0,0.0,41.1307403,24.8902222
1969,EL422,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0,0,0.0,0.0,37.4474986,25.3292108
1968,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0,0,0.0,0.0,40.8080182,22.2602464
1967,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,2,0,35.0,15.4,40.471015,22.9573031
1966,EL124,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0,0,0.0,0.0,35.3483474,24.7855271
1965,EL125,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0,0,0.0,0.0,40.1029473,22.5026117
1964,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279,4,3,1,49.0,1.4,39.638305,22.4160043
1963,EL125,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,5,2,45.0,4.0,40.272567,22.4801249
1962,EL214,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0,0,0.0,0.0,41.0026969,39.7167633
1961,EL214,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0,0,0.0,0.0,39.156749,20.815845
1960,EL214,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0,0,0.0,0.0,0.0,0.0
1959,EL421,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0,0,0.0,0.0,36.2895582,27.943339
1958,EL126,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,0,0,0.0,7.3,40.8958553,23.6981441
1957,EL126,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0,0,0.0,0.0,40.9862818,23.8108805
1956,EL244,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369,10,4,6,43.0,2.7,38.8997323,22.4336668
1955,EL245,3/16/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0,0,0.0,0.0,38.6403844,22.5317205
1954,EL434,3/16/21,Π.Ε. Χανίων,Χανίων,Πρώην Δημαρχείο Καλύβων,130,1,1,0,36.0,0.8,35.4511208,24.1697218
1953,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100,3,1,2,53.0,3.0,39.6300147,22.4223745
1952,EL255,3/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354,2,0,2,34.0,0.6,37.0366,22.1144
1951,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,3,4,50.0,4.2,39.295635,22.384495
1950,EL115,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0,0,0.0,0.0,40.9880227,24.6966476
1949,EL111,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0,0,0,0,0.0,0.0,40.4733815,25.4859551
1948,EL242,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0,0,0.0,0.0,38.5030873,24.1217553
1947,EL243,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,2,2,32.0,10.0,39.0054084,21.6386381
1946,EL221,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0,0,0.0,0.0,35.1708967,33.3586598
1945,EL142,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250,7,3,4,52.0,2.8,39.6189242,22.4028242
1944,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",235,1,1,0,56.0,0.4,37.6718825,21.4361474
1943,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0,0,0.0,0.0,37.7215824,21.7831445
1942,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0,0,0.0,0.0,37.700562,21.79106
1941,EL213,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73,2,2,0,57.0,2.7,39.4897734,20.9649258
1940,EL233,3/16/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,90,1,1,0,61.0,1.1,37.9059166,21.2711341
1939,EL141,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306,5,3,2,53.0,1.6,39.2833713,21.9045541
1938,EL133,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62,1,0,1,55.0,1.6,37.9357211,23.7295198
1937,EL132,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159,6,2,4,52.0,3.8,40.59019,21.2368084
1936,EL254,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31,1,0,0,9.0,3.2,36.9898455,22.4624389
1935,EL254,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49,1,1,0,25.0,2.0,36.9593051,22.4522074
1934,EL253,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0,0,0.0,0.0,37.82133,22.660998
1933,EL253,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0,0,0.0,0.0,37.9762148,22.759885
1932,EL133,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141,2,1,1,38.0,1.4,44.016521,21.005859
1931,EL222,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0,0,0.0,0.0,37.9433016,23.6468891
1930,EL132,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91,3,1,2,34.0,3.3,40.3926446,21.2010383
1929,EL122,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,2,0,37.0,1.2,40.7725324,22.9297109
1928,EL252,3/12/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0,0,0.0,0.0,37.5111368,22.3731735
1927,EL252,3/12/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,0,0,7.0,1.9,38.048566,21.9869571
1926,EL251,3/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205,5,2,3,38.0,2.4,37.5673173,22.8015531
1925,EL231,3/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0,0,0.0,0.0,38.6244897,21.4096034
1924,EL231,3/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0,0,0.0,0.0,38.3929775,21.8348729
1923,EL122,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164,3,2,1,52.0,1.8,40.4727724,23.0726807
1922,EL300,3/12/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,3,8,38.0,2.4,38.0379077,23.705349
1921,EL122,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,9,4,29.0,3.7,40.6206763,22.965456
1920,EL122,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249,1,1,0,52.0,0.4,40.5827028,22.9530294
1919,EL300,3/12/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,7,3,44.0,1.8,37.9809042,23.7278724
1918,EL300,3/12/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,4,5,56.0,3.9,38.0103054,23.6264159
1917,EL300,3/12/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436,4,3,1,52.0,0.9,38.0492326,23.9120107
1916,EL232,3/12/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,4,2,34.0,2.2,38.2406237,21.7347015
1915,EL211,3/12/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,3,1,2,38.0,2.7,39.1571388,20.9792332
1914,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21,0,0,0,0.0,0.0,39.7422518,22.0874939
1913,EL241,3/12/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0,0,0.0,0.0,38.3731705,23.1006204
1912,EL223,3/12/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0,0,0.0,0.0,38.1731682,20.4899734
1911,EL421,3/12/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0,1,39.0,0.7,36.8771299,27.2053498
1910,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,6,4,31.0,2.3,39.638305,22.4160043
1909,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141,2,0,0,45.0,1.4,39.6300147,22.4223745
1908,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108,1,1,0,62.0,0.9,39.6425083,22.4306048
1907,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82,0,0,0,0.0,0.0,39.7190695,22.7586904
1906,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31,0,0,0,0.0,0.0,39.7589933,22.28609
1905,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7,0,0,0,0.0,0.0,39.748261,22.1032616
1904,EL142,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0,0,0.0,0.0,39.7124334,22.1879108
1903,EL432,3/12/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0,0,0.0,0.0,35.0118955,25.7407452
1902,EL224,3/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0,0,0.0,0.0,38.7066464,20.64073
1901,EL143,3/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,ΚΤΕΛ Βόλου,207,2,1,1,27.0,1.0,39.3615338,22.9326673
1900,EL143,3/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,3,2,42.0,1.1,39.3874845,22.930828
1899,EL255,3/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,3,1,40.0,1.4,37.0366,22.1144
1898,EL422,3/12/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0,0,0.0,0.0,40.6305772,22.0695979
1897,EL125,3/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,4,5,55.0,6.8,40.272567,22.4801249
1896,EL111,3/12/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0,0,0.0,0.0,40.8452986,25.8745361
1895,EL113,3/12/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0,0,0.0,0.0,41.1213723,25.4150304
1894,EL113,3/12/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20,0,0,0,0.0,0.0,41.1169983,25.3939393
1893,EL421,3/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1,0,44.0,1.4,37.9661956,23.6470506
1892,EL126,3/12/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης,221,2,1,1,30.0,0.9,37.6781347,23.1261325
1891,EL422,3/12/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0,1,38.0,0.7,37.44348,24.944726
1890,EL144,3/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0,0,0.0,0.0,39.7041006,21.62839
1889,EL244,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,16,13,48.0,10.0,38.6226736,23.2352639
1888,EL244,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,415,5,1,4,39.0,1.2,38.8997323,22.4336668
1887,EL244,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0,0,0.0,0.0,38.3772936,22.3832495
1886,EL244,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0,0,0.0,0.0,38.4753859,22.4689446
1885,EL127,3/12/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0,0,0.0,0.0,37.955893,23.7020975
1884,EL127,3/12/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,0,2,55.0,3.9,40.1938829,23.3300546
1883,EL421,3/12/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0,0,0.0,0.0,38.3308941,26.1438283
1882,EL253,3/12/21,Π.Ε. Κορινθίας,Κορινθίας,Περαχώρα,160,2,1,1,48.0,1.2,38.0301124,22.9485075
1881,EL433,3/12/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175,0,0,0,0.0,0.0,35.229787,24.6667939
1880,EL222,3/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0,0,0.0,0.0,39.6234129,19.9214475
