index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2495,EL221,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0,0,0.0,0.0,35.1708967,33.3586598
2494,EL233,24/03/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",305.0,13.0,6,7,39.0,4.3,37.6718825,21.4361474
2493,EL233,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0,0,0.0,0.0,37.5923751,21.6204247
2492,EL233,24/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,96.0,4.0,0,4,30.0,4.2,37.7967917,21.3507581
2491,EL121,24/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Νάουσας,77.0,1.0,0,0,33.0,1.3,40.654276,22.0953297
2490,EL213,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0,0,0.0,0.0,40.0480719,20.7528378
2489,EL115,24/03/21,Π.Ε. Καβάλας,Καβάλας,Καβάλα,83.0,1.0,0,0,47.0,1.2,40.937607,24.412866
2488,EL141,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,324.0,10.0,4,6,24.0,3.1,39.2833713,21.9045541
2487,EL141,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,114.0,1.0,0,0,47.0,0.9,39.3637412,21.9340227
2486,EL141,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0,0,0.0,0.0,39.3552067,21.538589
2485,EL132,24/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160.0,1.0,0,0,37.0,0.6,40.5192691,21.2687171
2484,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0,0,0.0,0.0,39.7921183,22.1207589
2483,EL112,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0,0,0.0,0.0,41.1362513,24.8877024
2482,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ελασσόνας,170.0,2.0,1,1,60.0,1.2,39.8946638,22.1887189
2481,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0,0,0.0,0.0,37.9946973,23.7407427
2480,EL244,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0,0,0.0,0.0,40.860875,23.5966577
2479,EL244,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμίας",241.0,10.0,6,4,25.0,4.1,38.9017211,22.4322668
2478,EL244,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165.0,1.0,0,0,51.0,0.6,38.776025,22.7813611
2477,EL144,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0,0,0.0,0.0,37.2898747,21.9284017
2476,EL144,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315.0,1.0,0,0,55.0,0.3,39.5532165,21.7663374
2475,EL126,24/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178.0,5.0,3,2,34.0,2.8,41.0863854,23.5483819
2474,EL421,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0,0,0.0,0.0,52.5119939,13.3899088
2473,EL421,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0,0,0.0,0.0,35.0605021,33.2617896
2472,EL113,24/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,0.0,0,0,0.0,0.0,41.1178918,25.4039369
2471,EL433,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0,0,0.0,0.0,35.3916922,24.1391707
2470,EL125,24/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,137.0,2.0,1,1,44.0,1.5,40.272567,22.4801249
2469,EL125,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0,0,0.0,0.0,40.4989376,22.5415237
2468,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0,0,0.0,0.0,40.8262403,22.592555
2467,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14.0,1.0,0,0,66.0,7.1,40.812182,22.5380524
2466,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0,0,0.0,0.0,40.7912517,22.2637698
2465,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0,0,0.0,0.0,40.8079763,22.2598682
2464,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Ορεστιάδας,105.0,4.0,3,1,54.0,3.8,41.5030468,26.5327839
2463,EL255,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0,0,0.0,0.0,36.068308,27.991271
2462,EL255,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0,0,0.0,0.0,37.0374542,22.111271
2461,EL255,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0,0,32.0,0.5,37.0366,22.1144
2460,EL143,24/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,385.0,6.0,5,1,41.0,1.6,39.366584,22.9506769
2459,EL411,24/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0,0,0.0,0.0,39.875265,25.063448
2458,EL224,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
2457,EL411,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0,0,0.0,0.0,34.6379699,32.9573383
2456,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,408.0,7.0,5,2,46.0,1.7,39.638305,22.4160043
2455,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0,0,0.0,0.0,40.4476834,25.5917918
2454,EL413,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0,0,0.0,0.0,38.3707178,26.1357836
2453,EL241,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0,0,0.0,0.0,38.2563685,23.0488541
2452,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0,0,0.0,0.0,38.371197,21.7256936
2451,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0,0,0.0,0.0,40.8530911,25.9091594
2450,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0,0,0.0,0.0,41.1943451,26.2992566
2449,EL114,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0,0,0.0,0.0,41.1502273,24.1469489
2448,EL232,24/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Περιβόλα, Πάτρα",227.0,3.0,1,2,52.0,1.3,38.2081965,21.767542
2447,EL211,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0,0,0.0,0.0,39.1571388,20.9792332
2446,EL252,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0,0,0.0,0.0,37.5111368,22.3731735
2445,EL111,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0,0,0.0,0.0,37.8560041,24.7863753
2444,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,0,0,19.0,2.3,38.6430239,21.1812534
2443,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,30.0,1.0,0,0,46.0,3.3,38.3929775,21.8348729
2442,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0,0,0.0,0.0,37.969049,23.7492259
2441,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93.0,5.0,3,2,46.0,5.4,38.6334843,21.1414226
2440,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0,0,0.0,0.0,38.359594,21.5364941
2439,EL300,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,11.0,4,7,38.0,2.2,37.9745068,23.7352651
2438,EL300,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,523.0,8.0,4,4,38.0,1.5,38.0551278,23.697829
2437,EL300,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325.0,12.0,6,6,44.0,3.7,38.0379077,23.705349
2436,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,242.0,11.0,5,6,49.0,4.5,40.6513195,22.8880068
2435,EL300,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643.0,20.0,10,10,33.0,3.1,37.9742153,23.7841073
2434,EL300,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246.0,8.0,6,2,44.0,3.3,38.0103054,23.6264159
2433,EL134,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0,0,0.0,0.0,40.7845262,21.4131222
2432,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,5,1,37.0,2.0,40.6206763,22.965456
2431,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,266.0,11.0,4,7,32.0,4.1,40.5827028,22.9530294
2430,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,285.0,5.0,2,3,42.0,1.8,40.6270642,23.0726807
2429,EL224,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
2428,EL125,23/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,80.0,1.0,1,0,32.0,1.2,40.272567,22.4801249
2427,EL411,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0,0,0.0,0.0,39.9176293,25.1174163
2426,EL143,23/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339.0,2.0,1,1,56.0,0.6,39.3577885,22.9276238
2425,EL255,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,1,0,52.0,0.5,37.0366,22.1144
2424,EL255,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,117.0,1.0,0,1,51.0,0.9,37.0374542,22.111271
2423,EL124,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0,0,0.0,0.0,40.7673908,22.1539417
2422,EL124,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελισσιού,83.0,6.0,5,1,50.0,7.2,37.9840292,23.7280206
2421,EL124,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0,0,0.0,0.0,35.1245757,33.3310162
2420,EL125,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0,0,0.0,0.0,40.1029473,22.5026117
2419,EL121,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0,0,0.0,0.0,37.989939,23.6595709
2418,EL113,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0,0,0.0,0.0,41.1178918,25.4039369
2417,EL126,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0,0,0.0,0.0,36.8440887,25.4555858
2416,EL126,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0,0,0.0,0.0,41.2349471,23.3938203
2415,EL422,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0,0,0.0,0.0,37.3903657,24.8873192
2414,EL244,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535.0,2.0,2,0,23.0,0.4,38.8997323,22.4336668
2413,EL244,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0,0,0.0,0.0,38.6276904,22.7650721
2412,EL127,23/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54.0,3.0,0,3,43.0,5.6,40.5,23.333333
2411,EL413,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0,0,0.0,0.0,38.3707178,26.1357836
2410,EL142,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,280.0,4.0,2,2,51.0,1.4,39.638305,22.4160043
2409,EL432,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0,0,0.0,0.0,35.2086503,26.1052329
2408,EL142,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,1,0,64.0,0.5,39.295635,22.384495
2407,EL233,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0,0,0.0,0.0,37.9209684,21.2374124
2406,EL231,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0,0,0.0,0.0,38.3929775,21.8348729
2405,EL111,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0,0,0.0,0.0,37.8844458,24.7370121
2404,EL252,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παρθένι,56.0,2.0,1,1,24.0,3.6,37.4742252,22.5168249
2403,EL252,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0,0,0.0,0.0,37.5111368,22.3731735
2402,EL211,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0,0,0.0,0.0,37.7999685,21.3535298
2401,EL211,23/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,87.0,2.0,1,1,33.0,2.3,39.1571388,20.9792332
2400,EL232,23/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,200.0,2.0,0,2,51.0,1.0,43.6544382,-79.3806994
2399,EL232,23/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Ταμπάχανα, Πάτρα",87.0,3.0,2,1,40.0,3.4,38.2413279,21.7421753
2398,EL241,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Οινοφύτων,65.0,1.0,1,0,27.0,1.5,38.336876,23.6581379
2397,EL241,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,0,1,40.0,2.0,38.302027,23.2648323
2396,EL131,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0,0,0.0,0.0,40.0843328,21.4288064
2395,EL111,23/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,30.0,1.0,0,1,44.0,3.3,41.3476492,26.4956372
2394,EL111,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0,0,0.0,0.0,40.8434701,25.8739006
2393,EL242,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0,0,0.0,0.0,38.9547792,23.150146
2392,EL242,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,92.0,2.0,1,1,55.0,2.2,38.4573769,23.611798
2391,0,23/03/21,Π.Ε. Εύβοια,Εύβοια,Παραλία Αυλίδος,31.0,0.0,0,0,0.0,0.0,38.3831448,23.6286535
2390,EL243,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0,0,0.0,0.0,39.606168,20.9874604
2389,EL221,23/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,3,0,37.0,2.4,45.4342798,12.338111
2388,EL233,23/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρδά,93.0,1.0,1,0,63.0,1.1,38.0315561,21.3650695
2387,EL233,23/03/21,Π.Ε. Ηλείας,Ηλείας,Τραγανό,138.0,4.0,2,2,29.0,2.9,37.8978165,21.3138403
2386,EL231,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58.0,7.0,6,1,45.0,12.1,39.2646975,22.7502426
2385,EL231,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0,0,0.0,0.0,37.969049,23.7492259
2384,EL142,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,6,0,41.0,1.9,39.6189242,22.4028242
2383,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285.0,16.0,6,10,52.0,5.6,40.6513195,22.8880068
2382,EL253,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0,0,0.0,0.0,38.0126545,22.750171
2381,EL133,23/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατεία Πτολεμαΐδας,86.0,3.0,1,2,53.0,3.5,40.5187474,21.6902004
2380,EL222,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0,0,0.0,0.0,39.6234129,19.9214475
2379,EL132,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0,0,0.0,0.0,38.924119,22.1648861
2378,EL132,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86.0,10.0,6,4,47.0,11.6,40.5192691,21.2687171
2377,EL141,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0,0,0.0,0.0,39.335659,22.097651
2376,EL141,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0,0,0.0,0.0,40.7765469,-73.9630236
2375,EL115,23/03/21,Π.Ε. Καβάλας,Καβάλας,Καβάλα,97.0,1.0,1,0,31.0,1.0,40.937607,24.412866
2374,EL115,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0,0,0.0,0.0,40.7300849,24.7270791
2373,EL431,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0,0,0.0,0.0,35.208594,25.3382657
2372,EL300,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0,0,0.0,0.0,38.0316495,23.2632655
2371,EL300,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,23.0,16,7,39.0,10.5,38.0103054,23.6264159
2370,EL300,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,232.0,13.0,6,7,36.0,5.6,38.0379077,23.705349
2369,EL300,23/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,9,6,35.0,2.8,37.9745068,23.7352651
2368,EL300,23/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662.0,20.0,6,14,46.0,3.0,37.9442881,23.7117556
2367,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251.0,14.0,6,8,24.0,5.6,40.6206763,22.965456
2366,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297.0,8.0,4,4,45.0,2.7,40.6270642,23.0726807
2365,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,157.0,6.0,2,4,47.0,3.8,40.5827028,22.9530294
2364,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου- Κορδελιού,186.0,17.0,11,6,46.0,9.1,40.6752414,22.911838
2363,EL141,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,9.0,6,3,41.0,4.1,39.2833713,21.9045541
2362,EL413,22/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,211.0,8.0,3,5,43.0,3.8,38.3707178,26.1357836
2361,EL233,22/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,115.0,5.0,2,3,24.0,4.3,37.7967917,21.3507581
2360,EL241,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0,0,0.0,0.0,38.4937481,23.1602932
2359,EL131,22/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,86.0,4.0,1,3,39.0,4.7,40.6337813,22.9380887
2358,EL114,22/03/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16.0,0.0,0,0,0.0,0.0,41.056,23.75
2357,EL111,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0,0,0.0,0.0,41.6680519,26.4695788
2356,EL111,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0,0,0.0,0.0,40.8452986,25.8745361
2355,EL111,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0,0,0.0,0.0,41.0858864,23.5399303
2354,EL242,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0,0,0.0,0.0,38.8596081,23.3998533
2353,EL233,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0,0,0.0,0.0,37.7357169,21.4082962
2352,EL232,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,242.0,2.0,1,1,47.0,0.8,38.1916601,22.1981606
2351,EL233,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0,0,0.0,0.0,37.8611008,21.208014
2350,EL412,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45.0,0.0,0,0,0.0,0.0,37.6162112,26.2954532
2349,EL213,22/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δελβινάκι,127.0,2.0,1,1,62.0,1.6,39.9339652,20.4654499
2348,EL115,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26.0,0.0,0,0,0.0,0.0,40.9156544,24.2547455
2347,EL115,22/03/21,Π.Ε. Καβάλας,Καβάλας,Αμυγδαλεώνας,100.0,1.0,1,0,49.0,1.0,40.9612218,24.3617672
2346,EL141,22/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,303.0,10.0,3,7,45.0,3.3,39.2833713,21.9045541
2345,EL132,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,112.0,5.0,1,4,35.0,4.5,40.5192691,21.2687171
2344,EL241,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25.0,0.0,0,0,0.0,0.0,38.3639934,23.4433596
2343,EL232,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,3,2,57.0,2.4,40.6337813,22.9380887
2342,EL127,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30.0,0.0,0,0,0.0,0.0,40.4680317,23.2794039
2341,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,151.0,7.0,6,1,46.0,4.6,40.6513195,22.8880068
2340,EL300,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338.0,1.0,1,0,43.0,0.3,38.0035103,23.8835158
2339,EL300,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,305.0,14.0,9,5,45.0,4.6,38.0379077,23.705349
2338,EL300,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227.0,29.0,16,13,44.0,12.8,38.0103054,23.6264159
2337,EL300,22/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655.0,26.0,15,11,26.0,4.0,37.9745068,23.7352651
2336,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201.0,6.0,3,3,48.0,3.0,40.4727724,23.0726807
2335,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,1,2,50.0,2.5,40.6845285,22.9594983
