index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3574,EL251,22/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΕΡΜΙΟΝΗ,104.0,1.0,1.0,0,19.0,1.0,37.3869672,23.2467688
3573,EL231,22/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΊΟΥ,63.0,1.0,1.0,0,64.0,1.6,37.969049,23.7492259
3572,EL231,22/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΕΜΠΕΣΟΥ,22.0,0.0,0,0,0,0.0,39.0234046,21.3212072
3571,EL231,22/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",73.0,1.0,0,1.0,15.0,1.4,38.3924412,21.8277198
3570,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,216.0,9.0,8.0,1.0,38.0,4.2,40.68642579999999,22.9312848
3569,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,α ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,582.0,8.0,4.0,4.0,40.0,1.4,0.0,0.0
3568,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ,298.0,2.0,1.0,1.0,55.0,0.7,40.6536074,22.9223719
3567,EL141,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΑΛΛΙΘΗΡΟ ΚΑΡΔΙΤΣΑΣ,36.0,0.0,0,0,0,0.0,39.2814212,21.9057602
3566,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΡΔΑΜΕΡΙ ΛΑΓΚΑΔΑΣ,61.0,0.0,0,0,0,0.0,40.5953636,23.1819101
3565,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ - ΠΑΝΟΡΑΜΑ,345.0,3.0,1.0,2.0,55.0,0.9,40.5885408,23.0279289
3564,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ,289.0,6.0,4.0,2.0,45.0,2.1,40.6845285,22.9594983
3563,EL300,22/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,532.0,10.0,7.0,3.0,49.0,1.9,37.9429857,23.6469832
3562,EL300,22/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΝΕΑΣ ΣΜΥΡΝΗΣ,745.0,12.0,6.0,6.0,41.0,1.6,37.9442881,23.7117556
3561,EL300,22/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,506.0,15.0,6.0,9.0,36.0,3.0,37.9168548,23.7186146
3560,EL300,22/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,838.0,12.0,7.0,5.0,34.0,1.4,37.9745068,23.7352651
3559,EL300,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,292.0,11.0,8.0,3.0,46.0,3.8,38.0103054,23.6264159
3558,EL300,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,302.0,18.0,6.0,12.0,28.0,6.0,38.0379077,23.705349
3557,EL300,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,543.0,5.0,2.0,3.0,22.0,0.9,38.0549562,23.807655
3556,EL300,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΝΕΑΣ ΙΩΝΙΑΣ,542.0,9.0,5.0,4.0,54.0,1.7,38.0426062,23.7536323
3555,EL300,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΎΣΟΥ,207.0,4.0,3.0,1.0,43.0,1.9,38.0987438,23.8790184
3554,EL245,22/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,39.0,0.0,0,0,0,0.0,38.4809307,22.3583032
3553,EL241,22/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΕΛΕΩΝΑΣ ΒΟΙΩΤΙΑΣ,33.0,0.0,0,0,0,0.0,38.3639934,23.4433596
3552,EL114,22/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,100.0,3.0,2.0,1.0,23.0,3.0,0.0,0.0
3551,EL114,22/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,74.0,1.0,0,1.0,61.0,1.4,41.1498534,24.1465541
3550,EL111,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,113.0,0.0,0,0,0,0.0,40.8461495,25.8752645
3549,EL421,22/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,184.0,15.0,7.0,8.0,38.0,8.2,36.9465452,26.9845413
3548,EL115,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ,42.0,0.0,0,0,0,0.0,40.8385582,24.3031958
3547,EL115,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΡΑΔΕΙΣΟΣ,19.0,1.0,0,1.0,55.0,5.3,38.0378899,23.6782235
3546,EL115,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΟΚΚΙΝΟΧΩΜΑ,35.0,0.0,0,0,0,0.0,40.9282833,24.3057691
3545,EL213,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,560.0,8.0,6.0,2.0,20.0,1.4,39.663971,20.8525021
3544,EL213,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΜΗΛΙΩΤΑΔΩΝ,24.0,0.0,0,0,0,0.0,39.7706318,20.8076084
3543,EL213,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,165.0,3.0,1.0,2.0,18.0,1.8,39.6406633,20.855466
3542,EL412,22/04/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,26.0,0.0,0,0,0,0.0,38.8906036,22.7810269
3541,EL212,22/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",62.0,3.0,1.0,2.0,65.0,4.8,39.5023153,20.2653732
3540,EL115,22/04/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΑΝΑΓΙΑ,38.0,1.0,0,1.0,31.0,2.6,43.6435083,-79.4427583
3539,EL431,22/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",209.0,1.0,0,1.0,45.0,0.5,35.3381918,25.1310143
3538,EL431,22/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",307.0,3.0,3.0,0,34.0,1.0,35.3377014,25.1368221
3537,EL121,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΗΣΙ ΑΛΕΞΆΝΔΡΕΙΑΣ,49.0,0.0,0,0,0,0.0,40.6367341,22.3884234
3536,EL121,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΟΝΌΣΠΙΤΑ ΝΆΟΥΣΑΣ,65.0,0.0,0,0,0,0.0,40.6184004,22.1765196
3535,EL121,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΕΣΗ ΒΕΡΟΙΑΣ,59.0,3.0,0,2.0,58.0,5.1,40.5274778,22.2681146
3534,EL233,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,125.0,1.0,0,1.0,49.0,0.8,37.671962,21.4378804
3533,EL233,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,141.0,1.0,1.0,0,18.0,0.7,37.4835293,21.6479439
3532,EL233,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΘΩΝΑΣ,35.0,0.0,0,0,0,0.0,37.83150620000001,21.5958247
3531,EL233,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,100.0,0.0,0,0,0,0.0,37.7967917,21.3507581
3530,EL221,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΟΡΘΟΝΙΕΣ,27.0,0.0,0,0,0,0.0,37.8519588,20.6941392
3529,EL221,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,30.0,0.0,0,0,0,0.0,42.3387933,-70.9745339
3528,EL221,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΕΡΙ,38.0,0.0,0,0,0,0.0,37.6844858,20.8361128
3527,EL243,22/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,69.0,3.0,1.0,2.0,47.0,4.3,38.9093189,21.82168
3526,EL242,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,77.0,0.0,0,0,0,0.0,38.3553057,23.6488367
3525,EL242,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΨΑΧΝΏΝ,97.0,0.0,0,0,0,0.0,40.7127753,-74.0059728
3524,EL111,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Λαϊκή Αγορά Αλεξανδρούπολης,78.0,0.0,0,0,0,0.0,40.8530911,25.9091594
3523,EL134,22/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,17.0,0.0,0,0,0,0.0,40.8358908,21.1404934
3522,EL413,13/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,214.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
3521,EL221,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,142.0,5.0,0.0,5.0,46.0,3.5,45.4342798,12.338111
3520,EL131,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,18.0,3.0,2.0,1.0,55.0,16.7,40.0837626,21.4273299
3519,EL114,13/04/21,Π.Ε. Δράμας,Δράμας,Μικρόκαμπος,13.0,0.0,0.0,0.0,0.0,0.0,40.8403439,22.7755938
3518,EL114,13/04/21,Π.Ε. Δράμας,Δράμας,Μεγαλόκαμπος,31.0,1.0,0.0,1.0,82.0,3.2,41.1121533,23.9958491
3517,EL114,13/04/21,Π.Ε. Δράμας,Δράμας,Σιταγροί,47.0,4.0,1.0,3.0,57.0,8.5,41.1116953,24.0280492
3516,EL111,13/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,42.0,1.0,0.0,1.0,29.0,2.4,41.5978859,26.3721711
3515,EL111,13/04/21,Π.Ε. Έβρου,Έβρου,Μικρή Δοξιπαρά,25.0,0.0,0.0,0.0,0.0,0.0,41.5234372,26.254539
3514,EL111,13/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0,0.0,0.0,0.0,40.4733815,25.4859551
3513,EL111,13/04/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,147.0,3.0,1.0,2.0,50.0,2.0,40.8452986,25.8745361
3512,EL111,13/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
3511,EL111,13/04/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,33.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
3510,EL242,13/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Δημαρχείου Βασιλικού,130.0,1.0,1.0,0.0,47.0,0.8,40.4793713,23.1357232
3509,EL243,13/04/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,ΟΑΕΔ Καρπενησίου,21.0,1.0,0.0,1.0,38.0,4.8,38.9093189,21.82168
3508,EL221,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,9.0,2.0,1.0,1.0,60.0,22.2,42.3387933,-70.9745339
3507,EL221,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,ΙΚΑ,4.0,0.0,0.0,0.0,0.0,0.0,34.303205,-77.873179
3506,EL131,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Βατόλακος,30.0,1.0,0.0,1.0,75.0,3.3,35.4500014,23.8938341
3505,EL233,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,165.0,4.0,2.0,2.0,55.0,2.4,37.671962,21.4378804
3504,EL233,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0,0.0,0.0,0.0,37.7087447,21.5593081
3503,EL233,13/04/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0.0,0.0,0.0,0.0,37.4831064,21.6473573
3502,EL233,13/04/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,54.0,1.0,1.0,0.0,65.0,1.9,37.4841013,21.9056318
3501,EL121,13/04/21,Π.Ε. Ημαθίας,Ημαθίας,Φυτεία,71.0,1.0,0.0,1.0,43.0,1.4,40.5632648,22.110664
3500,EL431,13/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πλατεία Ελευθερίας, Ηράκλειο",345.0,7.0,4.0,3.0,35.0,2.0,35.3377014,25.1368221
3499,EL431,13/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,Ζάρος,209.0,3.0,2.0,1.0,65.0,1.4,35.1307741,24.9042562
3498,EL115,13/04/21,Π.Ε. Θάσου,Θάσου,Ποτός,76.0,1.0,0.0,1.0,35.0,1.3,40.6109933,24.6075629
3497,EL212,13/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16.0,0.0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
3496,EL412,13/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,27.0,0.0,0.0,0.0,0.0,0.0,37.6315616,26.1777245
3495,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",306.0,2.0,1.0,1.0,29.0,0.7,39.663971,20.8525021
3494,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,50.0,0.0,0.0,0.0,0.0,0.0,39.7702467,21.1828612
3493,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελεύθερο,30.0,3.0,1.0,2.0,49.0,10.0,39.7548934,-105.0032778
3492,EL131,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Μυρσίνη,16.0,0.0,0.0,0.0,0.0,0.0,40.1229313,21.4751493
3491,EL241,13/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δαυλειά,45.0,2.0,0.0,2.0,0.0,4.4,38.5149847,22.733232
3490,EL127,13/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,89.0,3.0,0.0,3.0,29.0,3.4,40.2409723,23.2865614
3489,EL122,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,283.0,11.0,4.0,7.0,42.0,3.9,40.5827028,22.9530294
3488,EL300,13/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,454.0,15.0,8.0,7.0,31.0,3.3,38.0549562,23.807655
3487,EL300,13/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,438.0,9.0,3.0,6.0,42.0,2.1,38.0447686,23.5404526
3486,EL300,13/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,308.0,17.0,7.0,10.0,36.0,5.5,38.0379077,23.705349
3485,EL300,13/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,304.0,10.0,5.0,5.0,39.0,3.3,38.0103054,23.6264159
3484,EL300,13/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",508.0,13.0,8.0,5.0,43.0,2.6,37.9763498,23.7258531
3483,EL300,13/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,588.0,17.0,7.0,10.0,39.0,2.9,37.9745068,23.7352651
3482,EL300,13/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αλίμου,497.0,17.0,8.0,9.0,50.0,3.4,37.9131232,23.7303627
3481,EL300,13/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,641.0,14.0,7.0,7.0,42.0,2.2,37.9446168,23.7343331
3480,EL300,13/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,595.0,18.0,8.0,10.0,44.0,3.0,37.9599887,23.6552954
3479,EL122,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,275.0,18.0,10.0,8.0,47.0,6.5,40.6513195,22.8880068
3478,EL122,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,11.0,5.0,0.0,46.0,5.3,40.6845285,22.9594983
3477,EL122,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,82.0,3.0,1.0,2.0,32.0,3.7,40.4375897,22.9177957
3476,EL122,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,170.0,4.0,3.0,1.0,40.0,2.4,40.6270642,23.0726807
3475,EL122,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,361.0,15.0,8.0,7.0,40.0,4.2,0.0,0.0
3474,EL241,13/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Γεώργιος,67.0,1.0,0.0,1.0,47.0,1.5,37.9819101,23.7433988
3473,EL231,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",49.0,1.0,0.0,1.0,40.0,2.0,38.3924412,21.8277198
3472,EL231,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,82.0,2.0,1.0,1.0,66.0,2.4,38.6210934,21.4032284
3471,EL231,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0,0.0,0.0,0.0,38.3689466,21.4304232
3470,EL231,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
3469,EL111,13/04/21,Π.Ε. Άνδρου,Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0,0.0,0.0,0.0,37.8368627,24.9356764
3468,EL251,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,68.0,0.0,0.0,0.0,0.0,0.0,37.6123892,23.0358834
3467,EL251,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Τριών Ναυάρχων, Ναύπλιο",124.0,1.0,1.0,0.0,73.0,0.8,37.5658801,22.7996598
3466,EL252,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",369.0,1.0,0.0,1.0,18.0,0.3,37.5111368,22.3731735
3465,EL252,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
3464,EL211,13/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,167.0,1.0,0.0,1.0,38.0,0.6,39.1571388,20.9792332
3463,EL211,13/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
3462,EL232,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,1.0,0.0,19.0,0.4,38.2488668,21.7364069
3461,EL232,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Άκταιο- Αγία Βαρβάρα,121.0,0.0,0.0,0.0,0.0,0.0,38.3030045,21.7952402
3460,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πάδες,5.0,0.0,0.0,0.0,0.0,0.0,40.0399531,20.9100243
3459,EL213,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Άρματα,10.0,0.0,0.0,0.0,0.0,0.0,40.0337926,20.965845
3458,EL115,13/04/21,Π.Ε. Καβάλας,Καβάλας,Δημαρχείο Καβάλας,90.0,3.0,1.0,2.0,43.0,3.3,40.937607,24.412866
3457,EL113,13/04/21,Π.Ε. Ροδόπης,Ροδόπης,Ίμερος,60.0,0.0,0.0,0.0,0.0,0.0,40.9578,25.3702
3456,EL143,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,300.0,9.0,5.0,4.0,42.0,3.0,39.3577885,22.9276238
3455,EL143,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μαγνησίας,0.0,0.0,0.0,0.0,0.0,0.0,39.2686199,22.762883
3454,EL143,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Λεχώνια,100.0,1.0,0.0,1.0,63.0,1.0,39.326543,23.0541343
3453,EL255,13/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,305.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
3452,EL255,13/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,188.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
3451,EL112,13/04/21,Π.Ε. Ξάνθης,Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57.0,4.0,1.0,3.0,50.0,7.0,41.1307403,24.8902222
3450,EL422,13/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,66.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
3449,EL124,13/04/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78.0,11.0,5.0,6.0,52.0,14.1,40.7723138,22.5125893
3448,EL124,13/04/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,71.0,0.0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
3447,EL125,13/04/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,78.0,1.0,0.0,1.0,56.0,1.3,40.1029473,22.5026117
