index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5018,EL143,11/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΌΛΟΥ,219.0,8.0,5.0,3.0,42.0,3.7,39.3618458,22.938244
5017,EL255,11/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,456.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
5016,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,104.0,0.0,0.0,0.0,0.0,0.0,39.3371216,22.419699
5015,EL133,11/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,483.0,4.0,1.0,3.0,47.0,0.8,40.3005586,21.7887737
5014,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,237.0,1.0,1.0,0.0,28.0,0.4,39.6189242,22.4028242
5013,EL254,11/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,85.0,2.0,1.0,1.0,44.0,2.4,37.074461,22.430264
5012,EL421,11/05/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΗΑ,123.0,3.0,2.0,1.0,50.0,2.4,36.8092579,27.0981016
5011,EL253,11/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,61.0,2.0,2.0,0.0,29.0,3.3,37.9412016,22.9327803
5010,EL253,11/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,191.0,0.0,0.0,0.0,0.0,0.0,38.0126545,22.750171
5009,EL133,11/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,166.0,6.0,4.0,2.0,38.0,3.6,40.5073113,21.6689608
5008,EL222,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,91.0,5.0,3.0,2.0,49.0,5.5,39.6217428,19.9180442
5007,EL222,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,138.0,4.0,3.0,1.0,15.0,2.9,39.6234129,19.9214475
5006,EL132,11/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΠΟΛΥΚΑΡΠΗ,16.0,0.0,0.0,0.0,0.0,0.0,40.9271303,22.0160467
5005,EL132,11/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,126.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
5004,EL141,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,321.0,4.0,1.0,3.0,19.0,1.2,37.9681398,23.7441606
5003,EL422,11/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΑΜΟΡΓΟΣ (ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΙΓΙΑΛΗ),402.0,0.0,0.0,0.0,0.0,0.0,36.9064,25.9948288
5002,EL141,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΤΗΑ ΡΙΖΟΒΟΥΝΙΟΥ,22.0,0.0,0.0,0.0,0.0,0.0,39.4385922,21.8679085
5001,EL141,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΑΦΥΛΛΙΟΥ,48.0,0.0,0.0,0.0,0.0,0.0,39.3552067,21.538589
5000,EL255,11/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΧΩΡΑΣ,88.0,0.0,0.0,0.0,0.0,0.0,35.2012525,24.1369829
4999,EL126,11/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΛΑΤΕΙΑ ΝΕΑ ΜΠΡΑΦΡΑ ΣΕΡΡΩΝ ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ,39.0,0.0,0.0,0.0,0.0,0.0,40.9887695,24.0204616
4998,EL112,11/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,193.0,3.0,1.0,2.0,47.0,1.6,40.6407032,22.934788
4997,EL422,11/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,74.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
4996,EL127,11/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,20.0,0.0,0.0,0.0,0.0,0.0,40.3131226,23.0632227
4995,EL421,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",18.0,0.0,0.0,0.0,0.0,0.0,37.1602418,26.8249547
4994,EL245,11/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,50.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495
4993,EL245,11/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,127.0,2.0,1.0,1.0,42.0,1.6,38.4809307,22.3583032
4992,EL134,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,74.0,4.0,1.0,3.0,18.0,5.4,40.83,21.581667
4991,EL134,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΕΧΟΒΟ ΑΜΥΝΤΑΙΟΥ,85.0,0.0,0.0,0.0,0.0,0.0,40.5843775,21.4901672
4990,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΙΒΑΝΑΤΕΣ,93.0,0.0,0.0,0.0,0.0,0.0,38.7083924,23.0616385
4989,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,459.0,4.0,3.0,1.0,17.0,0.9,38.900171,22.4338108
4988,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΥΡΤΩΝΗ,145.0,3.0,2.0,1.0,16.0,2.1,38.0364269,23.7836088
4987,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΕΓ. ΚΕΦΑΛΟΒΡΥΣΟΥ,54.0,0.0,0.0,0.0,0.0,0.0,39.5808026,21.6922762
4986,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,158.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
4985,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,140.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
4984,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,137.0,0.0,0.0,0.0,0.0,0.0,39.6252508,21.5706786
4983,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,311.0,1.0,0.0,1.0,54.0,0.3,39.5560744,21.7679819
4982,EL422,11/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,23.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
4981,EL126,11/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΟΙΜΗΣΗ ΣΕΡΡΩΝ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ,110.0,4.0,3.0,1.0,56.0,3.6,41.1837502,23.2810087
4980,EL421,11/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΙΑΛΥΣΟΥ,82.0,0.0,0.0,0.0,0.0,0.0,36.4300237,28.2002287
4979,EL113,11/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,85.0,0.0,0.0,0.0,0.0,0.0,41.1178283,25.4051806
4978,EL433,11/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΛΑΤΑΝΟΥ ΔΗΜΟΥ ΑΜΑΡΙΟΥ,50.0,0.0,0.0,0.0,0.0,0.0,35.1517135,24.7659669
4977,EL214,11/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,52.0,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663
4976,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΠΤΟΚΑΡΥΑΣ,45.0,0.0,0.0,0.0,0.0,0.0,40.0582009,22.5642815
4975,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,147.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
4974,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΟΧΩΡΟ,63.0,0.0,0.0,0.0,0.0,0.0,40.1056996,22.5067324
4973,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ - ΑΡΙΔΑΙΑ,112.0,0.0,0.0,0.0,0.0,0.0,40.9756338,22.0609313
4972,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,18.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
4971,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,89.0,1.0,0.0,1.0,38.0,1.1,40.7723138,22.5125893
4970,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΑΦΝΗ,25.0,0.0,0.0,0.0,0.0,0.0,37.9498129,23.734784
4969,EL421,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194.0,20.0,9.0,11.0,54.0,10.3,36.9465452,26.9845413
4968,EL252,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",194.0,4.0,2.0,2.0,71.0,2.1,37.5111368,22.3731735
4967,EL115,11/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,179.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
4966,EL213,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,350.0,7.0,4.0,3.0,29.0,2.0,39.663971,20.8525021
4965,EL211,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,212.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
4964,EL252,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,300.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
4963,EL251,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΠΟΥΛΑΚΙΔΑ,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4962,EL251,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",234.0,5.0,2.0,3.0,23.0,2.1,37.6345754,22.7284338
4961,EL111,11/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,56.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
4960,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ, ΝΑΥΠΑΚΤΟΣ",31.0,0.0,0.0,0.0,0.0,0.0,38.3960151,21.8329354
4959,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,158.0,5.0,4.0,1.0,19.0,3.2,37.969049,23.7492259
4958,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΠΟΛΑΙΤΑΣ,28.0,0.0,0.0,0.0,0.0,0.0,38.6974497,21.3468974
4957,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,225.0,15.0,8.0,7.0,25.0,6.7,38.6552998,21.3718668
4956,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,156.0,1.0,0.0,1.0,43.0,0.6,40.7285713,22.9184161
4955,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,393.0,6.0,5.0,1.0,41.0,1.5,0.0,0.0
4954,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,226.0,0.0,0.0,0.0,0.0,0.0,40.5827028,22.9530294
4953,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ - ΝΕΑ ΜΗΧΑΝΙΩΝΑ,54.0,0.0,0.0,0.0,0.0,0.0,40.4630928,22.8610874
4952,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΗΜΟΣ ΒΟΛΒΗΣ, ΑΣΠΡΟΒΑΛΤΑ",63.0,0.0,0.0,0.0,0.0,0.0,40.7199504,23.7069058
4951,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ -ΧΟΡΤΙΑΤΗΣ,122.0,1.0,1.0,0.0,47.0,0.8,40.5884155,22.9855882
4950,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - ΑΜΠΕΛΟΚΗΠΟΙ,255.0,6.0,2.0,4.0,50.0,2.4,25.5688158,-103.4257509
4949,EL300,11/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,346.0,5.0,4.0,1.0,53.0,1.4,37.9599887,23.6552954
4948,EL300,11/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,421.0,13.0,10.0,3.0,31.0,3.1,37.9168548,23.7186146
4947,EL300,11/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,793.0,27.0,20.0,7.0,28.0,3.4,37.9745068,23.7352651
4946,EL300,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,242.0,12.0,5.0,7.0,35.0,5.0,38.0119445,23.6539907
4945,EL300,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,355.0,15.0,7.0,8.0,28.0,4.2,38.0379077,23.705349
4944,EL300,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΑΝΑΡΓΎΡΩΝ,222.0,4.0,1.0,0.0,34.0,1.8,38.0317118,23.7243889
4943,EL300,11/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,471.0,2.0,1.0,1.0,45.0,0.4,38.0549562,23.807655
4942,EL300,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΜΑΡΑΘΏΝΑΣ,176.0,3.0,2.0,1.0,27.0,1.7,38.1532814,23.9619908
4941,EL413,11/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,175.0,4.0,2.0,2.0,51.0,2.3,38.3707178,26.1357836
4940,EL211,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΞΗΡΟΒΟΥΝΙΟΥ-ΑΜΜΟΤΟΠΟΣ,56.0,0.0,0.0,0.0,0.0,0.0,39.2708572,20.94138
4939,EL211,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",90.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
4938,EL232,11/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,210.0,3.0,2.0,1.0,22.0,1.4,38.2488668,21.7364069
4937,EL233,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,132.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804
4936,EL213,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,158.0,0.0,0.0,0.0,0.0,0.0,39.5706413,20.7642843
4935,EL213,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,119.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
4934,EL212,11/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611
4933,EL115,11/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΙΑΤΡΕΙΟ ΚΑΛΛΙΡΑΧΗΣ,28.0,0.0,0.0,0.0,0.0,0.0,40.7788077,24.707873
4932,EL431,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",238.0,1.0,1.0,0.0,52.0,0.4,35.3381918,25.1310143
4931,EL431,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΗΡΑΚΛΕΙΟ",351.0,6.0,1.0,5.0,20.0,1.7,35.3377014,25.1368221
4930,EL431,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΔΥΟ ΑΟΡΑΚΙΑ,86.0,5.0,1.0,4.0,15.0,5.8,35.3268998,25.1708157
4929,EL121,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΩΡΟΛΟΓΙΟ,166.0,0.0,0.0,0.0,0.0,0.0,28.6478898,180.0
4928,EL121,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,103.0,0.0,0.0,0.0,0.0,0.0,40.6276204,22.4390766
4927,EL121,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,67.0,0.0,0.0,0.0,0.0,0.0,40.6323236,22.0721783
4926,EL233,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΚΑΒΑΣΙΛΑ,16.0,0.0,0.0,0.0,0.0,0.0,42.3851709,-71.1049751
4925,EL233,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,52.0,0.0,0.0,0.0,0.0,0.0,37.4835293,21.6479439
4924,EL243,11/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,20.0,1.0,0.0,1.0,43.0,5.0,38.9093189,21.82168
4923,EL232,11/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΑΡΟΗΣ,90.0,0.0,0.0,0.0,0.0,0.0,38.2427999,21.7512685
4922,EL242,11/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ ΒΑΣΙΛΙΚΟΎ,148.0,3.0,3.0,0.0,24.0,2.0,40.4793713,23.1357232
4921,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΚΟΜΑΡΑ,21.0,8.0,8.0,0.0,25.0,38.1,0.0,0.0
4920,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΟΙΚΙΣΜΟΣ  ΛΑΚΩΜΑ,13.0,1.0,1.0,0.0,58.0,7.7,40.3958969,23.0442242
4919,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,32.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
