level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
17968,17968,EL300,02/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΟΛΑΡΓΟΥ - ΠΑΠΑΓΟΥ,508.0,4.0,1,3,33,0.8,37.9922656,23.804931
17967,17967,EL122,02/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,434.0,23.0,14,9,18,5.3,40.627913,22.9547428
17966,17966,EL252,02/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",170.0,1.0,1,,19,0.6,37.5102931,22.3723597
17965,17965,EL252,02/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,127.0,0.0,,,,0.0,37.514752,22.3737518
17964,17964,EL211,02/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΑΡΤΑ, ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ",94.0,0.0,,,,0.0,39.1617234,20.9856934
17963,17963,EL232,02/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΠΑΤΡΑ, ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ",419.0,7.0,3,4,22,1.7,38.24886679999999,21.7364069
17962,17962,EL241,02/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,24.0,0.0,,,,0.0,38.322579,23.3204309
17961,17961,EL114,02/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,82.0,6.0,2,4,46,7.3,35.143775,33.40333
17960,17960,EL113,02/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",82.0,3.0,1,2,45,3.7,41.1195824,25.4101337
17959,17959,EL300,01/10/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,194.0,1.0,1,,45,0.5,38.1279332,23.8941657
17958,17958,EL142,01/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓΙΑ,79.0,0.0,,,,0.0,39.7190695,22.7586904
17957,17957,EL242,01/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,102.0,1.0,1,,30,1.0,38.4627577,23.589347
17956,17956,EL121,01/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,189.0,8.0,5,3,27,4.2,40.5193618,22.2052162
17955,17955,EL121,01/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,102.0,1.0,1,,68,1.0,31.2000924,29.9187387
17954,17954,EL233,01/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,23.0,0.0,,,,0.0,37.8978165,21.3138403
17953,17953,EL233,01/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,102.0,0.0,,,,0.0,37.6718487,21.4432257
17952,17952,EL233,01/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,59.0,1.0,1,,70,1.7,37.7967917,21.3507581
17951,17951,EL221,01/10/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,21.0,0.0,,,,0.0,35.1708967,33.3586598
17950,17950,EL221,01/10/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,38.0,2.0,1,1,15,5.3,34.303205,-77.873179
17949,17949,EL243,01/10/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,37.0,0.0,,,,0.0,38.9149201,21.7935895
17948,17948,EL242,01/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,6.0,0.0,,,,0.0,38.8591927,23.045529
17947,17947,EL431,01/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ - ΑΡΚΑΛΟΧΩΡΙ,40.0,0.0,,,,0.0,35.1479034,25.2645052
17946,17946,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΑΛΕΞ/ΠΟΛΗΣ,132.0,1.0,,1,18,0.8,37.9433766,23.6467874
17945,17945,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΤΡΟΦΗ ΕΓΝΑΤΙΑΣ,15.0,3.0,,,14,20.0,40.683739,23.254692
17944,17944,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΡΟΥΣΑ,66.0,4.0,2,2,21,6.1,35.3653662,24.4743921
17943,17943,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",4.0,0.0,,,,0.0,40.477634,25.4719995
17942,17942,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,Μ. ΔΕΡΕΙΟ,53.0,3.0,3,,41,5.7,41.3156676,26.1006252
17941,17941,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,64.0,4.0,1,3,36,6.2,41.5978859,26.3721711
17940,17940,EL111,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΟΥΦΛΙ,29.0,0.0,,,,0.0,41.1943451,26.2992566
17939,17939,EL114,01/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ,15.0,1.0,,,9,6.7,41.1313621,24.2085896
17938,17938,EL121,01/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,132.0,0.0,,,,0.0,40.6305772,22.0695979
17937,17937,EL431,01/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,278.0,5.0,2,3,39,1.8,40.6337813,22.9380887
17936,17936,EL131,01/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,74.0,3.0,1,2,34,4.1,40.0837626,21.4273299
17935,17935,EL421,01/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",33.0,3.0,1,2,58,9.1,37.1321706,26.8529432
17934,17934,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΟΧΩΡΙΟΥ",9.0,0.0,,,,0.0,39.2963316,21.7376178
17933,17933,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",10.0,0.0,,,,0.0,39.3590162,21.8169318
17932,17932,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΚΑΛΥΒΙΑ ΠΕΖΟΥΛΑΣ",1.0,0.0,,,,0.0,39.309637,21.730812
17931,17931,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",251.0,12.0,5,7,28,4.8,0.0,0.0
17930,17930,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",70.0,4.0,,,14,5.7,39.305364,22.043763
17929,17929,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, Τ.Κ ΑΡΤΕΣΙΑΝΟΥ",33.0,1.0,1,,17,3.0,39.3660609,21.9220811
17928,17928,EL421,01/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,42.0,0.0,,,,0.0,37.32485399999999,26.542496
17927,17927,EL421,01/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,32.0,0.0,,,,0.0,36.9465452,26.9845413
17926,17926,EL115,01/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑΣ,97.0,7.0,4,3,53,7.2,40.9356579,24.4052145
17925,17925,EL431,01/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,146.0,0.0,,,,0.0,35.3381918,25.1310143
17924,17924,EL213,01/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΙΑ ΗΠΕΙΡΟΥ,339.0,5.0,,,12,1.5,39.5706413,20.7642843
17923,17923,EL213,01/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,142.0,5.0,3,2,20,3.5,39.663971,20.8525021
17922,17922,EL412,01/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,28.0,0.0,,,,0.0,37.6315616,26.1777245
17921,17921,EL412,01/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,5.0,0.0,,,,0.0,37.6162112,26.2954532
17920,17920,EL212,01/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΣΥΒΟΤΑ,9.0,0.0,,,,0.0,39.4075276,20.2443641
17919,17919,EL212,01/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",96.0,1.0,,1,45,1.0,39.50315519999999,20.2629251
17918,17918,EL212,01/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,48.0,0.0,,,,0.0,37.9787995,23.7238624
17917,17917,EL115,01/10/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,33.0,1.0,,1,56,3.0,40.7408774,24.5772111
17916,17916,EL114,01/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ.ΔΡΑΜΑΣ,126.0,5.0,2,3,45,4.0,41.1498534,24.1465541
17915,17915,EL131,01/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,27.0,0.0,,,,0.0,40.0843328,21.4288064
17914,17914,EL254,01/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,100.0,1.0,,1,85,1.0,37.074461,22.430264
17913,17913,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,378.0,8.0,4,4,27,2.1,40.627913,22.9547428
17912,17912,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΉΝΗ,122.0,9.0,3,6,55,7.4,40.6486457,22.9285189
17911,17911,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ- ΧΩΡΙΟ ΚΑΒΑΛΑΡΙ,38.0,2.0,1,1,71,5.3,40.7174599,23.044765
17910,17910,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ,161.0,6.0,3,3,40,3.7,40.6777302,22.8999225
17909,17909,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΆΤΩ ΤΟΎΜΠΑ,131.0,8.0,,,,6.1,40.6110808,22.9657334
17908,17908,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΆΣ,139.0,2.0,1,1,23,1.4,40.5827028,22.9530294
17907,17907,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,87.0,1.0,,1,62,1.1,37.9736684,23.7083368
17906,17906,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΕΡΙΟ ΔΕΘ,39.0,1.0,,,5,2.6,,
17905,17905,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΈΡΜΗΣ,91.0,2.0,2,,26,2.2,40.5485201,23.019646
17904,17904,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΌΛΗ,60.0,1.0,1,,17,1.7,40.6419949,22.9460496
17903,17903,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΊΝΔΟΣ,15.0,0.0,,,,0.0,40.6717164,22.8015174
17902,17902,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,66.0,5.0,2,3,24,7.6,40.6513195,22.8880068
17901,17901,EL300,01/10/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΆ,306.0,10.0,6,4,40,3.3,37.9429857,23.6469832
17900,17900,EL300,01/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΜΟΣΧΆΤΟΥ - ΤΑΥΡΟΥ,243.0,7.0,,,12,2.9,37.9717925,23.6956736
17899,17899,EL300,01/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,256.0,4.0,1,3,33,1.6,37.9168548,23.7186146
17898,17898,EL300,01/10/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΥΠΟΛΗΣ,262.0,0.0,,,,0.0,37.9298588,23.7692328
17897,17897,EL300,01/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,277.0,6.0,3,3,44,2.2,38.0119445,23.6539907
17896,17896,EL300,01/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,371.0,11.0,,,14,3.0,38.0379077,23.705349
17895,17895,EL300,01/10/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,103.0,4.0,1,3,22,3.9,38.0447686,23.5404526
17894,17894,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΝΌΡΑΜΑ,114.0,4.0,1,3,53,3.5,40.5885408,23.0279289
17893,17893,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΊΑ,50.0,1.0,1,,43,2.0,40.6241099,22.9734623
17892,17892,EL241,01/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΚΡΑΙΦΝΙΟ,31.0,0.0,,,,0.0,38.4565114,23.2213292
17891,17891,EL252,01/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΣΑΝΑ,41.0,0.0,,,,0.0,37.5955677,22.0395213
17890,17890,EL241,01/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,171.0,4.0,3,1,15,2.3,38.4367637,22.8764554
17889,17889,EL241,01/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,39.0,0.0,,,,0.0,38.322579,23.3204309
17888,17888,EL232,01/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΥΡΟΣΒΕΣΤΙΟΥ,86.0,0.0,,,,0.0,38.2516361,21.7424855
17887,17887,EL232,01/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,34.0,3.0,3,,30,8.8,38.2505451,22.0810942
17886,17886,EL232,01/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,410.0,3.0,1,2,44,0.7,40.6339821,22.9411857
17885,17885,EL211,01/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΑΡΤΑ, ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ",63.0,1.0,1,,44,1.6,39.1617234,20.9856934
17884,17884,EL211,01/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,139.0,0.0,,,,0.0,39.1571388,20.9792332
17883,17883,EL252,01/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",195.0,4.0,2,2,34,2.1,37.5102931,22.3723597
17882,17882,EL251,01/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΙΔΙΟΥ,74.0,0.0,,,,0.0,37.3894441,23.109923
17881,17881,EL122,01/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,52.0,3.0,2,1,53,5.8,40.600104,22.9702914
17880,17880,EL251,01/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",123.0,3.0,,,,2.4,37.5859083,22.8258797
17879,17879,EL251,01/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",142.0,3.0,1,2,33,2.1,37.6346113,22.7255102
17878,17878,EL111,01/10/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,3.0,0.0,,,,0.0,38.008167,23.7366999
17877,17877,EL231,01/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",66.0,0.0,,,,0.0,38.6265499,21.4108407
17876,17876,EL231,01/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,57.0,1.0,,,10,1.8,38.3929775,21.8348729
17875,17875,EL231,01/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,71.0,0.0,,,,0.0,38.6210934,21.4032284
17874,17874,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",80.0,3.0,2,1,24,3.8,0.0,0.0
17873,17873,EL141,01/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΙΤΕΑΣ",20.0,0.0,,,,0.0,38.4324927,22.4259628
17872,17872,EL132,01/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,57.0,0.0,,,,0.0,40.3926446,21.2010383
17871,17871,EL132,01/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,59.0,4.0,2,2,39,6.8,40.5192691,21.2687171
17870,17870,EL112,01/10/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,336.0,18.0,8,10,29,5.4,41.1362513,24.8877024
17869,17869,EL422,01/10/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,17.0,0.0,,,,0.0,40.6305772,22.0695979
17868,17868,EL124,01/10/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,"ΕΔΕΣΣΑ, ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ",7.0,0.0,,,,0.0,40.803994,22.0550933
17867,17867,EL125,01/10/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,327.0,9.0,4,5,46,2.8,40.272567,22.4801249
17866,17866,EL214,01/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,69.0,0.0,,,,0.0,38.9592649,20.7517155
17865,17865,EL433,01/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,158.0,0.0,,,,0.0,35.366306,24.4732616
17864,17864,EL113,01/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",109.0,2.0,,,,1.8,41.1195824,25.4101337
