uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL122,09/02/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου,242,0,0,0,0,0.0,40.6752414,22.911838
EL421,09/02/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Αντιμάχειας,22,0,0,0,0,0.0,36.8092579,27.0981016
EL233,09/02/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Κοινότητα Λεχαινών,179,4,0,0,34,2.2,37.9379524,21.2632559
EL252,09/02/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3,1,2,31,1.8,37.5101762,22.3724284
EL422,09/02/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19,0,0,0,0,0.0,37.0855795,25.1494716
EL421,09/02/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,48,0,0,0,0,0.0,37.3525794,23.4829979
EL244,09/02/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0,0,0,0,0.0,34.8669453,33.0655366
EL244,09/02/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μώλος,194,0,0,0,0,0.0,38.808984,22.6461855
EL421,09/02/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Πηγάδια Καρπάθου,191,0,0,0,0,0.0,35.507574,27.2121995
EL113,09/02/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Κομοτηνή,193,1,1,0,69,0.5,41.1224394,25.4065582
EL434,09/02/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Κοινότητα Ασκύφου,31,0,0,0,0,0.0,35.2895424,24.1825781
EL434,09/02/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Χώρα Σφακίων,37,0,0,0,0,0.0,35.2015175,24.1380312
EL124,09/02/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αριδαία,94,2,1,1,72,2.1,40.9735305,22.0610109
EL141,09/02/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,174,0,0,0,0,0.0,39.2833713,21.9045541
EL242,09/02/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Γαλατσώνα,24,0,0,0,0,0.0,39.1629759,22.7935688
EL242,09/02/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0,0,0,0,0.0,38.980237,23.2354271
EL242,09/02/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Δίρφυα,72,1,0,1,65,1.4,38.6275,23.8427777
EL144,09/02/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Ζάρκο,95,0,0,0,0,0.0,39.6077793,22.1248342
EL231,09/02/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,9,0,0,0,0,0.0,38.3686739,21.430415
EL255,09/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,134,0,0,0,0,0.0,37.0366,22.1144
EL232,09/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό Επιμελητήριο,161,4,2,2,50,2.5,40.8451156,25.8750817
EL125,09/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,16,0,0,0,0,0.0,40.1029473,22.5026117
EL125,09/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,67,4,1,3,47,6.0,40.272567,22.4801249
EL211,09/02/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0,0,0,0,0.0,39.1617234,20.9856934
EL142,09/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1,0,0,16,0.9,39.6342311,22.3900773
EL142,09/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2,1,1,36,1.1,39.6189242,22.4028242
EL142,09/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Φάρσαλα,81,0,0,0,0,0.0,39.295635,22.384495
EL431,09/02/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0,0,0,0,0.0,35.1479034,25.2645052
EL111,09/02/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Λιμάνι Γαυρίου,29,0,0,0,0,0.0,37.824471,24.8237517
EL253,09/02/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Καλεντζίου,52,0,0,0,0,0.0,37.949118,21.7617196
EL224,09/02/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,10,0,0,0,0,0.0,38.7066464,20.64073
EL300,09/02/21,Π.Ε. Νήσων,Περιφέρεια Αττικής,Attica,Νήσων,Γαλατάς,255,0,0,0,0,0.0,37.4968471,23.447887
EL251,09/02/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2,1,1,33,1.1,37.635748,22.7324712
EL251,09/02/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0,0,0,0,0.0,37.6336473,22.7299186
EL115,09/02/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Κέντρο Υγείας Πρίνου,53,4,2,2,21,7.5,40.738274,24.5747383
EL245,09/02/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δεσφίνα,43,0,0,0,0,0.0,38.41539,22.530331
EL413,09/02/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Πλατεία Βουνακίου, Χίου",54,0,0,0,0,0.0,38.3707178,26.1357836
EL412,09/02/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Κεραμέ,8,0,0,0,0,0.0,35.1611581,24.5172733
EL300,10/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6,2,4,39,1.1,37.9745068,23.7352651
EL300,10/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4,0,0,43,0.6,37.8756151,23.7564773
EL300,10/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8,4,4,44,1.2,38.0393662,23.6814412
EL300,10/02/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2,1,1,60,1.3,37.9760696,23.6743239
EL122,10/02/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Κορδελιού,224,0,0,0,0,0.0,40.6752414,22.911838
EL122,10/02/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,189,0,0,0,0,0.0,40.6196193,22.739048
EL122,10/02/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2,1,1,35,0.9,40.5827028,22.9530294
EL141,10/02/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0,0,0,0,0.0,39.4305733,21.6627892
EL141,10/02/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καρδίτσα,357,2,2,0,54,0.6,39.3640258,21.9214049
EL126,10/02/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Πλατεία Πρώτης Σερρών,132,0,0,0,0,0.0,40.9439243,24.0012717
EL242,10/02/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Ερέτρια,356,10,4,6,44,2.8,38.3927202,23.7930669
EL233,10/02/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,215,5,3,2,47,2.3,38.0315561,21.3650695
EL233,10/02/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0,0,0,0,0.0,37.8897539,21.137668
EL132,10/02/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,64,0,0,0,0,0.0,40.5192691,21.2687171
EL421,10/02/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Αγίου Νικολάου,46,0,0,0,0,0.0,37.9661956,23.6470506
EL134,10/02/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλώρινα,256,0,0,0,0,0.0,40.7845262,21.4131222
EL421,10/02/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Πηγάδια Καρπάθου,90,0,0,0,0,0.0,35.507574,27.2121995
EL144,10/02/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Οιχαλιά,120,0,0,0,0,0.0,37.25465,21.9986421
EL245,10/02/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Άμφισσα,42,0,0,0,0,0.0,38.5276679,22.3781527
EL433,10/02/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Ανωγείων,609,13,9,4,15,2.1,35.2374811,24.8686169
EL433,10/02/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1,0,1,41,0.3,35.3071065,24.8074463
EL433,10/02/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4,1,3,41,0.4,35.3682382,24.4812494
EL231,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,28,0,0,0,0,0.0,38.3929775,21.8348729
EL213,10/02/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1,0,1,52,0.8,39.9507954,20.4738762
EL255,10/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,101,0,0,0,0,0.0,37.0366,22.1144
EL255,10/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0,0,0,0,0.0,36.9924204,21.7824926
EL255,10/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μεταμόρφωση,38,0,0,0,0,0.0,38.0642836,23.7603078
EL255,10/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0,0,0,0,0.0,37.033333,22.033333
EL224,10/02/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,5,0,0,0,0,0.0,38.7066464,20.64073
EL244,10/02/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Στυλίδα,211,0,0,0,0,0.0,38.9124852,22.6161759
EL142,10/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0,0,0,0,0.0,39.881138,22.2266198
EL142,10/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2,1,1,71,1.2,39.6307822,22.3970858
EL111,10/02/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Μπατσί,11,0,0,0,0,0.0,37.8560041,24.7863753
EL143,10/02/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Διμηνι Βόλου,81,0,0,0,0,0.0,39.3580557,22.8939668
EL300,10/02/21,Π.Ε. Νήσων,Περιφέρεια Αττικής,Attica,Νήσων,Γαλατάς,172,1,0,1,46,0.6,37.4968471,23.447887
EL300,10/02/21,Π.Ε. Νήσων,Περιφέρεια Αττικής,Attica,Νήσων,Μέθανα,133,0,0,0,0,0.0,37.5823986,23.3885262
EL111,10/02/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Σουφλί,77,0,0,0,0,0.0,41.1943451,26.2992566
EL253,10/02/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Λουτράκι,232,0,0,0,0,0.0,37.9759033,22.9774589
EL125,10/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,95,0,0,0,0,0.0,40.4989376,22.5415237
EL125,10/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,76,2,1,1,28,2.6,40.272567,22.4801249
EL125,10/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Άγιος Δημήτριος,74,0,0,0,0,0.0,37.9357211,23.7295198
EL421,10/02/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Νίσυρος,68,0,0,0,0,0.0,36.5954188,27.1617685
EL115,10/02/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Κέντρο Υγείας Πρίνου,90,6,4,2,14,6.7,40.738274,24.5747383
EL112,10/02/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0,0,0,0,0.0,41.1395492,24.8877926
EL412,10/02/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Κάμπος,22,0,0,0,0,0.0,36.9379603,22.2028277
EL413,10/02/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,13,0,0,0,0,0.0,38.3707178,26.1357836
EL232,10/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,0,Σκιάδα,91,2,0,2,5,2.2,37.8814327,21.6847123
EL232,10/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Φαρραί,105,0,0,0,0,0.0,38.0911272,21.7164036
EL232,10/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Χαλανδρίτσα,70,0,0,0,0,0.0,38.1087967,21.7838411
EL422,10/02/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παραλία Παροικιάς,28,0,0,0,0,0.0,37.0931158,25.155844
EL411,10/02/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,26,0,0,0,0,0.0,39.875265,25.063448
EL211,10/02/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0,0,0,0,0.0,37.9315541,23.7557873
EL113,10/02/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,199,2,1,1,41,1.0,41.1213723,25.4150304
EL222,10/02/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,70,0,0,0,0,0.0,39.6242621,19.9216777
EL231,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,86,0,0,0,0,0.0,38.3686739,21.430415
EL300,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6,2,4,35,1.2,37.9745068,23.7352651
EL300,12/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10,6,4,33,1.4,37.9446168,23.7343331
EL300,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9,3,6,40,2.1,38.0431113,23.7424575
EL300,12/02/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227,2,1,1,55,0.9,38.0842581,23.6955427
EL122,12/02/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,228,0,0,0,0,0.0,40.6270642,23.0726807
EL422,12/02/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Ερμούπολη,101,0,0,0,0,0.0,37.4418105,24.9404242
EL233,12/02/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Γιαννιτσοχώρι,95,3,1,2,66,3.2,37.3920215,21.6910036
EL255,12/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,201,0,0,0,0,0.0,37.0366,22.1144
EL255,12/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κορώνη,34,0,0,0,0,0.0,36.7960065,21.9583765
EL255,12/02/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μεθώνη,23,0,0,0,0,0.0,36.8199022,21.7063018
EL132,12/02/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,38,0,0,0,0,0.0,40.5192691,21.2687171
EL421,12/02/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0,0,0,0,0.0,36.4274962,28.2141023
EL421,12/02/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κρεμαστής,135,0,0,0,0,0.0,36.4113623,28.119667
EL213,12/02/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0,0,0,0,0.0,39.6787212,20.6645683
EL125,12/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Μακρυγιαλός,61,1,0,1,77,1.6,35.0365084,25.9705821
EL125,12/02/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,97,3,0,3,38,3.1,40.272567,22.4801249
EL245,12/02/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Γαλαξίδι,32,0,0,0,0,0.0,38.3772936,22.3832495
EL114,12/02/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,58,0,0,0,0,0.0,41.1502273,24.1469489
EL134,12/02/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Αρμενοχώρι,23,0,0,0,0,0.0,34.7517145,33.126717
EL144,12/02/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Τρικάλων,311,6,2,4,40,1.9,39.5560744,21.7679819
EL211,12/02/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0,0,0,0,0.0,39.1617234,20.9856934
EL421,12/02/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,85,0,0,0,0,0.0,35.5081556,27.2094272
EL124,12/02/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Αράβησσος,39,0,0,0,0,0.0,37.7349649,23.9318584
EL124,12/02/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Κρύα Βρύσα,32,0,0,0,0,0.0,40.6872386,22.3041354
EL111,12/02/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Καστανιές Ορεστιάδας,52,0,0,0,0,0.0,41.6454869,26.4764421
EL111,12/02/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Σουφλί,67,4,3,1,61,6.0,41.1943451,26.2992566
EL111,12/02/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,37,0,0,0,0,0.0,40.8457193,25.873962
EL143,12/02/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0,0,0,0,0.0,39.3874845,22.930828
EL141,12/02/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,193,1,0,1,50,0.5,39.2833713,21.9045541
EL141,12/02/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,58,0,0,0,0,0.0,39.4676455,22.0714835
EL232,12/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Ερυμάνθεια,94,3,2,1,66,3.2,37.9818717,21.725492
EL232,12/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Διακοπτό,260,0,0,0,0,0.0,38.1916601,22.1981606
EL232,12/02/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Ακράτα,232,2,1,1,53,0.9,38.1535213,22.3143775
EL131,12/02/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Κοινότητα Φελλιού,33,0,0,0,0,0.0,40.0107345,21.5103068
EL131,12/02/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Καρπερού,26,0,0,0,0,0.0,39.9478316,21.6205972
EL131,12/02/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Δεσκάτης,51,0,0,0,0,0.0,39.9257032,21.8101429
EL242,12/02/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Χαλκίδα,212,5,4,1,38,2.4,38.4686919,23.6228734
EL231,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,111,0,0,0,0,0.0,38.3929775,21.8348729
EL231,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,drive through Ναυπάκτου,21,0,0,0,0,0.0,38.3929775,21.8348729
EL231,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,49,0,0,0,0,0.0,38.6244897,21.4096034
EL224,12/02/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,20,0,0,0,0,0.0,38.7066464,20.64073
EL142,12/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190,1,0,1,40,0.5,39.6425083,22.4306048
EL142,12/02/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Αγιά,131,1,0,1,59,0.8,39.7190695,22.7586904
EL244,12/02/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,153,0,0,0,0,0.0,38.8997323,22.4336668
